1917,1882,1904,1904,1960,1903,1886,1856,1919,1914,1962,1915,1981,1881,1805,1924,1952,1899,1934,1903,1952,1998,1951,1878,1916,2013,1937,1986,1944,1950,1926,1930,1945,1902,1959,1886,1921,1911,2003,1862,1947,1939,1920,1941,1890,1937,1888,1954,1918,1889,1901,1894,1915,1940,1880,1904,1948,1909,1913,1884,1878,1876,1912,2023
2098,2215,2179,2165,2286,2227,2258,2139,2167,2198,2139,2254,2126,2181,2156,2158,2249,2166,2136,2223,2246,2126,2204,2220,2231,2241,2157,2207,2199,2240,2266,2231,2278,2164,2189,2143,2133,2164,2029,2274,2257,2234,2244,2206,2269,2175,2151,2303,2169,2196,2149,2249,2197,2149,2177,2197,2132,2192,2229,2198,2152,2124,2200,2107
2170,2192,2215,2242,2219,2136,2241,2207,2225,2167,2160,2246,2185,2286,2163,2162,2156,2115,2145,2195,2161,2149,2148,2204,2142,2168,2184,2093,2287,2249,2239,2130,2181,2212,2143,2262,2214,2148,2138,2131,2221,2186,2198,2238,2266,2273,2159,2181,2228,2150,2105,2227,2289,2236,2272,2176,2195,2108,2225,2206,2239,2165,2212,2152
2162,2231,2339,2191,2149,2172,2173,2125,2297,2239,2180,2089,2234,2148,2237,2210,2196,2204,2212,2212,2202,2183,2223,2139,2085,2282,2184,2182,2210,2160,2191,2208,2115,2218,2250,2161,2154,2219,2159,2247,2280,2156,2243,2170,2184,2308,2216,2235,2145,2149,2151,2135,2203,2242,2187,2208,2174,2197,2216,2282,2209,2185,2181,2204
2169,2146,2228,2229,2145,2240,2158,2193,2282,2198,2167,2207,2268,2231,2231,2165,2183,2164,2203,2152,2235,2216,2188,2194,2133,2210,2189,2267,2216,2229,2204,2186,2293,2331,2175,2219,2279,2195,2205,2190,2262,2213,2255,2157,2254,2314,2152,2171,2235,2235,2187,2169,2233,2271,2178,2220,2189,2154,2214,2227,2187,2217,2229,2189
2167,2270,2216,2182,2241,2191,2174,2231,2227,2156,2194,2173,2286,2129,2237,2196,2166,2154,2296,2190,2202,2174,2227,2194,2134,2100,2232,2156,2157,2187,2164,2119,2244,2219,2226,2131,2188,2196,2184,2179,2178,2125,2225,2240,2252,2166,2194,2244,2200,2208,2259,2141,2265,2212,2137,2159,2128,2188,2214,2264,2190,2106,2156,2150
2214,2239,2145,2284,2178,2221,2175,2237,2216,2148,2210,2145,2249,2183,2235,2185,2145,2237,2246,2149,2243,2178,2251,2199,2137,2165,2232,2136,2129,2232,2125,2220,2236,2282,2101,2180,2219,2132,2301,2225,2191,2166,2149,2145,2241,2080,2146,2212,2126,2185,2218,2184,2190,2180,2148,2171,2154,2136,2142,2240,2189,2111,2284,2214
2233,2204,2195,2201,2200,2123,2160,2147,2174,2144,2167,2179,2204,2202,2266,2229,2239,2225,2109,2231,2226,2173,2142,2280,2202,2177,2264,2184,2189,2223,2245,2197,2244,2229,2181,2209,2180,2338,2175,2168,2162,2302,2189,2186,2151,2220,2193,2261,2171,2154,2250,2281,2238,2255,2187,2141,2174,2158,2122,2128,2181,2187,2204,2163
2159,2130,2216,2294,2233,2176,2170,2242,2217,2232,2163,2241,2126,2160,2213,2169,2244,2234,2111,2153,2216,2114,2187,2168,2208,2252,2199,2134,2197,2095,2227,2196,2203,2286,2284,2276,2287,2162,2209,2277,2199,2188,2216,2196,2195,2183,2205,2209,2178,2221,2206,2194,2215,2164,2151,2244,2212,2199,2244,2183,2213,2236,2224,2131
2227,2170,2170,2271,2195,2181,2279,2227,2219,2179,2231,2162,2248,2154,2243,2156,2228,2178,2110,2196,2143,2168,2184,2208,2165,2188,2111,2161,2154,2165,2199,2271,2165,2208,2252,2280,2171,2247,2213,2223,2197,2127,2153,2220,2230,2164,2174,2206,2193,2149,2220,2133,2168,2154,2148,2224,2200,2243,2220,2261,2169,2194,2206,2092
