0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,3,1,4,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,2,2,3,5,1,4,2,1,3,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,2,5,4,5,4,3,8,2,2,8,2,2,3,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,1,0,1,3,8,6,8,6,9,10,16,5,4,9,5,9,2,3,4,4,5,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,4,3,2,1,9,6,16,9,12,16,12,19,17,21,21,20,22,16,9,12,13,21,8,3,2,3,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,5,11,9,12,23,23,18,31,23,30,47,38,37,37,36,41,24,22,18,24,19,15,13,12,4,1,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,6,11,12,11,14,31,24,34,34,57,45,55,59,66,47,55,61,70,48,53,50,49,31,39,20,14,13,11,9,4,8,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,8,8,15,15,19,34,33,55,66,68,82,94,98,106,105,111,117,115,99,85,78,82,78,67,49,24,24,16,12,10,2,3,9,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,2,2,5,5,6,8,11,13,28,28,46,54,67,84,102,135,132,150,179,189,200,209,194,200,189,161,159,123,116,122,80,75,55,39,25,17,16,16,7,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,6,8,6,14,27,32,45,50,66,91,98,164,176,231,225,255,309,317,343,348,359,351,343,301,291,230,193,169,159,110,85,63,42,30,24,22,8,6,4,2,2,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,4,5,5,13,7,23,29,43,69,79,127,151,195,224,320,299,405,464,485,544,543,604,587,529,542,482,462,396,350,290,253,192,130,98,104,51,41,36,27,16,11,8,3,1,0,2,1,0,1,0,0,0,0,0
0,0,0,0,0,1,1,1,0,8,0,4,8,18,24,39,54,66,127,139,185,238,323,392,515,545,653,719,773,821,973,882,900,901,846,801,750,664,533,463,363,308,231,199,143,94,60,53,39,12,17,10,10,4,2,0,1,0,0,0,0,0,1,0
0,0,0,1,0,1,1,1,0,5,8,8,19,27,47,54,93,102,171,215,323,383,540,633,774,889,1041,1178,1297,1379,1426,1513,1408,1361,1335,1363,1170,993,945,780,583,485,372,287,217,140,112,64,46,38,19,16,8,7,2,1,2,2,0,1,0,0,0,0
0,0,0,1,0,1,1,4,3,3,6,11,29,39,64,72,137,168,259,385,442,667,798,992,1189,1389,1608,1846,1979,2149,2265,2449,2259,2246,2232,1911,1851,1559,1441,1110,969,798,581,458,380,255,164,113,88,46,24,20,11,6,3,2,4,2,2,0,0,0,0,0
0,0,0,0,0,0,0,1,3,11,17,19,43,69,83,149,192,310,366,556,699,948,1200,1483,1708,2119,2467,2787,3099,3294,3375,3476,3383,3467,3232,2885,2736,2405,2096,1776,1469,1101,862,693,524,393,283,210,125,86,64,37,18,13,4,2,3,2,2,0,0,0,0,0
0,0,0,0,2,2,2,2,9,14,25,25,57,64,141,205,294,422,567,771,1052,1447,1782,2187,2679,3089,3588,4048,4402,4903,5068,5098,5021,5045,4715,4364,3977,3521,2996,2556,2074,1721,1360,1059,807,563,397,279,175,120,72,54,27,26,8,8,2,3,1,0,0,0,0,0
0,0,0,1,2,4,1,6,13,11,30,43,84,115,195,284,454,623,861,1160,1573,1981,2472,3163,3894,4462,5159,5791,6418,6861,7222,7370,7298,7205,6843,6267,5605,4977,4393,3710,3027,2389,1942,1423,1088,795,530,419,238,188,109,68,46,25,18,12,4,3,2,1,0,0,1,0
0,0,1,2,1,2,3,8,11,22,35,59,111,180,269,382,593,838,1236,1613,2115,2861,3694,4576,5496,6376,7460,8228,9092,9911,10120,10387,10463,9947,9811,8823,8075,7005,6203,5090,4247,3446,2672,2120,1525,1134,800,540,411,259,148,107,49,29,19,16,10,3,0,1,1,0,0,0
0,0,0,0,2,4,10,17,14,38,58,68,131,252,345,550,831,1142,1614,2294,2972,3842,4927,6097,7346,8698,9976,11425,12497,13332,13916,14257,14264,13958,13148,12156,11259,9822,8445,7034,5930,4621,3619,2929,2115,1498,1123,717,546,369,214,145,90,65,31,20,8,5,5,1,0,1,0,0
0,1,1,2,2,10,6,21,31,54,75,133,223,327,497,784,1161,1510,2281,2912,4078,5298,6579,8262,9929,11968,13501,15192,16633,17984,18665,19288,18967,18294,17747,16395,14967,13025,11406,9629,7888,6350,4897,3717,2812,2068,1431,988,683,476,288,194,128,76,33,24,5,9,4,4,0,1,1,0
0,0,0,1,3,6,7,13,34,65,90,151,258,418,686,986,1407,2090,2927,4011,5365,6796,8746,10689,12842,15191,17631,19800,22255,23548,24756,24933,24765,24417,23112,21321,19350,17400,14892,12692,10239,8289,6482,5020,3678,2628,1956,1361,909,609,383,227,153,89,46,37,25,10,4,1,1,1,0,0
2,0,1,2,4,12,15,21,40,78,130,212,330,481,836,1249,1833,2560,3741,5109,6682,8647,10833,13940,16419,19623,22711,25587,27672,29921,31304,31939,32231,31477,29560,27323,24691,21945,18723,16122,13150,10543,8296,6325,4661,3377,2431,1693,1183,776,466,316,204,119,77,30,24,12,8,2,1,1,1,0
0,0,0,1,3,7,10,35,67,99,197,288,430,653,1115,1483,2234,3352,4579,6200,8443,10770,13510,17231,20735,24218,28284,31772,34657,37554,39274,39810,39679,38858,36683,33608,30959,27615,23521,19800,16458,13089,10374,7829,5885,4331,3084,2144,1374,938,599,395,220,125,94,56,29,17,4,3,2,1,0,0
