0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,2,3,1,3,3,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,2,3,0,3,2,1,3,3,1,1,4,3,1,4,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,4,2,4,1,2,4,1,7,6,8,2,5,6,4,3,4,3,4,4,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,7,7,13,13,11,3,10,8,11,5,8,4,6,0,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,4,2,4,4,8,8,10,13,18,17,22,22,12,18,17,14,16,17,12,6,5,4,5,5,7,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,7,11,12,13,15,22,24,26,30,25,27,29,31,35,37,32,28,29,24,25,13,18,11,6,8,4,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,4,5,17,15,14,21,25,27,39,36,49,58,54,54,55,60,69,60,49,42,38,38,26,23,18,14,16,12,7,6,5,3,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,5,7,7,9,12,30,28,37,24,62,55,64,69,92,89,116,105,103,96,101,78,94,80,55,56,47,34,15,22,17,5,7,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,13,17,20,34,37,63,69,73,91,106,124,145,147,175,156,168,190,174,169,150,141,108,123,101,87,72,42,30,30,28,15,11,3,2,4,1,2,3,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,1,0,1,5,4,8,11,17,26,25,30,69,80,107,140,152,177,204,214,284,283,291,306,318,289,296,281,245,203,207,154,116,102,82,67,49,34,24,11,8,9,6,2,2,4,3,2,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,1,7,5,25,21,33,53,67,106,123,172,214,249,271,353,398,434,496,484,516,510,504,465,444,357,339,313,244,222,160,147,101,83,50,47,34,24,14,4,10,2,1,0,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,1,6,6,18,19,32,44,59,90,128,137,218,276,324,389,481,544,596,654,679,763,749,822,760,777,704,635,576,517,405,331,268,215,166,126,107,58,51,31,20,13,5,7,1,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,3,3,3,6,13,17,27,50,65,102,140,192,220,337,396,490,662,753,835,949,1028,1121,1205,1240,1263,1270,1148,1127,967,882,770,612,555,435,336,268,186,140,104,61,51,33,17,19,15,7,2,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,9,20,15,19,45,73,78,137,193,297,367,484,573,783,958,1058,1309,1430,1600,1794,1842,1792,1854,1792,1718,1682,1445,1321,1170,977,757,662,467,390,311,207,151,113,82,48,26,14,5,10,7,5,3,2,0,0,0,0,0,0
0,0,0,1,0,0,0,1,2,3,8,22,19,44,73,100,155,214,307,404,555,706,923,1109,1398,1599,1916,2094,2422,2595,2774,2776,2765,2790,2522,2394,2245,2031,1722,1446,1158,985,790,624,417,320,259,155,130,66,39,25,22,8,8,2,1,0,2,0,0,0,0,0
0,0,0,0,1,3,0,3,6,11,12,17,37,52,92,138,189,299,401,575,832,1015,1326,1600,2009,2379,2837,3085,3370,3639,3864,4005,3967,3909,3813,3579,3281,2808,2507,2112,1787,1399,1129,833,625,476,328,235,171,123,76,47,27,23,6,6,5,4,1,1,1,0,0,0
0,0,0,0,0,0,1,4,4,12,17,23,48,92,142,198,323,409,611,797,1126,1427,1842,2314,2852,3353,3928,4338,4841,5141,5501,5743,5798,5599,5391,4955,4471,3974,3469,2944,2419,2013,1578,1242,881,652,450,311,233,133,78,48,32,23,20,6,2,2,1,0,0,0,0,1
0,0,1,0,0,2,5,6,7,12,25,61,74,130,181,262,404,611,824,1160,1497,2061,2488,3152,3888,4542,5438,6065,6626,7314,7478,7754,7923,7863,7254,7015,6351,5503,4890,4092,3324,2727,2222,1632,1233,910,710,457,316,228,137,92,35,25,15,6,6,3,1,1,0,1,0,0
