0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,4,1,2,3,0,1,2,1,2,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,1,3,4,6,3,0,2,6,4,3,1,2,3,2,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,2,3,4,5,5,4,9,2,6,5,5,6,3,5,3,4,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,3,3,6,3,15,6,7,10,7,11,22,12,9,12,11,8,7,6,4,4,5,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,6,4,4,7,14,17,10,18,20,16,32,18,22,30,27,23,16,21,15,11,15,10,13,3,6,1,2,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,5,5,15,13,19,18,24,34,16,33,30,41,40,37,36,33,36,29,40,25,17,20,20,10,16,3,7,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,5,9,12,12,20,27,26,43,54,50,54,85,63,58,71,75,79,61,78,69,55,43,42,31,30,11,16,11,11,4,8,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,6,6,7,17,28,29,29,42,55,57,89,97,105,101,113,115,137,136,123,123,115,95,77,84,65,58,40,27,23,18,14,10,3,3,6,1,1,0,1,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,1,0,1,2,4,7,12,15,18,21,32,46,58,67,99,118,132,143,144,171,213,220,192,234,228,221,207,163,169,125,107,95,81,48,48,32,20,26,10,12,9,3,5,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,2,2,5,8,13,16,26,24,50,56,62,94,120,169,184,211,264,300,256,358,342,355,354,325,361,326,255,269,229,185,151,108,98,63,46,40,32,22,14,9,7,3,1,5,2,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,2,3,4,3,4,11,18,19,26,58,83,121,136,157,214,256,329,394,425,464,488,600,570,558,565,566,541,518,466,378,365,275,242,175,128,114,83,63,50,43,26,12,8,4,3,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,7,6,6,14,16,33,28,57,75,104,149,196,243,356,354,493,546,607,787,785,859,873,907,907,915,893,768,752,643,554,493,363,300,250,195,133,100,81,50,27,17,12,9,5,3,2,1,2,0,0,1,0,0,0,0
0,0,0,0,0,1,1,2,2,5,7,7,18,42,54,52,84,132,183,237,334,355,494,629,802,893,1035,1084,1275,1361,1390,1401,1450,1416,1377,1304,1114,990,822,737,573,456,333,278,219,169,113,79,59,40,20,20,8,2,3,3,1,0,1,0,0,0,0,0
0,0,0,0,0,0,2,1,4,4,8,23,33,42,57,82,108,168,256,347,450,560,719,980,1120,1327,1568,1715,1936,1976,2045,2179,2175,2017,1977,1918,1698,1479,1223,1118,910,750,536,437,296,228,167,130,79,46,31,20,19,11,5,2,2,1,0,1,0,0,0,0
0,0,0,0,0,0,0,1,5,8,14,18,34,49,107,115,158,274,394,530,665,891,1101,1380,1606,1906,2256,2485,2855,3040,3045,3189,3147,3122,2967,2713,2453,2226,1872,1532,1298,1033,857,613,480,343,215,169,119,83,56,41,18,14,7,3,4,3,0,1,0,0,0,0
1,0,0,0,1,1,2,5,6,11,31,31,59,71,134,182,260,359,522,681,948,1271,1570,2008,2335,2836,3289,3583,3855,4269,4440,4537,4512,4454,4252,3864,3500,3182,2689,2295,1866,1497,1166,899,646,535,335,249,163,91,76,45,24,18,9,9,3,2,2,0,1,0,0,1
0,0,0,0,0,0,4,3,7,16,26,40,57,118,157,295,397,536,706,1039,1314,1760,2166,2831,3317,4039,4703,5032,5571,5904,6374,6511,6321,6280,5917,5531,4969,4419,3842,3164,2712,2106,1619,1298,950,691,478,337,224,142,118,62,42,17,11,8,7,1,1,2,0,0,0,0
0,0,0,0,0,1,5,5,15,20,32,58,88,150,235,317,551,757,1037,1473,1763,2399,2998,3766,4731,5337,6259,6976,7687,8187,8671,8844,8899,8531,8125,7736,6893,5998,5236,4329,3479,2926,2305,1768,1235,993,651,461,312,209,139,80,50,29,16,15,4,3,0,0,0,0,0,0
1,0,0,1,2,4,3,10,15,19,59,77,133,219,304,468,698,1044,1303,1862,2472,3276,4130,5143,6095,7224,8427,9208,10328,10955,11494,11818,11794,11540,10864,10047,9057,7880,6730,5995,4993,3775,3013,2330,1758,1153,908,634,429,305,163,105,75,50,26,11,6,6,2,1,3,0,0,0
0,0,1,1,5,5,9,6,15,35,83,108,182,258,389,608,876,1294,1819,2477,3265,4249,5431,6556,8038,9595,10876,12443,13597,14434,15080,15315,15384,15125,14162,13160,12091,10528,9110,7755,6393,4983,3898,2984,2242,1745,1209,897,556,355,222,153,83,42,30,14,10,4,0,0,0,1,0,0
