0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,104619,2737,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,6384,107141,7352,5066,1875,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3482,6249,60114,54073,6194,3953,2079,676,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1145,3244,5418,7496,106920,6907,4885,2568,1257,440,113,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1221,2581,4622,6742,106552,7368,5606,3392,1600,651,182,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,232,827,1881,3805,6017,33792,81109,6395,4206,2207,945,327,100,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,158,546,1426,3058,5214,7120,106868,6992,4951,2879,1389,513,163,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,110,334,1068,2426,4283,6422,106255,8065,5829,3658,1876,727,236,67,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,1003,1000,1021,1028,990,1011,979,984,979,1028,1036,1069,958,933,1007,1011,973,1031,968,1001,1021,1080,950,1019,1019,1002,1082,1063,1236,1743,2776,4618,6814,8549,107922,7573,5413,3466,2053,1426,1097,1025,1008,1033,1015,968,1007,985,1016,989,980,994,1032,971,978,1004,993,1033,998,983,1005,998,1089
2916,2968,2962,2927,3084,3036,2998,2895,2990,3020,2973,3013,2899,2984,2907,2952,3069,2972,2903,3050,3083,2976,2962,3023,3017,3106,2998,3013,3066,3228,3555,4372,5879,7943,9962,110754,10087,8212,5954,4493,3586,3203,3086,3041,2996,2984,2937,3130,2998,2943,2944,3042,3001,2953,2952,2992,2957,2995,3007,2945,2929,2878,2998,2930
2934,3036,3062,3002,3024,2902,3062,2976,3018,2972,2932,2996,2985,3072,2962,2976,2930,2926,2983,2978,2974,2966,2952,2986,2906,2976,2951,2826,3109,3079,3357,3852,5224,7064,9430,82611,37543,8952,6670,4976,3823,3250,3062,3041,3075,3061,2983,2999,2981,2933,2856,2987,3050,3033,3041,3000,2993,2912,3032,3044,3038,2943,3021,2946
2910,2952,3137,3084,2916,3004,2963,2940,3121,2975,2921,2919,3095,2964,3072,2972,3035,2947,2948,2971,2978,2952,2991,2945,2851,3104,2980,3105,3027,3115,3228,3671,4622,6506,8531,10582,109483,9637,7550,5626,4148,3395,3167,2952,3023,3158,2989,2982,2986,2982,2980,2921,3051,3035,3013,2998,2951,2951,3044,3091,3005,2999,2950,2955
3000,3046,2983,2928,3001,2984,2906,3016,3072,2984,3008,2974,3085,2928,3009,2969,2923,2944,3120,2969,3024,2988,3006,2989,2921,2851,3022,2952,2946,2972,3069,3329,4338,5657,7851,9739,110641,10143,8387,6245,4550,3555,3236,3063,3070,3025,2935,3036,3001,3001,3044,2951,3055,3063,2920,2954,2932,2959,2948,3061,2958,2909,2977,2978
2969,3035,2943,3071,2969,2972,2985,2995,2974,2913,3028,2943,3049,3031,3125,2970,2934,3047,3025,2962,3038,2950,3082,3014,2899,2945,3056,2953,2896,3070,3039,3304,3862,5113,6896,9192,56509,64048,9302,7061,5060,3879,3278,3055,3025,2905,2962,3004,2925,2976,3029,2983,2974,2986,2926,2924,2913,2896,2900,2996,2943,2933,3050,2929
3005,2904,2982,3082,3054,2941,2937,2990,3015,2980,2900,2981,2956,2921,2979,3004,3068,2999,2863,2970,3043,2946,2846,3056,3098,3021,3007,2869,3018,2910,3070,3144,3675,4674,6301,8525,10242,110553,9900,7811,5701,4334,3498,3064,3034,3018,2958,3039,2922,2976,3016,3101,3068,2995,2954,3029,2952,2958,3026,2931,3026,2976,3075,2960
3037,2982,2981,3112,2983,2972,3036,3044,3024,2986,3037,2989,2981,2931,3037,2916,3031,2998,2862,2976,2945,2910,3004,2982,2891,3008,2916,3019,2953,2944,3033,3182,3365,3994,5645,7628,9682,110464,10492,8744,6458,4660,3615,3260,3053,2930,3007,3003,2993,2956,3038,2884,2975,2961,2923,3020,3040,3053,3018,3047,2976,3010,2980,2897
2959,3057,2965,2944,3038,2986,3096,3022,3112,2950,2952,2943,3041,3003,2915,2993,3008,2899,3069,2936,2969,2983,2863,2949,3039,2991,2955,3003,3032,2970,3011,3020,3187,3835,4891,6784,9087,29178,91065,9357,7200,5235,4036,3310,2974,2907,2937,3053,2981,2993,2965,2917,3032,2915,2941,2973,2988,3030,3022,2996,3017,3018,3021,3021
2985,2915,2945,3010,3068,2936,2977,3028,2982,2996,2981,2968,3012,2975,3030,2904,2958,2986,2965,2968,3105,2966,3076,2894,2916,2965,2924,2935,3027,2920,2958,3100,3220,3592,4236,5955,8362,10123,110037,10088,8094,6036,4270,3515,3147,3030,3041,2970,2989,2956,2980,3020,2894,2948,2963,2897,3049,3040,2982,3058,3071,2912,2937,3039
2974,2962,3046,3054,3002,3045,2951,2943,2881,2967,2982,2988,3017,3068,3005,2982,3003,2937,2962,3083,3052,3019,2974,3021,2951,3030,3068,2991,2976,3062,2952,2949,3123,3355,4002,5440,7223,9499,102037,18209,8751,6683,4805,3764,3204,3018,3009,2876,3000,2975,3040,2981,3023,2980,2999,2965,2985,3063,3009,2970,3091,2978,2978,2976
2984,3011,2931,3054,2957,2996,3096,2962,2992,2961,3092,2959,2829,3006,2964,2949,3154,2966,2828,2997,2976,3058,2986,2924,2997,3016,3010,3029,2980,3036,3040,2928,3134,3170,3547,4710,6600,8641,10436,109663,9478,7453,5406,4039,3373,3050,3008,2957,3019,2842,3023,3037,2960,3008,2942,2966,2977,3004,3008,3035,2973,2969,2912,2954
3072,2999,3049,2961,3008,3008,2978,2923,3002,2906,2992,2993,3037,2994,3032,2910,2885,3009,2971,3086,3028,3019,2937,3010,3066,2872,3173,2999,2949,2991,2956,2947,2939,3174,3590,4268,5818,8060,9940,109724,10232,8209,6097,4526,3525,3112,3036,2942,3009,3042,2946,2971,3014,2925,2907,2986,2939,2979,2958,2989,3028,2965,3047,3004
2922,2992,3022,3054,2984,3002,2957,2895,2934,2895,2999,3073,3070,3002,3062,2973,3007,2950,2994,3067,2968,3020,3042,2978,3034,3136,2905,3069,3023,3068,3017,2899,3025,3099,3297,3941,5172,7220,9369,75524,44913,9144,6766,4948,3744,3341,3037,3050,3053,3102,3077,3049,3038,3015,2967,2942,2932,2902,2986,2995,3039,2978,2876,3069
2951,3004,2945,3065,3021,2921,3004,3019,3012,2999,2919,2901,2916,2937,3033,3009,2941,3056,3050,2978,3002,3036,2923,2892,2978,2921,2968,3008,2983,2976,2996,2849,2913,2954,3260,3655,4622,6367,8541,10466,109904,9747,7754,5666,4168,3494,3195,2928,3103,3001,2956,2971,2988,2962,2998,2976,3027,3074,2915,3016,2968,2908,3003,3091
3008,2959,2961,2982,2938,3016,3025,2989,2932,3042,2925,2951,2981,3032,3031,3081,2956,3047,2946,2919,2903,3061,2892,3037,2956,2918,2976,2929,2944,3080,2912,3063,2999,3049,3078,3450,4133,5615,7753,9742,109688,10301,8586,6158,4733,3628,3115,3062,2942,3064,3009,3019,3023,3045,2983,3043,3015,3084,2973,2956,2858,2929,3015,2931
2886,3010,3015,2854,2954,3012,3005,2999,2996,2955,2954,3040,2969,2957,2954,3136,3071,2926,2993,3029,2939,2918,3024,2951,3039,2895,2937,2980,2999,2954,3077,2980,2938,2980,2976,3349,3811,4873,6960,9236,49032,71678,9292,7193,5251,3792,3283,3112,3009,2950,3019,2943,3027,3006,2939,2913,2959,3086,2952,2970,3081,2923,3041,3013
2927,3172,3040,3004,2918,3010,2980,2977,2960,3007,2945,2928,2928,3030,2939,2963,2963,2964,3049,3025,2972,3033,2946,2970,3065,2955,3028,3021,2993,2906,2984,2859,2957,2956,3044,3078,3576,4397,6144,8342,10171,109709,10023,7831,5781,4167,3463,3206,3056,2912,3085,3102,3020,3067,3122,3044,3072,3046,2886,2897,3119,2942,3047,2918
2980,2985,2964,3015,2925,3077,3007,2978,2995,2932,2964,3048,3015,3016,3103,2971,3013,2988,3043,3021,2962,2959,2950,3006,2982,2955,3051,3018,2926,2928,3021,3000,2991,3085,2940,3150,3318,4051,5405,7552,9698,110298,10421,8600,6597,4775,3651,3258,3131,3034,2976,2926,3053,2951,3039,2991,2993,2981,2987,3024,3024,2966,3014,2940
