116217,9517,6588,4806,3007,1622,789,362,119,32,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,118036,9544,6529,4897,3020,1723,840,302,112,39,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547,8155,117640,9308,6810,4634,2999,1675,784,354,107,38,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,6718,8135,118136,9218,6709,4705,3084,1605,754,361,137,40,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,4738,6484,8223,117667,9322,6478,4755,3107,1623,818,325,128,48,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,2953,4646,6505,8138,118072,9341,6604,4857,2916,1626,860,317,120,44,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,1540,2850,4595,6653,8228,117966,9172,6642,4694,2988,1656,866,330,123,39,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,739,1659,2863,4666,6568,8002,117975,9221,6500,4899,3044,1659,826,356,106,37,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,340,783,1652,2824,4770,6749,8196,118204,9183,6666,4730,2938,1646,863,345,120,39,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,110,332,773,1633,2922,4694,6508,8118,117768,9073,6728,4813,2979,1654,805,327,116,44,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,124,356,799,1534,3028,4956,6679,8060,118619,9044,6563,4734,3008,1634,826,334,129,40,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,43,128,364,822,1592,2997,4891,6524,8099,117872,8961,6559,4773,2947,1707,802,333,123,54,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,10,42,109,305,810,1650,2994,4771,6709,8212,118739,8959,6665,4709,3049,1590,772,304,130,46,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,5,39,114,348,776,1662,2909,4745,6683,7992,118954,9050,6725,4710,2976,1605,774,337,137,44,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,3,10,44,109,306,831,1628,3044,4682,6762,7950,118587,8944,6608,4764,2987,1630,772,313,139,43,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,13,56,129,331,786,1644,3006,4736,6662,8120,118959,8889,6661,4718,3046,1673,770,327,125,30,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,15,41,121,358,769,1668,3057,4724,6737,8087,118389,8683,6748,4722,3027,1720,766,299,118,33,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,9,45,102,348,817,1706,2905,4773,6545,8081,118485,8613,6639,4821,2967,1622,788,332,120,37,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,13,26,125,362,789,1689,2891,4665,6616,8101,118327,8709,6663,4822,3042,1705,827,326,140,35,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,8,48,122,341,738,1653,3052,4842,6698,8190,118637,8726,6774,4753,3012,1677,833,353,124,45,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,12,48,108,379,771,1644,2941,4663,6652,8082,118119,8534,6529,4814,2986,1692,793,371,124,38,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,7,41,118,333,768,1791,3040,4799,6565,8176,119358,8455,6651,4906,3102,1596,807,344,115,57,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,1,10,33,123,350,800,1672,2883,4736,6629,8059,118600,8351,6597,4641,2925,1667,758,326,108,34,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,7,34,103,351,782,1706,2979,4730,6668,8090,119052,8544,6681,4860,3048,1591,754,349,127,45,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,42,111,331,798,1625,3014,4761,6708,8165,118986,8507,6671,4776,2956,1564,812,322,130,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,31,122,339,792,1657,3062,4716,6715,8105,118472,8381,6645,4759,2958,1699,785,350,123,48,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
