2641,2601,2654,2629,2702,2660,2679,2632,2623,2637,2620,2594,2594,2497,2634,2590,2675,2697,2602,2637,2638,2757,2652,2600,2628,2576,2640,2645,2606,2558,2582,2680,2663,2721,2621,2611,2633,2575,2600,2629,2580,2560,2630,2714,2681,2568,2627,2622,2636,2628,2661,2569,2610,2574,2671,2673,2592,2602,2636,2605,2645,2748,2529,2689
2602,2627,2586,2656,2542,2590,2552,2674,2643,2537,2664,2568,2657,2633,2594,2620,2592,2628,2574,2692,2510,2614,2604,2699,2764,2634,2642,2564,2715,2627,2690,2554,2657,2505,2619,2706,2647,2650,2575,2679,2687,2620,2573,2596,2596,2768,2527,2733,2664,2644,2663,2673,2529,2612,2580,2610,2582,2724,2546,2631,2601,2660,2543,2534
2584,2680,2697,2585,2655,2703,2668,2614,2662,2684,2638,2561,2638,2644,2642,2448,2572,2630,2679,2560,2657,2652,2703,2562,2563,2646,2627,2571,2621,2569,2676,2549,2557,2654,2713,2563,2675,2557,2594,2640,2610,2712,2642,2638,2648,2660,2646,2585,2615,2610,2690,2694,2716,2632,2632,2712,2608,2635,2614,2581,2585,2634,2739,2525
2653,2591,2574,2576,2698,2653,2700,2576,2650,2622,2686,2709,2669,2569,2551,2532,2762,2639,2590,2627,2648,2695,2618,2669,2588,2692,2591,2667,2591,2666,2665,2611,2622,2615,2642,2584,2508,2619,2531,2675,2633,2642,2734,2752,2719,2599,2555,2650,2591,2614,2646,2700,2642,2596,2654,2575,2657,2693,2677,2578,2652,2574,2630,2688
2560,2649,2609,2616,2572,2613,2651,2632,2602,2652,2654,2594,2674,2555,2572,2603,2518,2661,2578,2592,2547,2687,2611,2602,2640,2745,2589,2495,2710,2646,2589,2630,2705,2571,2627,2527,2607,2729,2547,2650,2584,2612,2657,2664,2635,2550,2578,2641,2606,2615,2645,2680,2628,2647,2652,2686,2647,2610,2591,2507,2600,2603,2559,2616
2564,2670,2589,2652,2635,2602,2632,2712,2537,2641,2627,2709,2550,2617,2650,2632,2612,2602,2631,2619,2667,2649,2711,2680,2635,2593,2589,2563,2639,2640,2725,2569,2675,2633,2612,2629,2568,2573,2663,2704,2639,2726,2668,2685,2692,2537,2526,2597,2725,2609,2588,2562,2660,2638,2674,2552,2639,2793,2699,2586,2640,2606,2561,2676
2666,2685,2621,2574,2640,2638,2682,2591,2643,2544,2613,2616,2634,2549,2591,2570,2684,2662,2671,2652,2595,2576,2600,2530,2694,2666,2679,2614,2565,2678,2677,2584,2600,2662,2648,2643,2612,2525,2600,2607,2600,2700,2645,2633,2669,2561,2630,2590,2677,2575,2656,2650,2628,2635,2593,2528,2642,2596,2677,2741,2566,2571,2693,2668
2601,2640,2640,2648,2602,2663,2720,2643,2618,2680,2634,2558,2640,2576,2670,2657,2661,2625,2593,2658,2548,2596,2638,2583,2602,2670,2611,2563,2602,2671,2600,2517,2639,2558,2672,2592,2630,2652,2665,2656,2665,2655,2713,2651,2501,2565,2639,2624,2644,2643,2719,2604,2639,2654,2655,2643,2701,2584,2573,2671,2654,2575,2661,2610
2695,2677,2623,2610,2700,2662,2555,2684,2671,2585,2640,2610,2719,2617,2598,2633,2615,2635,2672,2600,2633,2569,2559,2665,2561,2691,2549,2549,2619,2592,2646,2591,2674,2571,2467,2605,2541,2543,2686,2631,2605,2558,2624,2655,2680,2587,2676,2660,2645,2607,2645,2543,2744,2588,2704,2597,2562,2534,2626,2592,2681,2610,2672,2604
2592,2653,2721,2717,2631,2547,2626,2692,2595,2535,2660,2587,2500,2634,2618,2686,2535,2606,2602,2567,2625,2667,2589,2587,2621,2682,2693,2537,2686,2645,2590,2639,2637,2608,2613,2526,2549,2652,2611,2635,2566,2549,2633,2636,2595,2597,2589,2643,2698,2739,2630,2622,2662,2633,2634,2643,2499,2637,2598,2550,2712,2653,2674,2615
2641,2656,2635,2618,2608,2670,2707,2567,2767,2551,2674,2633,2619,2633,2620,2676,2570,2610,2616,2613,2560,2580,2656,2717,2509,2574,2577,2596,2737,2616,2542,2592,2729,2607,2611,2608,2737,2621,2605,2605,2580,2578,2674,2611,2638,2643,2574,2705,2578,2633,2654,2767,2563,2626,2580,2699,2609,2619,2569,2589,2623,2609,2541,2621
2635,2682,2633,2556,2723,2660,2613,2660,2564,2623,2703,2622,2634,2624,2621,2574,2640,2525,2645,2586,2566,2688,2647,2682,2661,2651,2621,2593,2611,2614,2621,2676,2632,2565,2688,2571,2616,2629,2718,2621,2629,2505,2550,2607,2607,2697,2725,2593,2629,2645,2649,2605,2650,2587,2645,2695,2600,2783,2659,2583,2539,2658,2569,2602
2574,2564,2643,2651,2565,2582,2624,2560,2630,2586,2555,2633,2597,2632,2662,2851,2637,2613,2589,2637,2560,2611,2619,2580,2570,2611,2586,2689,2638,2548,2667,2631,2656,2515,2636,2519,2658,2610,2639,2564,2573,2566,2607,2609,2574,2616,2521,2572,2616,2568,2682,2619,2644,2583,2635,2672,2599,2674,2672,2576,2672,2639,2578,2591
2548,2600,2701,2677,2630,2605,2580,2689,2703,2565,2643,2613,2657,2556,2604,2620,2605,2598,2604,2629,2616,2653,2623,2648,2613,2672,2594,2670,2643,2543,2563,2686,2550,2689,2642,2618,2656,2599,2658,2701,2680,2706,2662,2641,2545,2598,2642,2682,2684,2691,2619,2599,2532,2676,2585,2591,2614,2580,2661,2573,2628,2651,2567,2714
2679,2579,2673,2683,2652,2550,2639,2652,2636,2643,2597,2535,2708,2510,2583,2538,2633,2640,2639,2654,2610,2662,2601,2646,2569,2594,2665,2558,2608,2678,2696,2603,2717,2740,2631,2682,2648,2635,2777,2624,2535,2706,2688,2706,2571,2583,2591,2617,2688,2589,2653,2648,2619,2611,2668,2678,2716,2588,2689,2594,2583,2635,2724,2643
2529,2678,2602,2588,2591,2611,2708,2587,2677,2575,2591,2617,2630,2550,2552,2707,2649,2583,2582,2619,2561,2629,2619,2617,2649,2638,2509,2589,2649,2564,2659,2689,2640,2645,2557,2645,2630,2577,2604,2539,2641,2659,2608,2678,2569,2680,2579,2618,2574,2617,2609,2701,2672,2662,2630,2683,2695,2591,2583,2677,2712,2656,2561,2624
2632,2661,2700,2532,2650,2593,2595,2551,2698,2589,2611,2631,2640,2563,2556,2607,2647,2646,2590,2601,2598,2577,2683,2589,2586,2626,2703,2508,2613,2621,2666,2671,2615,2606,2597,2611,2555,2608,2609,2543,2667,2629,2577,2608,2650,2588,2680,2568,2590,2677,2633,2586,2697,2711,2634,2638,2713,2611,2702,2622,2559,2587,2639,2570
