92916,9854,7068,4351,2782,2120,1921,1864,1919,1914,1962,1915,1981,1881,1805,1924,1952,1899,1934,1903,1952,1998,1951,1878,1916,2013,1937,1986,1944,1950,1926,1930,1945,1902,1959,1886,1921,1911,2003,1862,1947,1939,1920,1941,1890,1937,1888,1954,1918,1889,1901,1894,1915,1940,1880,1904,1948,1909,1913,1884,1878,1876,1912,2023
21537,95323,10958,7717,4916,3152,2482,2172,2173,2202,2139,2254,2126,2181,2156,2158,2249,2166,2136,2223,2246,2126,2204,2220,2231,2241,2157,2207,2199,2240,2266,2231,2278,2164,2189,2143,2133,2164,2029,2274,2257,2234,2244,2206,2269,2175,2151,2303,2169,2196,2149,2249,2197,2149,2177,2197,2132,2192,2229,2198,2152,2124,2200,2107
8480,21237,95269,11073,7796,4739,3138,2445,2285,2167,2160,2246,2185,2286,2163,2162,2156,2115,2145,2195,2161,2149,2148,2204,2142,2168,2184,2093,2287,2249,2239,2130,2181,2212,2143,2262,2214,2148,2138,2131,2221,2186,2198,2238,2266,2273,2159,2181,2228,2150,2105,2227,2289,2236,2272,2176,2195,2108,2225,2206,2239,2165,2212,2152
5325,8432,20764,96322,11084,7693,4740,3055,2531,2287,2187,2090,2234,2148,2237,2210,2196,2204,2212,2212,2202,2183,2223,2139,2085,2282,2184,2182,2210,2160,2191,2208,2115,2218,2250,2161,2154,2219,2159,2247,2280,2156,2243,2170,2184,2308,2216,2235,2145,2149,2151,2135,2203,2242,2187,2208,2174,2197,2216,2282,2209,2185,2181,2204
3340,5326,8609,20479,96242,11210,7738,4929,3233,2466,2220,2213,2269,2231,2231,2165,2183,2164,2203,2152,2235,2216,2188,2194,2133,2210,2189,2267,2216,2229,2204,2186,2293,2331,2175,2219,2279,2195,2205,2190,2262,2213,2255,2157,2254,2314,2152,2171,2235,2235,2187,2169,2233,2271,2178,2220,2189,2154,2214,2227,2187,2217,2229,2189
2499,3402,5292,8436,20012,96515,11115,7701,4953,3104,2459,2227,2289,2130,2237,2196,2166,2154,2296,2190,2202,2174,2227,2194,2134,2100,2232,2156,2157,2187,2164,2119,2244,2219,2226,2131,2188,2196,2184,2179,2178,2125,2225,2240,2252,2166,2194,2244,2200,2208,2259,2141,2265,2212,2137,2159,2128,2188,2214,2264,2190,2106,2156,2150
2268,2594,3263,5416,8488,19619,96673,11316,8009,4780,3169,2376,2289,2186,2235,2185,2145,2237,2246,2149,2243,2178,2251,2199,2137,2165,2232,2136,2129,2232,2125,2220,2236,2282,2101,2180,2219,2132,2301,2225,2191,2166,2149,2145,2241,2080,2146,2212,2126,2185,2218,2184,2190,2180,2148,2171,2154,2136,2142,2240,2189,2111,2284,2214
2238,2274,2514,3350,5201,8455,18985,97395,11187,7882,4852,3078,2476,2265,2278,2230,2240,2225,2109,2231,2226,2173,2142,2280,2202,2177,2264,2184,2189,2223,2245,2197,2244,2229,2181,2209,2180,2338,2175,2168,2162,2302,2189,2186,2151,2220,2193,2261,2171,2154,2250,2281,2238,2255,2187,2141,2174,2158,2122,2128,2181,2187,2204,2163
2163,2142,2273,2581,3332,5317,8447,19080,97411,11091,7761,4910,3093,2412,2276,2175,2246,2234,2111,2153,2216,2114,2187,2168,2208,2252,2199,2134,2197,2095,2227,2196,2203,2286,2284,2276,2287,2162,2209,2277,2199,2188,2216,2196,2195,2183,2205,2209,2178,2221,2206,2194,2215,2164,2151,2244,2212,2199,2244,2183,2213,2236,2224,2131
2227,2171,2183,2347,2511,3303,5416,8478,18491,97631,11426,7829,4993,3206,2522,2209,2235,2178,2110,2196,2143,2168,2184,2208,2165,2188,2111,2161,2154,2165,2199,2271,2165,2208,2252,2280,2171,2247,2213,2223,2197,2127,2153,2220,2230,2164,2174,2206,2193,2149,2220,2133,2168,2154,2148,2224,2200,2243,2220,2261,2169,2194,2206,2092
2193,2214,2183,2178,2344,2507,3352,5317,8413,18237,98735,11215,7997,4902,3049,2437,2251,2127,2193,2196,2245,2263,2091,2186,2225,2192,2166,2271,2204,2179,2140,2205,2138,2239,2294,2186,2198,2240,2169,2196,2173,2205,2279,2150,2172,2102,2171,2191,2204,2210,2193,2188,2241,2195,2129,2161,2174,2216,2222,2244,2193,2195,2235,2274
2185,2271,2175,2205,2216,2184,2565,3265,5234,8273,17602,99136,11356,8046,4981,3171,2469,2272,2265,2154,2141,2095,2181,2102,2200,2140,2138,2141,2220,2215,2269,2169,2239,2293,2069,2189,2180,2168,2171,2180,2266,2177,2170,2275,2076,2178,2214,2197,2205,2192,2179,2117,2175,2112,2208,2201,2269,2251,2222,2217,2275,2192,2135,2166
2184,2101,2189,2206,2215,2238,2230,2612,3308,5253,8389,17313,98667,11206,7991,4942,3128,2416,2254,2170,2315,2143,2239,2166,2164,2236,2223,2161,2274,2118,2152,2234,2231,2228,2154,2154,2250,2173,2225,2232,2157,2176,2240,2213,2234,2234,2197,2229,2155,2185,2213,2224,2111,2188,2175,2112,2168,2217,2240,2184,2263,2178,2164,2216
2185,2208,2241,2241,2237,2212,2165,2221,2475,3341,5209,8470,17273,99897,11353,7874,4930,3113,2441,2330,2234,2260,2221,2257,2143,2244,2215,2234,2111,2231,2182,2155,2198,2226,2228,2293,2158,2190,2201,2151,2156,2207,2169,2196,2177,2169,2218,2107,2175,2200,2206,2225,2246,2168,2197,2175,2209,2222,2123,2164,2276,2163,2210,2225
2220,2153,2141,2250,2163,2202,2194,2171,2281,2514,3428,5142,8267,16698,99455,11267,8029,5008,3143,2532,2252,2208,2174,2149,2172,2197,2202,2179,2251,2255,2186,2125,2323,2178,2142,2180,2264,2144,2158,2174,2270,2164,2133,2239,2154,2113,2217,2153,2270,2134,2226,2177,2162,2164,2204,2219,2215,2226,2256,2238,2207,2194,2156,2148
2164,2239,2261,2233,2197,2243,2319,2149,2170,2170,2507,3235,5118,8456,16106,100278,11365,8022,4837,3198,2496,2331,2189,2149,2236,2154,2277,2223,2212,2209,2239,2172,2169,2165,2210,2235,2096,2227,2235,2303,2079,2091,2184,2194,2194,2222,2153,2159,2181,2092,2232,2245,2233,2271,2128,2108,2132,2220,2194,2198,2182,2141,2236,2220
2278,2193,2169,2190,2205,2199,2181,2177,2209,2162,2294,2518,3299,5055,8371,15912,100233,11179,8047,5100,3212,2424,2192,2256,2249,2130,2343,2217,2128,2208,2152,2150,2129,2239,2291,2162,2230,2244,2199,2143,2186,2134,2234,2265,2156,2103,2228,2145,2216,2227,2122,2189,2208,2111,2131,2261,2209,2173,2176,2229,2241,2206,2173,2197
2124,2198,2241,2199,2190,2182,2159,2127,2143,2153,2180,2328,2532,3245,5102,8266,15689,100806,11174,8141,4997,3207,2536,2225,2303,2298,2102,2262,2225,2247,2236,2121,2241,2187,2175,2236,2230,2145,2204,2187,2154,2157,2126,2151,2159,2270,2143,2243,2247,2234,2297,2197,2212,2201,2204,2138,2206,2124,2190,2220,2223,2180,2133,2260
2160,2205,2189,2267,2226,2231,2172,2196,2150,2165,2194,2159,2286,2564,3356,5261,8473,15462,101260,11308,7974,4935,3164,2349,2220,2240,2238,2242,2206,2150,2237,2099,2175,2256,2208,2160,2259,2261,2135,2326,2229,2208,2156,2172,2202,2266,2267,2167,2243,2254,2175,2245,2248,2218,2130,2208,2141,2243,2140,2181,2172,2150,2170,2310
