0,0,0,0,0,0,642,8951,228052,11454,6775,2900,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1937,9146,14200,52056,202249,15971,12350,8442,4524,1927,659,149,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,1463,4365,7530,11482,15070,128852,125730,14997,11528,7696,4518,2210,1001,366,117,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,59,457,1262,2680,5071,8556,12217,15542,205831,49193,14319,10363,6623,3673,1824,791,282,79,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,70,222,616,1565,3185,6028,9507,13406,16284,238449,16278,13132,9384,5851,3081,1501,619,210,69,16,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,28,94,301,780,1941,3843,6653,10580,14260,60651,193620,15618,12227,8381,5073,2672,1140,485,166,56,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,42,135,354,1084,2327,4557,7688,11626,14779,136702,117206,14908,11073,7444,4412,2186,993,403,140,37,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,14,49,183,483,1284,2721,5210,8765,12394,15690,213889,40505,13892,10199,6587,3685,1745,771,302,74,22,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,22,72,234,673,1551,3286,6033,9658,13364,16429,237610,16238,12982,9200,5675,3101,1463,568,220,70,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,13,29,106,292,833,1920,3873,6940,10639,14269,68362,185042,15540,12277,8278,4899,2566,1140,457,159,57,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,14,39,144,404,1048,2190,4560,7768,11627,15146,145569,109245,14735,11112,7459,4028,2168,947,363,140,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
