16870,17390,17345,17497,17349,17694,17506,17316,17355,17392,17438,17366,17525,17382,17272,17345,17124,17188,17405,17507,17132,17225,17334,17330,17530,17488,16980,17378,17461,17373,17344,16869
16636,17463,17724,17570,17498,17704,17413,17630,17742,17461,17578,17571,17491,17632,17496,17593,17611,17597,17480,17738,17544,17660,17660,17624,17759,17702,17471,17320,17561,17421,17681,17195
16832,17557,17384,17701,17566,17587,17703,17657,17589,17332,17405,17696,17572,17434,17364,17538,17684,17808,17490,17507,17784,17615,17465,17815,17457,17404,17735,17364,17562,17448,17588,16981
16988,17395,17438,17723,17513,17566,17417,17518,17381,17619,17680,17337,17606,17752,17467,17552,17497,17757,17702,17443,17498,17470,17565,17553,17461,17434,17795,17403,17236,17652,17501,16833
17014,17709,17414,17483,17625,17488,17844,17630,17715,17458,17696,17428,17498,17468,17512,17502,17596,17642,17424,17612,17592,17339,17555,17617,17390,17449,17758,17445,17502,17687,17595,16827
17149,17682,17474,17544,17541,17377,17617,17578,17356,17606,17586,17764,17569,17655,17493,17577,17491,17544,17681,17389,17435,17432,17422,17559,17714,17529,17321,17700,17481,17580,17701,17062
16935,17647,17384,17493,17518,17537,17408,17560,17490,17512,17620,17765,17465,17682,17653,17598,17621,17536,17582,17716,17462,17795,17536,17609,17478,17388,17448,17634,17584,17576,17694,16928
16840,17370,17489,17576,17582,17621,17490,17613,17511,17418,17612,17620,17468,17400,17379,17271,17645,17761,17593,17448,17494,17757,17385,17381,17378,17559,17486,17594,17678,17591,17610,17218
16819,17280,17214,17828,17447,17569,17637,17512,17443,17542,17423,17506,17393,17607,17523,17531,17572,17752,17502,17438,17608,17495,17379,17623,17469,17584,17571,17723,17573,17306,17490,17254
17017,17765,17313,17690,17489,17571,17668,17741,17780,17394,17296,17509,17598,17344,17659,17427,17305,17512,17600,17746,17675,17711,17414,17680,17707,17525,17707,17532,17331,17458,17827,16896
16926,17506,17378,17489,17783,17795,17462,17335,17465,17770,17793,17759,17613,17576,17384,17520,17676,17347,17630,17621,17339,17440,17525,17313,17548,17659,17434,17569,17698,17579,17498,16769
17004,17357,17567,17513,17693,17508,17669,17482,17599,17419,17792,17704,17586,17730,17505,17537,17740,17576,17602,17570,17540,17823,17595,17634,17652,17550,17518,17309,17629,17440,17586,16975
16904,17783,17461,17707,17543,17648,17454,17668,17704,17631,17610,17470,17315,17563,17695,17415,17779,17673,17676,17483,17563,17493,17607,17518,17499,17421,17732,17510,17655,17450,17606,16774
17088,17668,17826,17508,17418,17310,17584,17483,17302,17542,17636,17458,17705,17755,17616,17540,17377,17499,17475,17614,17614,17767,17737,17388,17422,17462,17496,17670,17601,17575,17615,16997
16801,17587,17720,17418,17184,17519,17422,17647,17568,17392,17466,17554,17415,17573,17684,17480,17531,17375,17589,17596,17519,17591,17417,17548,17382,17535,17338,17398,17453,17429,17748,16838
16959,17693,17580,17527,17644,17760,17525,17469,17770,17604,17708,17548,17799,17302,17528,17570,17515,17614,17448,17594,17487,17599,17594,17651,17334,17597,17622,17327,17589,17448,17343,16943
16957,17533,17587,17598,17787,17486,17694,17634,17630,17638,17502,17562,17665,17520,17458,17668,17538,17320,17449,17413,17445,17601,17653,17686,17445,17701,17664,17436,17583,17669,17389,16963
17017,17677,17555,17708,17742,17537,17689,17429,17714,17575,17495,17457,17693,17673,17477,17271,17465,17755,17458,17505,17657,17591,17313,17462,17562,17349,17444,17652,17492,17458,17634,16998
16747,17546,17479,17435,17719,17550,17582,17504,17826,17278,17415,17477,17492,17671,17629,17555,17728,17413,17469,17626,17405,17490,17574,17717,17599,17455,17629,17399,17492,17642,17378,17009
17011,17465,17720,17412,17694,17432,17551,17684,17477,17659,17494,17575,17548,17491,17359,17445,17680,17723,17647,17696,17480,17684,17748,17458,17861,17505,17612,17593,17621,17764,17631,16961
17311,17508,17467,17742,17481,17431,17489,17626,17349,17531,17666,17827,17670,17764,17513,17510,17400,17504,17572,17656,17424,17749,17466,17605,17274,17611,17587,17466,17645,17587,17628,17009
16933,17340,17458,17617,17675,17494,17628,17442,17494,17468,17472,17556,17491,17544,17625,17667,17615,17741,17383,17416,17417,17509,17517,17647,17306,17538,17401,17488,17592,17485,17564,16835
16966,17707,17713,17577,17555,17444,17560,17654,17376,17215,17568,17303,17523,17687,17622,17785,17394,17451,17386,17458,17344,17562,17477,17790,17536,17485,17569,17686,17553,17739,17391,17239
16926,17736,17415,17451,17400,17160,17348,17634,17609,17946,17414,17587,17687,17470,17450,17472,17324,17555,17431,17542,17426,17434,17686,17662,17636,17538,17319,17569,17460,17317,17585,16857
16734,17603,17483,17609,17437,17741,17449,17534,17476,17565,17696,17502,17534,17695,17649,17716,17342,17073,17448,17574,17568,17181,17318,17494,17373,17352,17359,17650,17299,17713,17434,16993
17151,17247,17816,17594,17262,17585,17451,17522,17565,17607,17653,17609,17409,17700,17529,17364,17362,17272,17416,17596,17723,17780,17577,17567,17748,17640,17429,17674,17883,17416,17391,17235
17056,17564,17793,17479,17495,17425,17337,17528,17491,17427,17484,17473,17563,17520,17472,17451,17589,17621,17366,17699,17584,17749,17569,17736,17649,17492,17661,17467,17504,17547,17391,17029
17120,17588,17561,17303,17458,17644,17480,17393,17727,17555,17600,17728,17421,17465,17157,17449,17547,17561,17585,17697,17396,17861,17524,17635,17646,17466,17292,17688,17650,17655,17645,16731
17016,17298,17278,17510,17427,17428,17477,17210,17355,17687,17468,17686,17574,17576,17536,17455,17694,17655,17730,17482,17533,17603,17669,17455,17605,17406,17551,17713,17499,17712,17399,17260
17078,17599,17333,17475,17719,17587,17215,17583,17374,17535,17674,17652,17328,17361,17491,17509,17648,17739,17492,17300,17490,17562,17435,17496,17689,17338,17695,17620,17613,17322,17511,17095
17189,17503,17489,17542,17546,17512,17423,17499,17580,17874,17433,17538,17493,17388,17117,17644,17782,17351,17621,17347,17883,17506,17560,17968,17613,17349,17823,17455,17670,17543,17505,16984
16992,17428,17268,17234,17471,17416,17356,17367,17192,17480,17595,17380,17241,17346,17419,17353,17611,17535,17291,17434,17498,17349,17394,17275,17240,17372,17275,17369,17498,17357,17608,17143
