6694,6906,6972,6975,7028,7015,6973,6825,6827,6944,6955,6942,6983,7036,7000,7140,7026,7066,7022,6968,6844,7035,6959,7036,7051,7023,6983,6850,6867,7013,7064,6644
6800,7017,7141,6915,7026,7059,7186,6986,7010,6959,6979,7060,6908,7003,7033,7083,7222,6961,7167,7037,6978,7001,6975,7064,6951,7043,7015,6951,7004,6932,7024,6775
6732,6911,7028,6955,7061,6902,6959,7056,7122,7054,6873,7016,6958,7243,7056,6823,6950,7050,7107,7005,7035,7036,7085,6909,7122,7095,7101,7060,7030,7050,7069,6704
6749,7020,6956,7029,7058,6910,7147,6837,6991,6932,7031,6938,7170,7126,6953,6905,7144,7058,7000,7115,7123,7042,6978,6911,6926,7032,7137,6883,6951,7111,7062,6749
6694,7025,7031,6974,6994,6911,6953,7152,6993,6983,6978,6958,7023,6916,6907,7104,6918,6983,7106,6957,6983,6973,7132,6908,6968,7014,7118,7048,7043,6920,7013,6831
6678,6931,7050,7118,7090,6868,7055,7001,6998,6929,7083,7059,6900,7133,6895,6968,6813,6858,7094,7075,7044,7015,7029,7116,7022,7088,7086,7057,6946,6974,7057,6707
6688,7051,6974,7063,7008,6961,7041,7057,6960,7120,6959,6961,7077,7049,6910,7037,7094,7109,6895,7073,6990,6962,6965,7062,7197,6948,6983,7028,7075,7203,7091,6706
6665,7051,6934,7026,6981,7080,6997,7049,6975,6891,6992,6969,7009,7047,7133,7160,7023,6944,6892,7039,6988,6923,7013,6938,6999,7055,6965,7067,7064,7024,6996,6753
6732,6954,7109,6980,7078,7046,6951,7054,6755,7050,7019,7008,6958,7108,6989,7198,7042,7045,7074,6917,7039,6963,6957,6985,7029,7008,7083,7039,6805,6966,7006,6819
6596,7010,7082,7131,7018,7075,7006,7127,6888,7161,7107,6928,7147,7008,7154,7103,7159,6874,6895,6981,7055,6805,7060,7012,6909,7065,7053,7000,6938,7070,7012,6788
6893,7119,7023,7179,6986,7056,7028,6924,7066,6993,7089,6996,7042,7060,7006,7144,7024,7054,7028,7078,7015,6874,7204,7200,6986,6993,7126,7120,6963,7056,7062,6675
6813,6984,7174,6954,7191,7035,7028,7030,7016,7167,6942,6927,6899,7013,7102,7074,7032,7001,6969,7061,7056,7003,6989,6859,6968,7051,7014,6971,7030,7082,6873,6793
6746,7081,7024,6904,6965,7056,7088,6913,7040,7015,6987,7101,7090,6940,7127,7105,7123,6947,7057,6982,6879,6889,7076,7066,6947,7054,6889,6986,6962,7053,6999,6732
6833,6994,6922,7142,7005,6985,7061,6916,6939,6987,7038,6916,6938,6937,7017,6914,6924,7040,7119,7039,7073,7032,6946,7014,7037,6955,7078,7184,7073,6951,6972,6600
6796,6952,7028,6916,6915,7179,6949,7016,6829,7111,7078,6878,7022,7083,7120,7168,7028,6954,7090,6955,6971,6854,7161,7130,6901,7104,7077,6976,6956,7059,7019,6746
6646,6956,7053,6960,7150,7032,7022,6777,6945,7136,6883,6877,7104,7074,7115,6973,7039,6936,7016,7061,7125,7008,7099,7045,7138,6910,7016,7121,7072,7149,7034,6803
6709,7039,7004,7107,6930,7092,7016,6914,7014,7026,6940,7145,6785,7180,7097,7102,7041,7022,7033,7101,6859,6962,7212,7127,7082,6931,6973,7012,7098,7097,7158,6720
6709,7033,7046,7177,7008,6985,6981,6946,7037,7053,7061,7085,6941,7052,7023,6927,7084,6931,7035,6989,7038,7120,6900,7041,6987,7031,6804,6957,6891,7074,7094,6848
6609,6934,7010,7118,7213,7050,6988,7192,7003,6913,7047,7077,7063,6970,7045,6939,6964,7171,7115,6882,7121,7021,7155,6931,6987,7106,6864,7106,7110,7088,7197,6871
6825,7080,7012,7060,6946,6898,6851,6931,7046,7019,7228,7128,6959,7109,6974,7074,6979,6970,7088,7151,6997,7054,6956,7081,6950,6972,7012,7059,6857,7087,7202,6830
6860,7050,7110,7080,6827,7022,7061,6987,7047,6993,6958,7039,6975,7014,6974,6853,7095,7227,7112,7152,6896,6987,7082,6997,7032,6976,6964,7106,6933,6863,6946,6787
6742,6977,6974,7022,7128,6980,7079,7017,7047,6851,7203,7054,7051,6949,6978,7158,6805,7049,7123,7030,7084,6988,6913,7164,7079,7040,6823,7026,6938,7017,7044,6759
6813,6969,6873,6991,7049,7059,7108,6935,6993,7045,7045,6987,7055,7064,7141,7077,6983,7118,6995,7096,7092,7021,7054,7039,6884,6870,7161,6966,6962,6953,7037,6699
6677,6857,7035,6988,7147,6980,7022,6932,6998,7078,7163,7208,7011,6971,7041,7109,7078,7002,7034,7004,6939,6931,7001,7021,6965,7183,6969,6972,7036,6944,7155,6562
6800,7216,6980,7148,6979,7110,6975,7091,7031,6997,6974,7028,6953,6985,6976,7060,6991,7022,7056,6999,7100,7034,7008,7145,7076,6995,7030,7029,7025,6953,6995,6820
6814,7027,7028,7070,6951,6869,7023,7022,7143,7066,6887,7081,7203,7059,6989,6995,7024,7047,7082,7049,7064,6929,7080,7024,7069,7009,7077,6980,6887,7012,7024,6657
6723,7191,7170,7009,6859,6952,7085,6807,6882,7070,6996,7043,7061,6982,7026,7071,7054,7014,7029,6884,7037,7026,7156,7064,7203,7138,7039,6845,7081,7101,7088,6856
6588,7007,7018,6972,6837,6984,6946,7077,6880,7174,7122,7081,6971,7081,6848,7082,7055,7151,7058,6995,7065,7033,6978,7004,6909,7089,6970,7152,7002,6999,6954,6653
6615,6970,7020,7012,7218,7041,7030,7050,7044,7033,7052,7017,6964,6918,6969,6998,7103,7098,7137,6816,7074,6839,6895,7069,7018,6881,6990,7000,7157,6910,7008,6565
6885,6948,7071,7012,7027,6941,7137,6955,7000,7028,7034,7076,6875,7068,6976,7034,7083,6937,7064,7024,7005,6952,6949,7021,7077,6949,6933,6946,6917,6823,7024,6699
6806,7078,6979,7107,7061,7071,7107,6977,7000,7045,6918,6940,7120,7054,7075,7075,7024,6869,7128,7074,7054,6913,7076,6925,7083,7159,6958,7027,7084,7027,7079,6912
