0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,3,8,7,5,11,2,0,4,2,2,1,2,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,3,4,4,10,17,16,34,28,23,27,16,13,16,3,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,4,4,9,16,35,45,62,79,81,93,96,67,47,38,29,12,8,2,1,0,0,0,0,0,0
0,0,0,0,0,3,3,7,17,40,56,113,151,202,235,266,268,243,219,163,116,70,45,21,10,2,1,0,0,0,0,0
0,0,1,0,0,2,14,20,42,120,200,282,462,552,763,764,751,753,615,439,302,208,114,66,26,11,6,3,1,0,0,0
0,0,0,0,3,10,28,57,136,279,468,782,1108,1421,1921,2040,2139,1957,1587,1137,857,533,276,136,67,29,9,0,2,0,0,0
0,0,1,2,6,21,69,129,296,657,1159,1864,2764,3644,4473,4980,4994,4545,3737,2875,1972,1171,705,331,174,74,18,12,1,0,0,0
0,0,1,4,15,50,123,310,711,1308,2440,4039,5919,7908,9643,10710,10906,9770,7939,6170,4167,2534,1477,773,324,145,58,21,15,3,1,1
1,0,2,14,33,97,274,661,1324,2717,4728,7980,11552,15562,19055,21059,20763,18835,15555,11925,8262,5071,2822,1587,720,274,117,33,18,4,0,0
1,0,7,23,61,173,446,1100,2399,4777,8591,13800,20464,27779,33534,36764,37350,33918,28250,21115,14673,9200,4985,2721,1161,527,191,60,27,5,3,2
0,7,10,40,121,265,750,1873,3850,7820,13852,22754,33329,44984,54452,60285,60932,55039,45808,34631,23542,14706,8182,4186,1984,790,341,109,36,15,1,0
1,4,10,42,158,440,1162,2668,5904,11483,20638,33264,48987,65928,80054,88848,88738,81270,67428,50092,34867,21356,12012,6180,2827,1211,462,179,59,12,3,0
1,3,10,53,198,538,1487,3601,7747,15248,27319,44720,65435,88146,107347,117923,118962,108592,89835,67279,46283,28777,16246,8347,3833,1703,647,213,76,17,9,5
0,7,29,78,224,699,1844,4410,9338,18379,33200,53818,79862,106856,129963,144081,144584,131514,109062,82723,56469,35129,19606,10150,4733,2051,742,252,78,23,9,3
0,4,23,78,290,769,1969,4819,10440,20505,36666,59397,88170,118071,144187,159427,160015,145889,121100,91123,62290,38961,21771,11333,5311,2281,868,298,114,28,7,1
3,9,21,73,279,736,1973,4821,10493,20688,36704,59977,88624,118507,144564,159958,159874,146002,121597,91205,62446,38544,22099,11217,5351,2192,838,310,100,25,5,3
2,3,27,66,242,689,1927,4415,9514,18969,33825,54681,80987,108044,132747,145675,146980,133841,111147,83556,57397,35668,20205,10326,4823,2039,773,273,93,33,5,4
2,4,20,62,210,584,1589,3802,8045,15674,28250,45533,67249,90414,109515,121185,121983,111298,92626,69130,47621,29706,16560,8459,4067,1618,627,227,87,26,6,1
0,6,16,46,144,490,1228,2772,6166,11709,21192,34395,50288,68061,83037,91558,92570,84244,69400,52673,35716,22269,12694,6486,2999,1320,520,166,49,12,5,1
0,4,16,33,107,298,782,1840,4144,7942,14537,23499,34399,46738,56856,63088,63093,57758,47766,36151,24775,15351,8702,4446,2028,835,331,130,32,7,5,0
0,1,8,24,83,176,487,1221,2565,4965,9026,14585,21431,29114,35575,39525,39447,36309,29566,22593,15423,9671,5501,2775,1268,569,194,74,24,5,3,0
1,2,2,13,34,132,279,674,1476,2907,5196,8267,12335,16622,20111,21897,22325,20261,16886,12932,8680,5432,3068,1483,729,303,111,38,11,4,0,0
0,0,0,5,20,49,157,361,767,1463,2562,4250,6263,8563,10486,11393,11511,10649,8599,6543,4536,2718,1603,841,362,158,50,19,5,1,0,0
0,0,1,4,11,25,71,139,358,686,1234,2104,2847,4062,4898,5385,5424,4843,4088,3053,2062,1288,702,381,181,67,23,9,2,1,0,0
0,0,0,0,6,12,31,58,155,265,556,887,1281,1669,2073,2230,2298,2014,1717,1250,858,559,314,143,81,37,11,4,2,1,0,0
0,0,0,0,1,5,14,30,61,103,203,330,499,709,794,865,901,883,674,498,354,248,104,51,30,17,7,2,1,0,0,0
0,0,0,0,1,2,2,10,27,39,80,124,179,252,301,313,319,284,228,167,105,85,35,22,13,2,0,2,1,1,0,0
0,0,0,0,1,2,0,1,2,5,21,45,44,78,91,92,104,77,68,56,42,18,15,11,4,2,0,0,1,0,0,0
0,0,0,0,0,0,3,1,1,3,4,16,13,14,25,35,29,28,26,19,10,7,3,1,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,2,9,9,8,12,6,5,9,2,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,4,1,3,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
