0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,6,7,7,2,2,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,2,5,10,10,9,13,18,11,15,11,18,10,4,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,6,7,9,21,29,45,65,48,53,46,41,17,19,18,8,1,2,0,0,0,0,0,0,0
0,0,0,0,1,0,2,1,13,31,47,71,103,135,167,165,195,178,137,113,72,47,31,14,9,6,0,1,0,1,0,0
0,0,0,0,1,0,6,16,44,75,158,203,314,402,503,545,563,498,423,335,240,109,80,40,9,9,5,0,0,0,0,0
0,1,0,0,2,5,17,49,97,175,378,633,849,1169,1497,1597,1621,1486,1144,918,600,397,216,116,55,22,9,7,2,0,0,0
0,0,1,0,11,16,54,128,270,550,912,1486,2285,2924,3482,3957,4115,3756,3060,2304,1589,985,559,274,135,54,30,6,1,0,0,0
0,1,0,1,8,59,97,291,584,1201,2112,3388,5013,6749,8411,9184,9201,8316,7042,5315,3562,2271,1255,678,326,104,45,22,6,2,0,0
0,0,4,8,33,69,229,570,1220,2384,4400,7082,10593,14188,16991,19113,19273,17738,14534,11032,7618,4782,2634,1324,660,249,105,38,13,3,1,1
0,2,5,22,54,203,463,1128,2383,4706,8219,13487,20006,26842,32714,36493,36924,33572,27769,20959,14312,9100,5061,2708,1238,527,190,60,20,6,1,0
1,3,12,26,110,319,846,1921,4151,8167,14622,23788,34863,46814,57375,62999,63924,57848,48542,36296,25048,15717,8891,4605,2164,998,362,111,42,12,2,0
0,1,16,55,188,493,1326,3014,6451,12853,22762,37488,54851,73565,90051,99546,100275,91711,76300,57169,39156,24103,14134,6894,3332,1440,516,198,82,19,5,0
0,7,16,79,215,698,1867,4281,9378,18206,32926,53506,79496,105782,129367,142823,143541,130586,109576,82913,56751,35195,20061,10420,4899,2121,741,324,77,27,5,3
0,5,25,90,288,902,2341,5556,12362,24255,42819,69067,102967,138590,168673,186677,187389,171142,142683,108097,73926,46094,26520,13415,6277,2749,1011,371,107,39,6,1
3,5,42,125,363,1124,2752,6724,14520,28344,50864,82885,122878,164243,199697,220856,223196,204242,169146,128651,88033,54928,30744,16035,7490,3159,1232,411,153,34,7,3
2,18,27,109,415,1190,3019,7121,15500,30781,55085,89781,132224,176875,216474,239493,241382,220534,183327,138796,94719,59073,33350,17174,7973,3513,1287,460,139,54,9,4
3,7,35,103,387,1198,3055,7119,15296,30114,54222,87745,129796,173797,212309,234851,237376,216155,180016,135933,92898,58008,32745,16964,7878,3380,1274,453,128,34,10,4
0,9,37,128,349,1013,2684,6335,13706,27232,48795,78678,116314,156423,189918,210771,211572,193015,161127,121247,83317,51949,29412,15289,7251,2941,1192,383,125,34,6,1
1,8,22,81,311,813,2182,5228,11204,22046,39491,64571,94526,126852,154504,171727,172161,157540,130437,99038,67588,42259,23786,12435,5658,2354,921,323,98,28,9,2
2,3,19,53,234,616,1574,3764,8313,16274,29164,47258,69656,94021,114186,127032,127606,117315,97320,73175,49850,31486,17689,9049,4147,1816,733,257,80,25,8,2
1,3,10,51,147,453,1147,2660,5540,10848,19464,32099,47089,63075,77370,85540,86143,78530,65221,49040,34048,20952,12132,6176,2949,1209,455,169,66,16,0,2
1,0,4,28,98,290,671,1606,3352,6808,12120,19650,29143,38917,47779,51983,52390,48188,39846,30211,20703,12983,7308,3807,1735,691,297,97,37,11,6,0
0,2,4,21,45,140,373,908,1897,3783,6781,10815,16058,21520,26475,29068,29172,26820,22611,16563,11371,7166,4059,2151,973,422,156,54,8,8,1,0
0,1,3,7,20,79,182,403,992,1807,3318,5602,8173,10929,13378,14979,14772,13338,11229,8438,5871,3628,2146,1005,472,241,80,23,5,1,1,0
0,0,1,1,11,33,93,191,441,830,1557,2578,3943,5057,6115,6901,6761,6295,5147,3960,2695,1633,969,529,235,82,33,15,3,0,1,0
0,0,0,3,4,8,39,87,199,387,641,1073,1659,2037,2528,2844,2799,2607,2227,1613,1186,695,435,208,102,39,12,7,2,2,0,0
0,0,0,0,0,3,19,26,61,126,265,426,602,789,995,1016,1064,944,819,605,414,277,132,81,32,15,4,1,0,0,0,0
0,0,0,1,0,2,11,12,17,56,93,159,206,319,333,412,378,346,299,210,153,83,55,25,17,4,0,2,0,0,0,0
0,0,0,0,0,1,1,4,12,13,35,53,77,93,107,121,129,116,90,65,40,34,15,12,2,1,1,0,0,0,0,0
0,0,0,0,0,0,0,2,2,4,8,13,19,29,35,30,39,32,20,14,14,4,8,2,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,8,6,7,6,9,9,10,6,6,8,1,1,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,3,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
