10471,10525,10494,10537,10440,10446,10381,10438,10592,10505,10519,10555,10602,10491,10506,10506,10546,10557,10505,10483,10447,10513,10613,10509,10572,10566,10325,10534,10500,10418,10654,10295
10508,10432,10709,10558,10618,10594,10520,10173,10603,10456,10652,10552,10489,10456,10447,10501,10448,10502,10359,10440,10597,10766,10626,10436,10430,10730,10586,10573,10593,10450,10445,10582
10443,10466,10422,10627,10432,10584,10396,10457,10393,10420,10550,10604,10613,10236,10635,10513,10584,10395,10477,10564,10561,10674,10414,10342,10555,10475,10573,10564,10689,10383,10449,10412
10592,10483,10543,10636,10485,10421,10399,10488,10632,10574,10315,10351,10632,10467,10516,10378,10459,10555,10419,10528,10620,10642,10296,10483,10539,10629,10556,10419,10523,10662,10366,10632
10617,10671,10540,10557,10386,10497,10470,10535,10391,10441,10494,10400,10555,10328,10542,10466,10490,10211,10285,10563,10278,10548,10459,10568,10689,10440,10627,10578,10232,10366,10656,10565
10614,10442,10661,10547,10505,10632,10510,10491,10345,10460,10394,10702,10395,10387,10578,10431,10533,10478,10603,10549,10292,10442,10585,10597,10485,10675,10426,10619,10611,10400,10429,10333
10286,10672,10382,10453,10484,10444,10442,10737,10453,10459,10440,10470,10466,10539,10372,10547,10410,10415,10523,10562,10525,10519,10333,10417,10559,10519,10435,10483,10467,10482,10590,10450
10465,10546,10404,10586,10531,10340,10398,10380,10505,10494,10462,10483,10450,10321,10499,10647,10742,10515,10490,10544,10541,10680,10403,10405,10468,10611,10564,10659,10590,10543,10586,10552
10554,10456,10390,10451,10567,10479,10379,10456,10440,10485,10392,10574,10435,10534,10404,10679,10337,10482,10410,10350,10465,10428,10480,10498,10520,10472,10647,10620,10423,10595,10471,10440
10481,10461,10652,10409,10611,10391,10473,10719,10550,10385,10468,10618,10661,10479,10561,10587,10569,10463,10378,10600,10452,10465,10677,10432,10585,10545,10552,10656,10423,10521,10594,10488
10460,10435,10475,10262,10611,10462,10383,10420,10533,10359,10502,10539,10566,10407,10380,10479,10634,10402,10539,10486,10469,10600,10246,10634,10456,10732,10594,10292,10406,10518,10721,10436
10521,10455,10565,10633,10530,10555,10557,10530,10397,10431,10584,10361,10391,10581,10490,10527,10445,10349,10511,10477,10433,10543,10638,10500,10477,10622,10624,10442,10513,10573,10468,10523
10578,10552,10557,10270,10450,10506,10500,10454,10443,10500,10483,10444,10645,10481,10323,10526,10436,10592,10530,10624,10467,10379,10196,10490,10453,10503,10492,10627,10578,10297,10505,10475
10391,10541,10532,10604,10426,10385,10544,10618,10384,10545,10635,10612,10582,10548,10767,10632,10569,10353,10604,10469,10582,10350,10506,10541,10523,10525,10438,10451,10416,10625,10566,10386
10617,10517,10676,10564,10473,10431,10645,10490,10558,10492,10489,10492,10617,10430,10653,10356,10483,10594,10389,10385,10582,10497,10600,10545,10491,10352,10486,10526,10440,10386,10429,10288
10413,10723,10404,10543,10537,10493,10449,10350,10580,10680,10419,10435,10550,10205,10440,10495,10538,10559,10407,10509,10594,10466,10411,10383,10485,10505,10390,10668,10471,10520,10439,10712
10534,10597,10539,10346,10413,10512,10500,10421,10625,10486,10605,10414,10591,10478,10496,10656,10596,10622,10482,10567,10246,10523,10617,10638,10518,10437,10598,10567,10469,10491,10345,10545
10489,10527,10500,10512,10551,10503,10569,10367,10599,10753,10506,10419,10514,10568,10469,10474,10505,10371,10536,10330,10613,10470,10505,10524,10386,10584,10467,10517,10414,10545,10707,10567
