0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,34797,652840,13500,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7562,134182,626041,21343,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,442,25903,663192,94559,6256,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2523,63535,673823,46417,1260,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,11002,285079,476298,16467,158,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,675,34026,669785,80822,4279,23,0,0,0
253143,40123,13557,4085,655,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3772,77362,670861,36273,820,2,0,0,0
30895,252943,131875,21137,7126,1503,189,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,15442,434294,327516,11870,107,0,0,0,0
8744,23778,169372,216574,28051,11389,2834,441,44,3,0,0,0,0,0,0,0,0,0,0,0,1,1130,43443,675954,67088,2823,7,0,0,0,0
995,5393,17436,83535,265751,68392,16608,4964,862,93,6,0,1,0,0,0,0,0,0,0,0,28,5874,90921,665148,28080,471,0,0,0,0,0
36,517,3084,12360,29356,231658,154863,23019,8233,1716,255,21,1,0,0,0,0,0,0,0,0,310,20558,583019,176668,8365,57,0,0,0,0,0
2,13,211,1659,7836,22579,147398,239770,29901,12550,3190,529,46,5,0,0,0,0,0,0,2,1818,54733,676822,54779,1813,3,0,0,0,0,0
0,0,7,95,835,4766,16221,60552,265776,90858,18489,5631,1033,120,6,1,0,0,0,0,49,8323,170903,587708,21016,273,1,0,0,0,0,0
0,0,0,1,28,444,2674,10887,27576,209391,176671,24809,9370,2130,294,21,1,0,0,0,443,27711,665025,91528,5761,30,0,0,0,0,0,0
0,0,0,0,0,10,164,1362,7089,20755,124992,260300,31853,14056,3653,637,71,2,0,14,2770,66577,673552,43759,1124,2,0,0,0,0,0,0
0,0,0,0,0,1,4,77,673,4099,14776,37977,265409,113237,19823,6525,1289,158,12,118,11730,321389,439928,15608,185,1,0,0,0,0,0,0
0,0,0,0,0,0,0,3,27,282,2290,9919,26021,187847,199014,26786,10397,2551,380,811,35748,670861,77385,4007,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,15,160,1249,5916,19272,101901,265931,49159,15417,4461,4881,80369,669966,34022,678,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,62,592,3496,13321,30779,249452,136207,21913,23215,472229,291737,11083,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,248,1968,8580,23797,166001,222377,74621,688436,67561,2979,45,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,133,986,5294,17616,85906,360223,734393,42927,5460,921,94,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,495,3398,34460,647717,367671,166321,23523,8350,1765,231,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2237,58847,684047,74609,144684,241962,30190,12888,3316,549,51,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,9088,207891,554972,23961,15978,56533,266433,94844,18662,5716,1088,136,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,29561,667589,88188,5734,2629,10643,27180,205841,180765,25397,9319,2185,319,20,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3171,70266,674294,41386,1007,136,1348,6661,20567,120891,264081,31750,14196,3783,627,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,13011,358383,404063,14137,135,4,62,674,3963,14428,33708,265806,117345,19895,6515,1304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,920,38453,671275,74541,3578,13,0,1,27,323,2197,9428,25522,182508,202617,27050,10596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4755,84226,669165,32044,649,2,0,0,0,5,125,1132,5927,18961,97709,266193,53114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,17706,506850,255502,9998,85,0,0,0,0,0,2,48,498,3033,10835,23028,229104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,47956,675886,60936,2335,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49174,637313,14357,65,0,0,0,0,0,0,0,0,0,0,0,0,0
