0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,3,10,6,4,12,19,17,11,12,6,2,1,2,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,7,4,20,24,31,52,47,55,57,56,61,38,26,20,8,3,2,1,0,0,0,0,0,0
0,0,0,0,1,2,6,8,22,40,60,97,180,199,259,260,276,270,206,176,91,69,34,13,6,5,0,0,0,0,0,0
0,0,0,0,0,4,12,24,66,126,268,388,591,775,984,1106,1011,917,805,540,373,279,133,80,40,18,3,1,1,1,0,0
0,0,1,0,2,15,54,84,226,412,761,1294,1759,2458,2924,3339,3397,2950,2458,1879,1319,785,432,214,103,37,15,4,0,1,0,0
6996,6999,7258,7040,7088,7200,7168,7232,7748,8288,9279,10639,12389,14040,15481,16210,16210,15194,13769,12049,10532,9276,8384,7738,7341,7154,7153,7085,7053,7086,6939,7181
10879,11205,10870,10895,11055,10907,11290,11593,12187,13706,15903,18990,22869,27040,30806,32621,32724,30629,27003,22665,19265,15917,13956,12416,11596,11001,11239,11029,10827,11157,10934,10807
10979,11059,10973,10927,11140,11181,11622,12254,13711,16770,21288,28030,35281,44119,50622,55063,55213,50761,43922,35870,27606,21303,16766,13824,12298,11571,11271,10830,10805,11026,10759,10937
10908,11030,10880,10947,11076,11221,11807,13507,16309,20860,29002,40486,54294,69186,81030,89193,88829,81718,69093,54216,40271,28892,21003,16115,13216,11980,11437,10992,10886,10845,10935,10889
10958,10886,10969,11171,11180,11409,12564,14313,18740,26246,38295,55115,76202,98438,116879,128138,128402,116906,97943,76126,55368,38272,25984,18637,14356,12359,11347,11015,11107,11114,11030,10962
10826,11077,11058,10968,11084,11625,12999,15609,20730,30691,46448,69072,95859,124336,149263,163046,163444,148846,124303,95639,68419,46674,30487,21051,15534,12925,11578,11052,11168,10994,11020,10934
11023,10997,10997,11061,11114,11898,12980,15993,22254,32960,50710,75244,105791,137598,164925,179793,180610,164255,137429,105797,74824,50727,33072,21925,16070,13139,11691,11034,10966,10995,10938,10925
10878,11059,11003,10892,11077,11764,13163,15888,21631,32322,48889,72650,102100,132704,159624,174055,173812,159218,132542,101775,72515,48747,32308,21940,16111,13025,11755,11182,11002,10978,10872,11033
10942,10801,10869,11093,11161,11438,12606,15230,20020,28277,42309,61946,86036,111491,132602,145591,145614,133059,111952,86047,62100,42547,28611,19864,15178,12654,11655,11149,11148,10809,10738,10921
10964,11018,10974,10996,11026,11359,12051,13944,17119,23512,33093,47039,64213,82889,97361,106534,106358,97791,82667,64672,47200,33610,23298,17267,13841,12396,11618,11247,11098,10746,11074,11012
10975,11217,10851,11018,10950,11132,11810,12715,14925,18661,24695,33030,43339,54554,63872,69461,69322,64096,54769,43878,33032,24469,18701,14775,12700,11629,11205,11075,11022,11147,10947,10840
10942,10855,10984,11099,11054,11114,11353,11776,12935,15074,17982,22653,28242,33931,39022,41675,41561,38818,33859,28029,22486,18027,14967,12933,11843,11360,11145,10884,11015,10962,10994,10944
10847,10829,10851,11006,10888,10745,11123,11421,11678,12747,14222,16192,18748,21082,23416,24911,24695,23547,21043,18591,16244,14029,12687,11913,11507,11133,10958,10883,10992,10788,10823,11083
10929,10873,10931,10915,10870,10920,11117,11051,11217,11680,12508,12959,13790,15104,15697,16368,16195,15945,14760,13871,13052,12244,11585,11294,11174,10970,10971,10933,10985,10983,10978,10723
10998,11057,10916,11053,10857,11022,10979,10868,11019,11139,11363,11545,11935,12560,12252,12780,12906,12649,12312,11903,11738,11179,11250,11185,10971,10907,10675,11121,10970,10913,10910,10792
10846,10996,10638,10762,10877,11131,10890,11011,11168,11076,10848,11172,11294,11374,11362,11407,11446,11533,11478,11358,11069,11171,11006,10866,10919,10927,11012,10972,10880,10831,10944,10902
11115,10992,11019,10883,10809,11041,11023,10797,11043,10990,11171,10968,11084,11127,10905,10992,11060,10794,10910,10932,10881,11033,11075,10961,11197,11034,10842,10895,10979,10811,11174,10955
10844,10777,11041,11020,10837,10936,10915,10926,10997,10891,11114,10930,10969,11062,11081,10713,11147,10960,11063,11086,10996,11033,10963,10986,11189,10795,10886,10936,10974,10959,10899,11057
10824,10828,11022,11044,10851,10782,11125,10997,10962,11071,10808,10893,10945,11089,10689,10827,10772,10973,10867,10811,10918,10805,10791,10849,10915,11045,11089,10773,10963,10754,10994,11004
10968,10840,10865,11084,10832,10802,11090,11031,11005,10942,10923,11022,10838,10932,10934,11008,10846,10894,10770,11000,10938,11009,10867,10941,10963,11010,10830,10927,10795,10979,11005,11048
10741,10886,10828,10726,10751,10936,11039,10942,11058,10953,10896,11050,10858,11006,10914,10903,10944,10946,10961,10779,10958,11134,10989,10837,10985,10850,11068,10935,10903,10909,10806,11040
10956,11035,10766,10937,11095,10913,11055,10958,10894,10980,11029,11040,10952,11062,10887,10984,11083,10842,11086,10823,10814,10802,11072,10893,10863,11066,10777,10907,10979,10983,10931,10673
10990,10795,10781,10958,10841,10880,11007,10913,11018,11002,10758,10833,10953,10771,10912,10934,11102,10850,11025,10962,10986,10898,11075,11019,10968,10891,11037,10883,10830,10977,10737,10899
10987,10884,10997,11045,10985,10977,10956,10888,10923,10946,10847,10957,10875,10967,10830,10931,10944,10873,10911,10950,10893,10815,10795,10782,10953,11026,10914,10853,11065,11055,11088,10979
10951,11067,10909,11131,11095,10930,10892,10983,10771,10926,11162,10940,11088,10863,10930,10943,10826,10854,10890,10967,10916,11148,11035,11037,10845,11091,10854,10965,10976,11077,10876,10961
10266,10384,10434,10355,10357,10452,10543,10415,10383,10446,10532,10243,10509,10258,10342,10314,10301,10430,10404,10564,10539,10359,10478,10309,10391,10499,10275,10501,10408,10408,10432,10316
