0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,6,7,2,3,1,2,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,9,10,9,13,15,15,13,8,8,3,4,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,3,4,11,6,16,36,42,46,64,50,52,32,41,20,9,8,2,3,0,0,0,0,0,0,0
0,0,0,0,0,0,2,3,14,30,45,90,109,156,191,188,189,183,143,123,87,43,24,17,8,5,2,0,0,0,0,0
0,0,0,0,3,6,11,19,40,86,153,239,371,458,572,625,626,534,442,383,228,134,64,37,26,3,4,0,1,0,0,0
0,0,0,1,4,11,32,50,131,243,435,681,1026,1349,1655,1838,1826,1668,1379,1002,714,376,227,123,57,25,7,3,1,1,0,0
0,1,2,4,13,20,72,164,315,652,1129,1888,2723,3591,4270,4794,4570,4345,3577,2721,1739,1089,594,289,135,62,29,5,5,1,0,1
0,1,1,6,20,53,180,368,807,1566,2756,4473,6405,8708,10521,11565,11355,10260,8551,6423,4337,2594,1552,770,345,145,48,11,11,4,0,0
0,1,10,11,47,123,320,825,1793,3359,6053,9604,14124,18586,22584,24758,24569,22189,18080,13655,9211,5784,3253,1625,721,303,124,46,12,4,0,1
0,3,9,38,85,220,674,1546,3404,6757,11790,19294,27916,37089,44832,48680,48632,43938,36161,26772,18244,11340,6272,3180,1585,614,233,86,26,7,2,0
1,4,21,47,184,449,1226,2953,6168,12131,21537,34276,49930,66124,80420,87642,86443,78575,64742,48619,32766,20116,11186,5736,2677,1092,446,140,49,13,3,1
2,4,26,81,284,827,1894,4683,9979,19629,34542,55514,80995,108354,129804,142327,142245,127174,105210,78166,53240,32824,18254,9352,4271,1776,668,257,82,17,5,1
5,10,34,122,396,1143,2796,6886,14610,28667,50781,82039,119624,159443,191786,210098,209350,188682,155276,115530,78368,48324,26941,13859,6261,2617,1020,359,126,31,9,2
4,19,38,178,507,1505,3877,9273,19839,38651,68267,109930,160242,211948,256084,281313,279410,252213,207813,155168,104990,64462,36365,18433,8532,3576,1376,477,147,39,8,3
3,20,48,208,681,1798,4809,11141,23966,46537,82321,133734,194488,258292,311776,341266,339207,306807,252654,188036,127391,78988,43940,22366,10248,4457,1590,573,183,52,12,2
4,16,64,216,643,1942,5374,12287,26361,51150,91204,146838,213951,284299,343337,376357,373799,339477,278918,207145,140930,86726,48272,24768,11434,4731,1877,628,180,56,19,5
6,19,66,231,707,2038,5240,12455,26846,51501,91755,147086,215749,285057,344570,377058,374813,339359,279033,207885,141208,86810,48521,24665,11307,4846,1897,630,171,58,22,4
3,21,47,217,628,1816,4751,11136,24064,46681,83014,133774,195290,259231,312772,342865,340011,307412,252292,188370,128591,78946,44136,22361,10400,4325,1647,543,180,37,15,1
7,11,45,168,548,1495,3898,9381,19768,38696,68360,110648,160596,213888,257346,282140,280309,254372,209106,155818,106192,65021,36468,18439,8484,3695,1366,454,129,50,16,4
1,7,36,135,366,1134,2976,7018,14877,28947,51337,83326,120673,160777,192900,211301,210629,190631,156554,116626,79138,48547,27269,13721,6324,2626,1002,347,111,40,13,1
3,3,21,80,258,779,2005,4659,10062,19680,34547,56294,81870,108938,131284,143739,143819,129381,106441,79291,53569,33169,18525,9377,4375,1850,653,243,88,18,11,1
1,6,19,52,165,485,1260,2963,6190,12327,21223,34979,50821,67370,80707,88967,87963,79511,65657,48921,33173,20589,11297,5829,2678,1147,449,149,56,12,2,1
0,2,11,29,87,274,708,1596,3384,6776,12435,19232,28251,37595,45476,49680,49524,44408,36733,27112,18364,11549,6348,3189,1436,665,245,85,37,11,2,1
1,1,5,16,31,145,358,810,1775,3390,5999,9863,14539,19161,23291,25248,25007,22812,18553,14041,9445,5688,3300,1674,772,323,126,46,12,3,1,0
0,1,4,10,20,62,146,391,807,1651,2755,4526,6677,8809,10734,11495,11625,10601,8721,6411,4412,2663,1492,798,338,155,66,21,3,0,1,1
0,1,1,3,10,30,79,154,344,683,1141,1890,2935,3820,4437,4868,4779,4314,3772,2802,1781,1138,641,301,128,62,22,10,2,0,0,0
1,0,0,0,3,14,17,75,129,271,432,677,1029,1446,1706,1822,1897,1715,1387,959,698,437,235,100,56,26,7,3,1,1,0,0
0,0,0,0,0,3,3,19,53,87,153,240,372,490,636,613,666,570,461,352,242,150,74,30,22,10,5,2,1,1,0,0
0,0,0,1,0,1,4,10,11,30,39,73,100,159,168,193,189,176,152,84,81,39,34,10,10,2,1,1,0,0,0,0
0,0,0,0,0,0,0,2,4,13,16,17,30,43,49,42,55,60,32,33,14,18,10,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,1,5,13,11,12,15,22,10,9,9,8,2,3,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,4,3,4,6,0,2,3,0,0,0,0,0,0,0,0,0,0
