14968,15558,15346,15433,15342,15382,15443,15407,15271,15290,15309,15829,15699,15179,15485,15290,15459,15604,15321,15282,15460,15230,15377,15384,15508,15257,15660,15380,15427,15441,15510,15129
15498,15910,15790,15807,15881,15728,15841,15752,15800,15832,15841,15782,15730,15793,15911,15612,15755,15663,15743,15775,15861,15710,15769,15870,15838,15996,15673,15817,15827,15776,15742,15475
15686,15991,15757,15697,15949,15871,15880,15791,15570,15731,15718,15751,15601,15581,15891,15753,15737,16007,15678,15786,15791,15917,15917,15711,15854,15770,15681,16020,15809,15728,15847,15599
15446,15887,15810,15746,15735,15695,15641,15932,15822,15970,15476,15772,15695,15721,15831,15966,15853,15949,15720,15789,15976,15802,15684,16003,15900,15760,15962,15648,15653,15786,15672,15415
15406,15692,15609,15872,15750,15787,15831,15843,15612,15728,15762,15600,15759,16088,15989,15800,15703,15701,15983,15862,15765,15862,15926,15825,15500,15706,15823,15910,15934,15777,16015,15502
15497,16000,15559,15898,15668,15771,15697,16006,15854,15835,15959,15801,15858,15805,16057,16021,15603,15810,15928,15782,15691,15809,15703,15740,15719,15774,15776,15787,15801,16268,15858,15699
15561,15848,15966,15681,15714,15769,15786,15904,15885,15845,15827,15892,16143,15607,15620,15781,15685,15796,15892,15895,16087,15770,15909,15746,15759,15703,15956,15774,15663,15925,15902,15602
15396,15786,15880,15718,15803,15786,15962,15886,15722,15841,15970,15625,15898,15679,15809,15771,15970,15819,15746,15984,15752,15669,15710,15852,15781,15845,15720,15851,15573,15777,15807,15508
15526,15921,15725,15612,15965,15734,15692,15713,15774,15869,15962,15750,15923,15634,15686,15882,15863,15608,15651,15833,15754,15828,15521,15925,16053,15880,15551,15986,15882,15936,15834,15369
15264,15838,15575,15689,15632,15809,15926,15942,15632,15861,15882,15595,15712,15734,15928,15597,15976,15857,15723,15636,15516,15924,15887,15958,15946,15723,15841,15929,15613,15977,15760,15364
15661,15864,15903,15793,15779,15757,15565,15925,15591,15579,15696,15956,15953,15855,15913,15734,15915,15808,15857,15776,15561,15662,15903,16020,15767,15533,15642,15542,15682,15773,15790,15433
15482,15735,15681,15845,15630,15682,15733,15884,15752,15704,15882,15780,15702,15870,15877,15841,15825,15801,15779,15760,15677,15768,15676,15835,15853,15741,15726,15556,15871,15888,15690,15536
15671,15623,15827,15940,15776,15731,15986,15836,15611,15758,15903,15961,15796,15890,15678,15776,15906,15728,15688,15513,15825,15874,15448,15792,15911,15749,15858,15737,15793,15948,15806,15444
15671,16013,15540,15841,15654,15724,15880,15710,15840,15962,15682,15814,15824,15789,15659,15831,15614,15778,15797,15823,15790,15762,15880,15782,15591,15939,15845,15776,16019,15810,15830,15723
15472,15711,15830,15730,15876,15865,15847,15687,15783,15754,15809,15670,15713,15870,15550,15852,15960,15735,16134,15717,15953,15927,15822,15765,15867,15680,15795,15540,15618,15759,15554,15642
15258,15832,15898,15658,15818,15823,15649,15919,15871,15598,15961,15751,15752,15803,15723,15695,15840,15614,15889,15827,15763,15715,15768,15989,15644,15798,15859,15766,15484,15870,15871,15318
15578,15973,15608,15664,15556,15650,15581,15939,15567,15590,15470,16034,15721,15917,15681,15669,15548,15427,15755,15752,15843,15967,15899,15712,15860,15977,15888,15837,15811,15699,15870,15314
15524,15778,15874,15947,15843,15817,15677,15723,15847,15793,15747,15870,15915,15972,16033,15622,15678,15800,15811,15827,15697,15802,15788,15751,15789,15587,15758,15802,15659,15869,16057,15567
15535,15879,15667,15961,15810,15772,15870,16193,15808,15653,15807,15877,15768,16079,15715,15752,15796,15819,15850,15913,15700,15760,15827,15933,15734,15690,15773,15711,15707,15883,15836,15595
15836,15651,15918,15688,15705,15708,15670,15810,15740,15773,15760,15881,15690,15844,15769,15627,15617,15858,15648,15828,15861,15809,15773,15801,15874,15765,15822,15755,15771,15742,15768,15416
15556,15905,15816,15889,15865,15714,15900,15848,15683,15797,16015,15849,15866,15677,15964,15648,15775,15912,15576,15728,15718,15983,16005,15584,15781,15856,16015,15809,15858,15712,15723,15810
15237,15905,15907,16066,16140,15898,15909,15892,15923,15732,15861,15731,15791,15644,15789,15767,15877,15684,15845,15760,15757,15920,15642,15684,15991,15843,15735,15780,15835,15840,16000,15465
15360,15871,15760,15641,15662,15685,15693,15906,15721,15721,15654,15987,15846,15981,15881,15660,15646,15794,15681,15848,15892,15936,15792,15819,15838,16126,15709,15744,15606,15619,15784,15684
15257,15817,15734,15663,15888,15847,15982,15808,16162,15548,15755,15908,15827,15647,15563,15808,15735,15791,15904,15601,15630,15697,15784,15577,15836,15802,15630,15792,15776,15839,15845,15651
15482,15750,15637,15628,15839,15700,15823,15732,15735,15791,15883,15801,15901,15709,15769,15760,15808,15913,15892,15804,15756,15956,15718,15927,15799,15982,15706,15859,15837,15578,15949,15515
15418,15734,15855,15794,15810,15759,15713,15829,15657,15842,15792,15706,15619,15835,15816,15939,15690,15625,15757,15910,15686,15930,15881,15717,15708,15864,15701,15836,15791,15696,15630,15530
15580,15538,15650,15720,15926,15890,15911,15857,15797,15831,15822,15783,15852,15833,16065,15764,15811,15751,15849,15703,15543,15764,15863,15648,15726,15855,15889,15665,15708,15723,15558,15685
15495,15853,15896,15722,15744,15750,15715,15874,15664,15694,15963,15503,16043,15731,15790,15842,15802,16010,15779,15879,15776,15768,15829,15522,15889,15893,15779,15972,15754,15806,15776,15522
15518,15764,15786,15777,15971,15723,15772,15601,15614,15811,16098,16026,15706,15633,15936,15567,15462,15758,15874,15736,15797,15799,15632,15867,15924,15919,15500,15570,15710,15903,15786,15636
15238,15672,15709,15887,15689,15820,15906,15800,15837,15694,15782,15847,15899,15552,15735,15761,15712,15745,15794,15853,15671,15732,15821,15749,16010,15811,15932,15814,15979,15954,15902,15511
15638,15838,15799,15753,15912,15762,15932,15946,15680,15783,15528,15783,15742,15773,15469,15792,15804,15880,15968,16008,15622,15845,15845,15600,15642,15818,15750,15688,15876,15882,15536,15539
15096,15284,15431,15362,15468,15230,15479,15294,15563,15582,15326,15345,15118,15432,15309,15458,15291,15553,15626,15495,15402,15377,15504,15397,15422,15388,15395,15302,15490,15287,15480,15198
