0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139358,172601,9849,283,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12568,306388,30959,2533,33,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4460,125723,221519,12498,471,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,21465,305052,36364,3681,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5664,76798,269364,15961,715,4,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,889,17935,291053,53838,4853,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4198,38796,305392,19736,1064,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,594,14318,243448,103891,6606,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3145,33337,305927,24690,1629,16,0,0,0,0,0,0,0,0
2537,2605,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,11242,194319,153312,9041,230,1,0,0,0,0,0,0,0
364514,42027,3127,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2154,28401,306722,29047,2178,18,0,0,0,0,0,0,0
178931,362305,38321,2550,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,217,8431,145725,202617,11461,388,1,0,0,0,0,0,0
15941,207607,345286,35151,2227,34,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1421,23933,305840,34539,3107,45,2,0,0,0,0,0
709,19454,227681,326274,32138,1891,16,0,0,0,0,0,0,0,0,0,0,0,0,1,138,6445,96209,250486,14646,604,5,0,0,0,0,0
7,902,21435,248242,306561,29355,1528,10,0,0,0,0,0,0,0,0,0,0,0,0,14,1018,19205,304138,39624,4457,79,0,0,0,0,0
0,3,1121,23819,266233,288817,26602,1364,8,0,0,0,0,0,0,0,0,0,0,0,0,77,4750,46072,298790,18320,933,10,0,0,0,0
0,0,11,1294,26116,285770,268344,23959,1087,7,0,0,0,0,0,0,0,0,0,0,0,2,646,15390,262323,84250,6023,133,0,0,0,0
0,0,0,11,1561,29169,305157,249303,21910,941,5,0,0,0,0,0,0,0,0,0,0,0,76,3363,35523,306246,22772,1323,14,0,0,0
0,0,0,0,18,1904,31879,324360,229310,19409,806,5,0,0,0,0,0,0,0,0,0,0,3,473,12388,214237,134479,7919,191,1,0,0
0,0,0,0,0,26,2107,34632,342424,209400,17442,675,6,0,0,0,0,0,0,0,0,0,0,26,2454,30384,306251,27211,1899,20,0,0
0,0,0,0,0,0,31,2546,38416,361250,189699,15693,576,7,0,0,0,0,0,0,0,0,0,0,293,9472,164567,183328,10413,331,2,0
0,0,0,0,0,0,0,32,2977,41702,379429,169523,13952,438,5,0,0,0,0,0,0,0,0,0,16,1602,25219,306281,32355,2766,51,0
0,0,0,0,0,0,0,0,60,3473,45057,397114,149491,12297,349,4,0,0,0,0,0,0,0,0,1,207,7169,114903,232098,13235,501,3
0,0,0,0,0,0,0,0,0,59,4056,48825,413912,128853,10944,287,2,0,0,0,0,0,0,0,0,5,1139,20910,305412,37769,3864,58
0,0,0,0,0,0,0,0,0,0,69,4738,52337,431946,108827,9643,238,0,0,0,0,0,0,0,0,0,100,5286,65447,279976,16707,768
0,0,0,0,0,0,0,0,0,0,1,105,5350,56715,448453,88695,8416,227,2,0,0,0,0,0,0,0,6,782,16932,279822,65049,5187
0,0,0,0,0,0,0,0,0,0,0,1,114,6115,60894,464202,68905,7288,191,1,0,0,0,0,0,0,0,54,3930,37669,303588,20977
0,0,0,0,0,0,0,0,0,0,0,0,2,135,7190,64653,467530,61875,6485,125,0,0,0,0,0,0,0,4,516,13308,231813,115517
0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,8253,82460,452968,58419,5103,0,0,0,0,0,0,0,0,21,2815,32662,305268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,9196,103004,436906,47430,0,0,0,0,0,0,0,0,1,245,7368,158290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,296,10437,123256,405367,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,10955,70132,0,0,0,0,0,0,0,0,0,0,0,0
