0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9572,221849,7153,285,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,18393,228603,21939,6580,662,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,2510,12889,153103,100478,11405,2105,182,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1148,7978,23039,228180,17317,4505,501,17,0,0,0,0,0,0,0,0,0,0
7876,7910,8138,7883,7973,8050,7910,7799,8025,7952,8081,8015,8161,8095,8593,12446,25254,237187,31285,15966,9312,8160,8028,8042,7942,7955,7980,7893,7949,7983,7795,8015
11832,12285,11846,11941,12086,11768,12116,11982,11838,11880,11870,11874,11837,11862,12330,14108,23416,111154,165615,24822,14616,12222,12317,11953,11882,11744,12169,12052,11807,12211,11985,11872
12050,11925,11926,11902,11943,11953,12093,12073,11848,12076,12000,12091,11616,11983,11884,12741,18970,33678,241341,30995,17044,12632,12025,11937,11903,12007,12078,11724,11700,11905,11743,11934
11928,12157,11950,12007,12005,11907,11789,11936,12096,11671,11844,11888,12018,11811,11825,12429,15708,28099,240941,36947,21153,13437,12035,12007,11847,12039,11999,11926,12003,12022,11988,11912
11916,11864,12028,12123,12040,11844,12031,11842,11851,11938,12023,11782,11911,11817,11949,12089,13834,21866,56750,220547,26565,15131,12058,12001,11919,11882,11789,11774,12107,12058,12018,12018
11931,12085,12000,11952,11801,12021,11920,11900,12060,11870,12105,11905,11994,12098,12054,11869,12782,17699,31963,240345,32365,18014,12645,11850,11836,12081,11971,11872,12029,12022,12011,11820
11985,12086,12002,11753,11737,12057,12103,11977,11851,12118,12035,11967,12108,12146,12031,11819,12237,15096,26270,204557,72498,22337,13722,12065,12206,12043,11992,11802,11752,11928,12010,11996
11922,11953,11896,12037,11985,11696,11866,12154,12000,11893,12002,11744,11773,11881,11983,11820,11915,13443,20737,36502,239640,28164,16023,12300,12110,11955,12018,12000,12200,11860,11663,12040
11995,11913,11894,11961,11918,11867,11884,11992,11924,12096,11862,11891,11954,11966,11852,11900,11831,12447,16657,30682,240590,34339,18991,13064,11927,12149,12120,12018,12163,11705,12065,12019
11957,12210,11958,12017,11829,11920,12085,12058,12153,12031,11946,11852,11865,11905,12003,12052,11996,12077,14478,24445,151003,127153,23922,14135,12204,11955,11975,11979,11899,12124,11963,11934
11998,11906,11983,12094,12027,11935,11974,11775,11819,12186,11809,11949,12091,12136,12070,12005,11783,11953,13115,19668,35000,239503,29805,16515,12390,11997,11994,11866,12038,12014,12046,11957
11824,11839,11902,12067,11901,11752,11988,11960,11868,12092,12005,11946,11786,11797,11776,12041,11807,12180,12253,16243,28732,240863,35663,20325,13386,12064,11900,11919,12019,11786,11816,12091
11980,11879,11982,12020,11836,11901,12106,11995,11825,11883,12143,11922,11712,12173,11820,12014,11855,12034,11972,13891,23176,96469,180824,25254,14726,12233,11903,12012,12010,12008,12003,11747
11937,12067,11757,11876,11884,12051,11962,11847,12016,11975,11999,11866,12028,12179,11838,11962,12057,11969,12071,12814,18770,33044,240405,31762,17285,12547,11821,11949,11971,11897,11892,11736
12016,12096,11812,11790,11847,12019,11939,11895,12031,12042,11860,12069,11996,11904,11837,11859,11951,11908,12109,12347,15248,27344,240231,37316,21467,13505,12130,12011,11954,11777,12035,11993
11964,11831,11985,11980,11794,12102,11959,11914,12102,11974,12091,11811,12165,12201,11966,11832,12090,11831,11981,12092,13647,21879,41579,235589,27191,15182,12140,11943,11904,11915,12128,12038
11891,11901,12136,11989,11924,11911,12094,11967,12095,12071,11965,12056,11948,12064,11871,11719,11938,11999,11826,12057,12625,17319,31750,241330,32936,18516,12841,11935,12089,11876,11984,12093
11834,11758,11972,12209,11777,11807,12019,12038,12023,11999,11969,11922,11859,11961,11835,11949,11846,11956,11890,11908,12198,14863,25341,189042,87638,22893,13889,12148,11770,11915,12011,12054
11889,11897,11871,11807,11744,11884,12172,12001,11972,11970,11920,12081,11794,12148,11899,12004,11851,11908,11936,11779,12031,13457,20306,35926,239705,28493,16011,12206,12024,11943,11898,12030
11923,11976,11732,11916,12132,11847,12095,12009,11944,11929,11997,12077,11980,11956,11867,11917,12148,11867,12063,11942,12001,12546,16713,29743,239775,35065,19337,13012,11957,11972,11921,11715
