0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,4,2,6,3,8,14,13,13,11,10,6,8,3,3,6,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,5,6,9,22,30,32,41,50,41,38,36,25,23,12,6,2,2,0,0,0,0,0,0,0
0,0,0,0,0,1,1,5,9,22,37,64,87,115,153,147,175,150,128,97,80,42,18,13,5,2,0,0,0,0,0,0
0,0,0,0,2,0,8,14,46,68,130,205,295,385,522,532,482,457,351,299,173,116,77,45,13,6,0,1,0,0,0,0
0,0,0,0,3,9,19,54,106,217,378,591,877,1148,1382,1521,1547,1405,1079,822,576,319,206,107,50,20,6,5,0,0,0,0
0,0,0,1,7,18,47,114,269,521,927,1475,2266,2956,3615,3965,4047,3586,2965,2217,1543,965,514,239,130,54,21,4,4,2,0,0
0,0,3,10,21,46,124,307,703,1215,2256,3687,5317,7324,8809,9587,9438,8666,7057,5242,3636,2132,1255,666,303,113,38,26,6,1,0,0
0,0,3,16,35,101,289,695,1370,2680,4899,7890,11627,15358,18844,20608,20624,18495,15610,11496,7707,4926,2662,1341,628,270,113,42,7,1,1,0
0,1,3,30,64,183,520,1288,2797,5347,9717,15764,23201,30922,37009,40783,40768,37133,30396,22545,15548,9607,5242,2777,1199,553,177,46,17,6,2,1
1,1,13,46,135,435,991,2316,4881,9756,17492,28352,41335,55564,66694,72965,72972,66109,54202,40830,27412,16991,9503,4809,2260,962,356,110,40,9,4,0
2,7,16,65,222,648,1668,3806,8319,16015,28762,46175,67530,89298,108234,119283,119340,107545,88922,66514,45234,27661,15466,7670,3617,1553,556,187,60,13,7,1
3,9,26,94,321,868,2377,5601,12067,23811,42297,67533,100011,133455,160902,176793,175776,159986,131563,98096,66601,40835,23072,11944,5369,2173,856,271,80,15,9,2
6,14,37,135,402,1188,3140,7520,16280,32101,56818,91275,134253,178112,215461,237402,237180,214274,175954,132209,88527,55369,30775,15604,7133,3106,1150,393,123,41,9,4
2,11,59,169,527,1466,3802,9199,19898,38762,69012,111632,163798,218041,264381,289268,289258,261010,215163,160904,108929,67342,37468,18922,8969,3670,1322,492,155,35,8,5
3,12,60,177,593,1644,4276,10086,22116,42844,76324,123908,181533,241772,292520,320689,320033,290737,238860,178575,120724,74620,41755,20772,9823,4203,1555,550,164,60,13,2
1,14,45,179,524,1678,4406,10048,22210,43396,76855,124046,182350,243047,293875,323493,322214,292864,239851,179517,122727,75021,41699,21006,10042,4189,1577,541,186,36,9,2
2,9,36,160,505,1483,3982,9501,20255,39447,70532,113783,167283,222231,269113,295852,294635,266679,219362,163717,111287,68355,38645,19433,8839,3732,1372,496,142,48,9,6
3,11,41,153,459,1273,3313,7570,16767,32618,58227,94500,138685,184125,223319,246246,245000,222362,182565,135998,92306,56877,31799,16166,7492,3182,1181,417,123,37,9,2
3,11,26,105,309,945,2517,5861,12438,24924,44250,71411,104642,139671,168008,185137,184272,167866,137726,102746,69619,42654,23985,12215,5743,2421,911,309,99,29,4,0
2,7,25,65,237,621,1673,3863,8451,17091,30250,49013,71323,95477,115570,126596,126591,114829,93790,70360,47554,29324,16322,8367,3872,1609,650,206,82,21,1,2
1,5,13,41,149,387,1062,2468,5288,10626,18913,30220,44597,59793,71513,79058,79053,71946,58063,43674,29903,18354,10270,5177,2393,1003,398,124,39,23,2,0
1,1,8,26,88,235,599,1381,3116,6058,10593,17267,25165,33555,40818,44653,44823,40144,32968,24976,16687,10473,5683,2989,1371,533,205,75,19,8,2,1
0,1,5,8,41,107,286,710,1522,3125,5379,8922,12898,17188,20910,23015,22625,20595,16976,12725,8672,5397,2977,1522,688,317,100,29,8,0,1,0
0,1,0,3,29,61,163,306,713,1431,2650,4180,5971,7861,9793,10707,10739,9632,7958,5894,3929,2528,1339,706,328,137,52,20,7,3,0,0
0,0,1,2,7,26,65,153,321,633,1140,1769,2625,3394,4095,4542,4543,4177,3328,2472,1748,1065,566,293,149,72,20,7,1,1,0,0
0,0,0,0,6,9,27,37,130,207,361,684,1008,1352,1648,1678,1772,1573,1280,943,632,408,235,118,61,22,6,3,1,0,0,0
0,0,1,0,1,2,12,22,30,90,136,225,335,465,550,606,589,507,490,337,234,139,79,30,22,6,1,1,0,0,0,0
0,0,0,0,0,0,3,8,8,23,63,90,112,156,152,192,197,181,161,100,74,33,23,18,5,5,1,0,0,0,0,0
0,0,0,0,0,0,0,1,5,2,12,22,28,41,44,54,55,54,42,29,20,8,7,5,1,2,1,0,0,0,0,0
0,0,0,0,1,0,1,1,0,2,4,7,9,13,16,17,18,12,10,7,1,5,1,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,0,2,3,1,5,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
