0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9547,221862,7162,288,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,18374,228601,21954,6589,664,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,2505,12872,152661,100923,11421,2108,182,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1146,7963,23031,228174,17339,4514,501,17,0,0,0,0,0,0,0,0,0,0
10210,10293,10247,10285,10194,10201,10125,10193,10344,10248,10301,10302,10337,10268,10739,14604,27498,239509,33656,18302,11374,10339,10373,10286,10319,10311,10089,10293,10270,10151,10415,10042
14339,14298,14529,14458,14498,14394,14362,13973,14387,14251,14474,14365,14457,14210,14532,16455,25730,113031,168415,27290,16977,14858,14399,14205,14220,14635,14408,14463,14392,14295,14316,14374
14349,14168,14368,14467,14227,14444,14140,14344,14370,14477,14270,14369,14469,14172,14496,15187,21090,36204,243511,33360,19684,15226,14291,14185,14529,14355,14514,14244,14622,14387,14152,14464
14544,14600,14348,14494,14303,14301,14371,14384,14310,14195,14251,14233,14424,14148,14387,14635,17854,29841,242984,39307,23416,16003,14328,14439,14492,14358,14456,14499,14080,14197,14501,14381
14378,14356,14404,14347,14277,14438,14327,14586,14238,14301,14205,14474,14168,14281,14379,14453,16060,24281,58616,223596,28674,17336,14703,14361,14269,14503,14195,14500,14468,14305,14314,14112
14211,14526,14247,14419,14377,14233,14211,14220,14282,14383,14349,14334,14320,14200,14355,14575,15256,20060,34480,242826,34965,20535,14944,14368,14413,14428,14431,14405,14384,14398,14441,14534
14400,14304,14265,14302,14443,14260,14197,14310,14255,14242,14173,14430,14341,14387,14128,14556,14435,17355,28479,206189,75686,24860,16218,14405,14393,14350,14509,14532,14256,14443,14418,14214
14260,14292,14505,14181,14528,14113,14276,14457,14460,14242,14370,14426,14585,14255,14499,14359,14590,15640,22839,39042,242005,30506,18120,14771,14447,14479,14394,14342,14193,14291,14533,14250
14335,14263,14323,14265,14419,14479,14288,14403,14236,14175,14399,14322,14200,14308,14094,14380,14373,14696,19255,32869,242927,36667,21572,15419,14378,14637,14523,14192,14316,14536,14418,14425
14449,14438,14494,14251,14239,14375,14420,14355,14199,14357,14397,14335,14579,14395,14340,14440,14219,14588,16900,27028,152725,129988,25890,16620,14494,14330,14358,14405,14369,14065,14326,14271
14292,14410,14452,14410,14265,14140,14388,14409,14341,14433,14493,14365,14456,14349,14759,14338,14488,14390,15443,21846,37346,242045,32387,19059,14900,14361,14367,14439,14298,14402,14335,14074
14325,14505,14286,14420,14392,14361,14403,14166,14449,14455,14183,14309,14384,14030,14218,14289,14372,14464,14632,18642,31231,243207,38044,22580,15521,14337,14144,14462,14311,14358,14267,14500
14321,14337,14410,14287,14251,14422,14348,14227,14538,14502,14413,14218,14505,14354,14343,14562,14472,14481,14427,16306,25171,98317,184019,27830,17000,14562,14489,14448,14234,14405,14392,14455
