20915,20941,20701,20672,20773,20718,20853,20868,20980,20757,20647,20975,20643,20860,20864,20821,21089,20923,21135,21126,20918,21044,20753,20970,20782,21052,20958,20716,21064,21274,20831,20744
20664,20818,21051,21246,20863,21140,20915,20937,21070,21142,20919,20974,20992,20832,21155,20882,20979,20841,20997,20933,21008,21020,21344,21198,21107,20860,20901,20877,21317,20953,21281,20429
20531,21069,20986,20754,20989,21162,20725,21139,21261,21112,21126,21037,20842,21322,20969,21030,21156,21118,20853,21114,20955,20977,21243,20704,20927,21097,21094,21076,21052,21030,20946,20701
20677,21199,20894,21004,21086,21088,20958,21180,20935,21102,21231,21046,20997,20914,20936,21244,21231,21117,21049,21017,21145,21221,21083,21029,20878,21124,21294,20967,21289,21404,21006,20485
20628,21025,20967,21008,21125,20921,20957,21083,20782,21059,21060,21176,20786,21037,20942,21076,21197,21129,20972,21010,20957,21070,21044,21161,20853,20923,20973,21062,20872,21119,20902,20878
20867,20987,21044,20923,20785,21022,20863,20857,21023,21139,20548,20795,21362,20972,21239,20839,20850,20906,20832,21017,20946,21374,20986,20899,21006,20972,20881,20886,20926,21197,21210,20978
20701,21071,20823,20885,20855,21031,20818,20911,21071,21340,21015,21025,20838,21188,21043,21155,20684,20785,20931,21040,21044,20909,20882,21126,21185,20997,20891,20686,21068,21209,20947,20928
20729,21024,21049,21233,20981,20915,21062,21133,21136,21159,21009,20864,21053,20891,21101,21289,21125,20936,20754,20909,21125,21220,21130,21014,21068,21114,20941,21046,21101,20813,20900,20642
21075,21076,20837,21161,21057,20966,21045,21126,20946,21059,20991,21139,20951,20927,21218,21169,20926,20783,21227,20901,20848,21208,20917,21259,20807,21196,21042,21113,21203,20932,21052,20735
20698,20895,20986,21023,20973,21216,20905,21009,21167,21108,21233,20964,21185,20973,21080,21147,20900,20979,21222,21195,20870,21024,21268,21073,21153,21008,21107,21181,20905,21047,20879,20899
20778,21006,20807,21010,20827,20919,20973,21009,21098,20837,21123,21196,21170,21023,21186,21043,20893,20931,21166,20866,21085,20809,21045,21101,20854,20980,21025,21178,20865,20955,21021,20738
20689,20963,20969,21033,20969,20970,20985,21062,21004,20924,21139,21066,21119,21114,20816,21121,21264,21062,21126,21124,20806,21092,20941,21112,20999,21047,21146,21125,21059,21046,21061,20993
20886,21112,21041,20899,20975,20650,21142,20920,21031,20973,21132,20961,21021,21277,20934,20919,20727,21136,20946,21189,21207,20956,21129,21065,21326,20936,20713,20969,21089,20934,21083,20716
20666,21119,21126,20895,20997,20994,21066,21103,21141,20881,20947,21034,20887,21150,20831,20880,20859,21225,20845,21107,21125,20908,20681,21191,20755,20900,21310,21284,20810,21055,20685,20732
20707,20794,21032,20856,20879,21217,21098,21222,20686,21161,21115,20903,20956,21054,21099,20908,21284,20825,21041,20952,21103,20957,21165,21148,21022,20982,21403,21125,21033,20899,21142,20665
20914,20879,21113,20785,21013,21223,20808,21062,20906,20894,21124,21124,21230,21081,20881,20896,21154,20899,21378,21329,21059,21290,21049,20965,20847,21057,21037,20979,20873,20998,21091,20751
20893,21159,21120,20593,21190,20990,21251,21245,20935,21136,21056,20998,20952,21298,21097,21124,20816,21222,21069,21083,21264,21122,20824,20954,20817,21146,21289,21136,21141,20834,20902,20946
20925,21058,21144,21176,21060,20839,21178,20997,21024,21146,20697,21017,20773,21034,21226,20832,20917,20941,21090,21030,21092,21122,21025,21175,21024,20867,20940,21126,21021,21261,21130,20818
21088,20988,21053,21030,21020,21008,21049,21058,21051,20723,21004,20868,21173,21237,21111,21031,20951,20840,21008,20989,21053,20839,21056,20948,21062,20801,20730,20903,20930,21024,21068,20785
20684,21202,21039,21042,21297,21118,21065,20899,21192,21249,20823,21116,20619,20948,21045,20999,20984,21188,21091,21042,21115,20964,21167,21072,21187,20892,21111,20729,21015,20962,20920,20857
20763,21077,20632,20890,21080,20734,21151,21118,20874,20922,21191,21227,21022,20971,21070,20919,21196,21223,20936,20781,20974,20982,21054,21195,20921,20727,20904,20982,20877,20872,20960,20673
20693,20975,21129,21070,20870,21074,20799,20834,20934,21050,20849,21111,21225,20798,20911,20772,21080,20897,21068,20965,21238,21042,21005,20975,21101,20987,21099,20994,20740,20876,20939,20732
20864,21153,21287,20939,20969,21060,21330,21204,20939,21311,20823,21197,20893,21104,21015,20846,21074,21140,21062,21027,21202,21052,20979,21273,20541,21118,21351,21275,20963,21189,21143,20955
20760,20798,21282,21064,20975,21245,20956,20823,20977,21098,20898,20994,21053,21007,21187,21091,21028,21063,21075,21065,20816,21064,20889,21040,21224,20759,20882,21176,20847,20946,21138,20802
20905,21021,21286,20860,21057,21211,21072,21106,21157,20601,20901,21034,20992,21053,20980,20822,20831,21208,21148,21259,21204,21108,21313,21351,21189,21092,20742,21054,20897,20853,21075,20566
20623,20741,20890,20697,21266,21015,21217,20901,20754,20653,20976,21133,20878,20959,20989,20817,20816,20984,21136,21363,20927,20931,21141,20837,20689,21092,21402,21201,20772,21026,21198,21054
20707,20917,20900,21144,20879,21175,20851,21395,20965,20869,21013,21352,20935,20875,21128,20880,21190,21013,21098,21268,20941,20916,21050,21186,20862,20790,21133,20848,21276,21096,20949,21014
20787,21344,21357,21045,21007,21110,21002,20967,20845,21093,20878,21032,21025,21102,21246,21100,21196,21038,20973,20944,20984,21028,20882,20905,21140,20909,21062,21073,20916,21360,21134,20761
20925,21197,21174,21107,21151,20864,21038,21214,21176,21186,21023,21204,20952,20903,20893,20824,21253,20992,20603,21029,20886,21041,21153,21156,21105,20944,20913,20905,21199,20902,21101,20771
20858,20909,20782,21084,21022,21308,21026,20831,21453,21000,20895,20972,20905,21100,20941,21016,20921,21187,21051,20862,20778,20947,21102,20986,20984,21078,20972,20875,20862,20915,21085,20451
20956,21208,20993,21124,21058,21123,20932,21147,20869,20949,20983,20899,20937,21060,21107,21183,20919,20849,20773,20908,21114,20891,20801,21105,21042,20907,21002,21282,20977,20857,20995,20836
20822,20864,20986,21074,20830,21198,20871,20776,20899,20891,21052,20829,20623,20897,20850,20867,20794,20997,20803,21079,21096,20612,20871,21029,20885,20785,20901,21138,21185,20972,20773,20384
