0,0,0,0,0,0,0,1,0,1,1,3,2,3,5,4,5,1,7,1,1,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,2,8,6,6,20,24,18,22,12,7,9,5,1,1,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,4,2,13,17,30,32,49,72,72,64,65,61,48,20,15,9,8,2,1,0,2,0,0,0,0
0,0,0,1,0,1,4,5,16,27,43,100,155,176,212,202,210,202,179,130,92,56,32,15,8,1,1,0,0,0,0,0
0,0,0,0,3,3,9,22,52,106,173,286,386,526,702,698,736,612,514,403,286,174,92,48,22,8,6,0,1,0,0,0
0,0,0,2,5,5,21,63,146,248,487,735,1108,1421,1774,1935,2055,1802,1480,1163,761,460,281,110,62,25,8,4,1,0,0,0
0,1,0,4,4,36,48,149,347,681,1215,1880,2812,3734,4584,5186,4996,4570,3732,2869,1907,1183,704,374,164,69,25,10,5,0,1,0
0,0,1,5,19,50,151,361,747,1453,2728,4352,6389,8636,10452,11772,11573,10484,8679,6624,4475,2781,1570,816,379,184,50,17,2,4,3,0
1,1,5,10,47,106,334,824,1640,3308,5739,9441,13833,18481,22249,24289,24563,22337,18548,13724,9676,5878,3380,1690,748,337,139,39,8,3,1,2
0,1,4,24,97,225,582,1482,3188,6082,11079,17698,26634,35296,42225,46882,46988,42588,35292,26798,18262,11373,6395,3242,1571,622,247,91,28,7,0,2
0,2,20,47,117,453,1058,2564,5542,10999,19349,31043,45691,60961,74366,81815,82419,74759,61657,46568,31869,19811,11033,5792,2644,1092,431,163,32,14,7,0
1,7,14,73,232,632,1680,4194,8661,17149,30528,49372,72631,97005,117447,130233,130190,118646,98417,74095,50164,31268,17767,9059,4274,1716,680,252,90,20,4,2
0,8,31,107,312,951,2471,5855,12461,24584,44231,71371,105163,140003,169291,187449,187684,170777,141285,106630,72609,45516,25603,13026,6118,2573,957,352,108,29,16,2
4,7,33,158,439,1245,3191,7849,16632,32401,57618,93549,137288,184037,223480,246238,246987,224628,186131,139741,95240,59387,33516,17447,8065,3391,1250,431,139,36,10,5
4,12,53,160,494,1413,3900,9078,19963,38863,68992,111819,163576,219369,266491,293476,293870,268424,221841,167519,113726,71106,39775,20393,9482,3979,1533,576,159,56,18,2
3,11,57,183,568,1636,4289,10023,21450,41894,75113,121586,178294,239029,287912,319577,319967,291532,241439,182090,123573,77165,43247,22461,10442,4401,1657,566,196,55,10,2
6,14,41,173,564,1602,4197,9722,21161,41724,74330,119345,176400,234605,285230,315297,317979,287822,239994,179837,122458,76192,43150,22102,10351,4294,1629,589,186,56,17,5
3,14,42,145,538,1459,3776,8805,19017,37883,66666,107481,158915,211897,257914,284113,284942,258552,214593,160821,110157,68435,38601,19790,9049,3891,1528,533,166,40,13,2
2,11,36,132,431,1153,3064,7199,15608,30557,54420,88427,130350,174199,210476,231472,233353,211445,175070,132166,90377,56286,31575,16326,7651,3182,1248,431,129,40,7,2
2,6,22,88,325,837,2268,5400,11620,22492,40402,65639,96537,129499,157305,173065,173612,158098,129976,98124,66932,41528,23423,12134,5664,2380,923,320,103,30,6,3
0,7,27,65,199,579,1566,3659,8006,15468,27461,44628,65456,86864,105677,116902,117218,107173,88174,66528,45392,28010,16040,8118,3838,1598,584,217,68,17,4,1
1,6,9,36,116,365,980,2164,4832,9428,17106,27126,40641,54123,65448,71946,72531,66110,54519,40880,28018,17503,9991,5083,2414,1007,404,142,37,13,0,0
0,1,5,17,63,203,567,1266,2664,5283,9514,15393,22656,29900,36247,40607,40496,36559,31059,23031,15479,9807,5428,2830,1279,562,218,66,19,9,1,1
0,0,3,13,33,89,292,611,1411,2725,4889,7752,11591,15314,18572,20581,20700,18698,15518,11636,8023,4979,2821,1490,709,260,122,31,11,5,0,1
0,1,3,4,19,54,117,294,669,1240,2208,3747,5303,7171,8549,9360,9439,8782,7262,5350,3702,2338,1245,652,300,160,39,22,4,0,0,1
0,0,2,5,4,21,38,136,246,551,931,1526,2194,3062,3656,4056,4048,3748,3059,2275,1530,975,542,284,140,56,21,16,2,0,0,0
0,0,1,1,6,6,26,45,95,211,389,575,895,1167,1410,1603,1559,1404,1209,835,608,375,222,93,54,19,3,2,0,1,0,0
0,0,0,1,0,4,8,21,29,78,111,197,292,382,517,514,581,529,383,311,190,122,67,33,19,7,0,0,0,0,0,0
0,0,0,0,0,1,4,3,10,28,44,69,98,122,167,158,169,165,110,97,62,43,32,13,12,1,1,1,0,0,0,0
0,0,0,0,0,0,1,2,5,3,11,23,31,32,48,40,51,35,34,31,28,8,15,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,6,8,10,10,17,14,12,11,6,8,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,2,2,4,3,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0
