0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,49,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,66,166,464,1134,2722,4093,695,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,16,53,178,485,1190,2723,5701,10676,18355,30082,39365,15248,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,7,21,72,220,549,1272,2927,5807,11459,19422,30585,44416,59826,122670,528524,528581,74321,0,0
0,0,0,0,0,0,0,1,0,1,5,24,76,206,586,1322,3030,6192,11872,20031,31612,46007,60445,155090,529750,532089,478861,70363,35817,0,0,0
0,0,0,0,0,1,2,6,11,75,193,635,1445,3245,6510,12289,20741,32499,46762,61216,187953,529604,532262,447353,69179,55589,40075,26619,3328,0,0,0
0,0,0,3,10,23,91,241,654,1554,3380,6834,12581,21469,33348,47770,63369,219709,529663,531143,414753,68972,54297,39299,26101,16033,8941,3569,0,0,0,0
0,0,13,84,268,691,1674,3617,7160,13406,21790,34250,48901,63839,252510,531416,531694,381755,67655,53157,38254,25231,15461,8601,4342,2004,882,119,0,0,0,0
0,38,718,1738,3698,7500,13779,22975,35264,50396,64705,284330,531617,532434,348979,66749,52033,37374,24605,14761,8197,4290,1969,888,350,126,43,2,1,0,0,0
0,2534,7853,14331,24081,36459,50582,65735,317205,531022,531510,316895,66005,51107,35972,23818,14280,7922,4165,2147,1187,717,478,298,156,68,22,5,2,1,0,0
875,23469,37060,52037,66847,349775,532681,530456,284696,65068,49893,35351,23196,13679,7557,3769,1866,1027,965,1188,1469,1581,1476,1001,536,258,104,37,5,3,0,0
25125,68141,382799,531839,531246,252833,63506,48803,34471,22307,13089,7059,3509,1618,739,417,539,1169,2292,3769,4965,5300,4772,3359,1802,823,349,81,22,4,1,0
516919,530059,219099,62807,48004,33094,21319,12556,6765,3382,1541,693,241,103,150,416,1262,3181,6566,10863,14434,15617,13783,9547,5369,2496,896,271,71,13,3,0
10992,39328,32485,20643,12159,6564,3179,1420,626,244,102,23,13,55,257,1025,3072,8000,16511,27464,36218,39345,34250,24096,13524,6247,2232,674,154,39,6,1
0,338,4101,3030,1363,555,228,83,23,7,3,2,23,97,566,2103,6864,17317,35770,59299,78913,85789,74331,51627,29364,13235,4935,1452,342,56,6,0
0,0,0,51,61,21,3,3,0,0,1,2,40,217,1016,4065,12724,32612,66744,111049,148481,160011,138376,97182,55187,24950,9161,2674,634,130,11,3
0,0,0,0,1,1,0,0,0,0,1,7,53,374,1636,6550,20848,52134,108387,179145,239143,258880,224636,157580,88794,40958,14943,4317,1071,177,23,3
0,0,0,0,0,0,0,0,0,0,0,13,71,489,2310,8989,28678,73029,152428,250366,335726,362088,314191,220139,124223,56706,20772,6171,1492,282,45,2
0,0,0,0,0,0,0,0,0,0,0,14,96,581,2731,11055,34926,88436,183472,303098,404593,436710,378611,265723,149704,68075,25088,7609,1696,327,58,6
0,0,0,0,0,0,0,0,0,0,1,12,101,581,2893,11427,36388,92103,189910,314377,420926,453412,394930,275576,155802,70810,26305,7780,1865,383,45,8
0,0,0,0,0,0,0,0,0,0,0,11,96,498,2600,10202,32668,82878,169944,283300,378986,408510,354806,248193,140522,63652,23565,6876,1617,336,49,8
0,0,0,0,0,0,0,0,0,0,0,6,56,387,1975,8005,24974,63935,132885,219938,292857,315731,274566,192298,108767,49615,18257,5398,1269,247,40,9
0,0,0,0,0,0,0,0,0,0,0,4,44,263,1324,5245,16852,43064,88991,146363,196918,211919,184492,129217,73345,33323,12228,3626,855,161,29,5
0,0,0,0,0,0,0,0,0,0,0,2,27,169,813,3075,9843,24811,51122,85594,113225,122642,106529,74612,42055,19083,6982,2041,486,107,16,2
0,0,0,0,0,0,0,0,0,0,0,1,12,89,371,1538,4741,12422,26077,42743,56896,61748,53526,37404,20899,9804,3563,1073,224,42,8,2
0,0,0,0,0,0,0,0,0,0,0,0,5,28,166,690,2132,5441,11009,18387,24658,26520,23073,15964,9124,4143,1564,456,87,16,4,1
0,0,0,0,0,0,0,0,0,0,0,1,3,13,70,264,784,2032,4210,6826,9021,9794,8817,6030,3446,1562,584,184,39,15,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,77,250,649,1347,2219,2923,3179,2635,1940,1036,489,188,58,12,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,68,157,353,620,817,853,789,545,321,130,56,14,6,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,38,83,173,184,194,174,123,81,29,17,5,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,18,29,36,44,33,30,16,6,4,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,9,5,2,1,0,1,0,0,0,0
