18740,19360,19402,19243,19336,19042,19104,19308,18924,19158,19129,19336,19182,19389,19125,19357,19120,19311,19216,19156,19316,19005,19205,19318,19555,19306,19222,19273,19278,19168,19361,18976
18986,19373,19393,18960,19149,19233,19288,19138,19222,19480,19194,19348,19311,19232,19136,19154,19539,19348,19353,19132,19177,19345,19317,19491,19322,19109,19281,19103,19161,19201,19244,18881
18836,19225,19323,19189,19500,19162,19385,19097,19287,19296,19350,19267,19411,19268,19158,19224,19435,19513,19325,19135,19163,19434,19217,19419,19489,19321,19333,19476,19357,19176,19006,19041
19099,19080,19302,19281,19137,19313,19416,19318,18998,19474,19163,19433,19353,19127,19242,19557,19381,19387,19080,19311,19510,19283,19237,19217,19303,19370,19151,19348,19214,19441,19286,18829
19065,19147,19273,19563,19169,19411,19298,19111,19088,19313,19443,19304,19145,19334,19186,19359,19129,19225,19338,19376,19087,19227,19239,19259,19622,19313,19258,19144,19391,19360,19485,18760
19072,19096,19300,19014,19394,18960,19061,19453,19345,19058,19325,19275,19203,19436,19315,19257,19259,19277,19481,19444,19181,19514,19402,19452,19245,19080,19227,19341,19359,19312,19412,18735
18976,19249,19015,19163,19195,19231,19254,19303,19410,19555,19402,19370,19169,19286,19018,19103,19608,19263,19314,19156,19184,19035,19333,19403,19100,19090,19039,19183,19438,19434,19121,19154
18956,19103,19640,19227,19278,19219,19214,19017,19216,19453,19103,19266,19134,19407,19469,19088,19240,19413,19040,19194,19440,19283,18920,18846,18912,19198,19139,19215,19353,19304,19057,19164
18889,19494,19126,19366,19324,19071,19133,19386,19403,19249,19506,19431,19430,19191,19330,19161,19169,19296,18951,19189,19557,19265,19225,19180,19194,19174,19293,19594,19082,19263,19404,19056
18637,19344,19494,19347,19169,19098,19223,19316,19654,19025,19252,19004,19063,18963,19242,19356,19068,19433,19327,19408,19333,19354,19310,18966,19340,19243,18900,18968,19468,19502,19134,18850
18926,19367,19141,19281,19325,19118,18847,19281,19327,19354,19361,19238,19372,19013,19427,19330,19337,19282,19107,19373,18909,19227,19309,19300,19418,19231,19500,19336,19217,19402,19198,18923
18927,19348,19452,19453,19317,19286,19003,19280,19209,19163,19182,19115,19398,19290,19375,19359,19275,19404,19153,19333,19367,19397,19332,18899,19087,19389,19152,19091,19017,19151,19256,18764
19012,19494,19185,19551,19081,19257,19256,19317,19291,19006,19124,19328,19457,19389,19341,19339,19511,19284,19285,19309,19347,19381,19338,19256,19239,19382,19278,19081,19256,19237,19191,19185
19099,19331,19177,19486,19363,19372,19125,19278,19224,19335,19391,19154,19467,19045,19199,19289,19476,19195,19585,19125,19273,19106,19210,19148,19327,19321,19497,19193,19377,19436,19251,18741
19154,19292,19303,19203,19217,19193,19300,18857,19178,19256,19098,19155,19237,19169,19169,19143,19363,19216,19243,19126,19234,19329,19309,19385,19323,19293,19438,19263,19237,19254,19310,19077
19005,19347,19282,18966,19318,19216,19416,19538,19241,19268,19318,19148,19295,19351,19311,19251,19444,19475,19245,19374,19272,19117,19116,19419,19110,19320,19100,19309,19406,19381,19189,18965
19030,19117,19071,19170,19262,19658,19302,19291,19376,19303,19249,19230,19478,19096,19380,19100,19090,19431,19344,19419,19153,19471,19033,19035,19194,19108,19384,19463,19132,19426,19635,18883
19368,19371,19309,19245,19181,19456,19294,19439,19337,19215,19288,19213,19338,19398,19517,19309,19116,19561,19167,19287,19231,19189,19234,19191,19023,19205,19174,19235,19249,19307,19035,18965
18811,19285,19301,19068,19219,19367,19514,19402,19326,19234,19382,19159,19051,19257,19120,19370,19239,19088,19266,19221,19295,19364,19226,19147,19277,19250,19323,19430,19440,19404,19307,19013
19201,19351,19442,19486,19167,19089,19477,19406,19423,19029,19101,19198,19261,19061,19332,19499,18966,19163,19530,19149,19244,19359,19136,19164,19299,19043,19256,19466,19370,19394,19208,19161
18888,19248,19067,19514,19253,19075,19469,19314,19063,19243,19263,19275,19203,19442,19111,19311,19292,19160,19397,19297,19235,19466,19097,19249,19319,19328,19627,19269,19282,19167,19200,19039
18746,19257,19543,19160,19453,19303,19102,18938,19325,19223,19106,19212,19211,19273,19218,19012,19343,19259,18998,18857,19375,19223,19101,19287,19123,19200,19199,19426,19288,19176,19558,19126
19281,19327,19194,19452,19149,19211,19304,19275,19196,18879,19245,19267,19198,19264,19554,19333,19368,19364,19208,19287,19210,19429,19297,19281,19235,19322,19331,19233,19320,19313,19329,19285
18922,19367,19323,19131,19450,19097,19305,19124,19455,19430,19333,19133,19432,19130,19364,19236,19350,19563,19302,19323,19223,19538,19281,19282,19312,19168,19187,19361,19384,19424,19224,18716
19030,19304,19422,19422,18962,19293,19109,19281,19331,19162,19149,19326,19376,19428,19391,19184,19185,19245,19252,19438,19358,19262,19165,19215,19218,19060,19118,19275,19537,19220,19369,19053
19382,19208,19195,19450,19429,19309,19318,19295,19179,19393,19303,19478,19333,19289,19329,19104,19564,19125,19256,19224,19287,19402,19306,19340,19137,19200,19340,19385,19221,19488,19265,18881
18805,19429,19438,19357,19221,19164,19357,19261,19117,19295,19104,19297,19176,19523,19054,19339,19169,19110,19221,19080,19307,19302,19286,19426,19210,19212,18967,19397,19695,19272,19269,19001
19094,18967,19353,19182,19467,19412,19109,19457,19380,19173,19146,19339,19111,19072,19355,19089,19284,19239,19430,19131,19012,19360,19349,19116,19151,19193,19306,19425,19271,19092,19344,18970
19040,19175,19307,19080,19418,19293,19265,19085,19439,19382,19485,19222,19252,19027,19445,19437,19181,19270,19078,19181,19117,19260,19071,19249,19241,19023,19132,19187,19265,19429,19221,18855
18821,19281,19286,19236,19066,19291,19235,19286,19190,19112,19295,19191,19212,19323,19397,19277,19411,19063,19405,19261,19320,19382,18936,19445,19351,19387,19158,19512,19356,19340,19117,18985
18707,19164,19169,19249,19342,19406,19527,18981,19528,19329,19125,19123,19219,19457,19390,19121,19232,19167,19397,19311,19286,19366,19122,19375,19572,19254,19280,19117,19141,19302,19118,19072
18832,19387,19217,19142,19325,19412,19037,19326,19371,19224,19089,19218,19187,19179,19151,19335,19379,19351,19190,19350,19396,19153,19073,19414,19152,19120,19365,19224,19283,19447,19354,19245
