13683,13818,13683,14071,13920,13966,13843,13681,13974,13758,13853,13933,13727,13941,13565,13887,13901,13877,13658,13777,13716,14149,13672,13774,13731,13941,13951,14132,13753,13707,13772,13559
13952,13889,14107,13807,14147,14224,14132,14019,13914,13955,13973,14104,13954,13905,13988,14092,13977,13992,14040,14112,14171,13801,14019,13968,13826,14119,14080,14121,14108,13977,14027,13955
14253,13885,13915,14242,13920,13970,14169,14329,13926,13999,13826,14036,13910,14018,14034,14049,14020,13955,14157,14081,13871,14210,14221,13981,14068,13975,14024,14088,14026,13917,14092,14235
13938,13950,14121,14013,14030,14053,13975,13947,13976,13984,14023,14007,13905,14135,13955,14105,14038,14172,14161,14022,13859,14111,14053,14022,13987,14294,13869,14024,13829,14007,13871,13913
14013,14023,14223,14168,14062,14026,13982,14252,13927,13878,13941,13979,13940,13986,13962,14152,14174,13928,14108,14102,13775,14142,14124,14081,13943,14082,14068,14071,13965,13671,14055,14055
14349,14130,13994,14195,13970,14203,14028,13902,13988,14151,14028,14029,13904,14207,13924,13950,14089,13996,13963,14182,14033,13963,14045,13977,14153,13854,14149,13939,13920,13977,14030,13794
14041,13751,14108,13972,13971,14218,14097,13986,13702,13920,14169,14232,13848,13903,13960,14063,14161,14008,14125,14074,14043,13995,14175,13951,13859,13780,14058,14149,13881,13930,14069,13991
13881,14149,13821,14158,14210,14055,14051,14289,13942,13953,14256,13839,13868,14005,14139,14044,13961,13895,13977,14075,14289,14085,14048,13908,14014,14047,14078,14019,14192,14173,14092,13908
13974,14014,14084,13691,14018,13936,13923,13974,13962,13884,14053,14011,14199,14075,13955,13998,14130,13943,13890,14088,13713,14001,14167,13866,14169,14081,13994,13948,13798,14077,13813,13950
14141,14008,14032,13929,14129,13950,14226,14107,13935,14206,13938,14135,13859,14041,13926,13797,13863,14127,14061,14000,13884,13756,13923,14057,14017,13945,13977,13962,14185,13951,14147,14055
14057,14204,14081,13834,14060,13913,14045,14127,14042,14001,14095,13981,14000,14050,14003,13888,13868,14057,14031,14105,13790,13951,14006,13794,13913,13875,14161,13980,13901,14104,13795,13989
14029,14143,14093,13919,14039,14055,13882,14273,13892,14149,13973,14119,14004,14051,14235,14110,13910,13966,14066,14038,13889,13872,14309,13967,13914,14214,14242,14026,14028,14063,14093,14022
13942,14011,13930,13943,14042,13994,14077,14142,14059,13878,14164,13985,14152,13875,14114,14158,13945,13963,13953,14175,14013,14058,14137,13926,14193,13916,13920,14272,14063,14166,14176,14091
13975,13803,14244,13979,13935,13770,13865,13964,14089,14051,13965,13953,14123,13984,14096,14083,14115,13955,14046,13797,13961,13843,14071,14112,13914,13963,13856,13794,14077,14021,14081,14222
14002,14024,14201,14166,13908,13996,14016,14029,14008,14066,13947,14258,13999,14020,13938,13955,14019,13926,14054,14051,13999,13777,14098,14036,13992,13852,14128,13949,14052,14027,13994,13918
13887,13926,14183,13931,14165,13879,14011,13885,14012,14153,14032,13972,14086,13755,14252,13846,14296,13680,13985,13808,14068,13907,13879,13939,13772,13794,13761,13903,14032,13912,13973,13853
13900,13950,14176,13786,13887,14189,13874,13970,14082,13933,13997,13995,13966,14159,14118,14140,13794,14148,14175,14242,13879,14105,14107,14207,13732,14187,13834,14176,13954,14108,14137,13983
14124,13942,14105,14136,14091,14033,14197,14187,13840,13906,13830,14111,13671,13878,14121,13960,13857,13830,13994,13993,13978,14019,13993,14045,14029,13995,14107,14003,13922,14274,13893,13953
13893,14080,13924,14138,13805,13918,14004,14129,14043,14166,14285,14191,14138,13953,14055,14174,13807,14314,13968,13849,14019,14195,14038,14191,14169,13941,13966,14049,13856,14113,14063,13786
13907,13920,14175,14015,14115,14079,14000,13979,14087,13954,13983,13932,14034,13786,14090,13959,14139,14204,14004,13871,14040,13957,13698,13972,14084,14007,14064,13792,14214,14048,14115,13969
14026,14043,14082,14107,13968,14060,14069,14030,14009,13983,14057,13877,13989,14027,13792,14008,14018,14072,13895,13831,14087,13859,13896,13869,14050,13777,13933,14059,13913,14003,14050,14064
13927,14021,14050,14284,14179,14106,13778,14038,14108,13978,13955,14145,13870,13982,14037,14085,14098,13840,13860,13956,14026,14008,14295,13826,14313,13869,13873,13918,14006,13870,14046,14142
13934,14198,13924,14085,14031,13919,13791,13951,13998,14007,14036,14236,14024,13822,14086,13868,13997,13947,13949,14025,14079,14024,13859,13985,13902,13985,13871,14105,14009,14094,14178,13959
14045,13939,13907,13961,14021,14097,13896,13997,13852,14082,13999,14174,13987,14152,14112,13976,14110,14231,14042,14178,14218,13909,14090,14093,14126,13947,13810,14046,14106,14024,13885,14096
13973,14042,14139,14203,14265,14071,13967,14073,14114,13934,14052,14170,13968,13982,14070,14032,13940,14040,13945,13892,13885,14117,13826,13873,13819,14103,14016,14056,13896,13869,13997,14135
14183,14195,14041,14030,13860,14038,13963,13939,13874,13825,13807,14006,14130,14083,13978,13922,13998,13950,14068,13896,14119,13877,14142,13776,13871,13873,14046,14070,13972,14348,13891,14038
13800,13993,13951,14049,14003,14050,13758,14071,13876,13997,13879,14141,14031,14301,13929,13833,14127,13882,13912,14186,13953,14117,14117,13884,14089,13979,14021,13819,14025,13919,13918,14033
14053,14160,14122,14083,13996,13895,13910,14081,13919,14065,13785,13897,13997,13955,14038,14309,14073,13738,14043,14052,14118,14009,14069,14031,13976,13866,13885,14045,13932,14059,14093,14028
14050,13958,13815,14020,14183,13941,13866,14022,14011,14061,13823,13889,13805,14111,13928,13970,14172,13996,14001,13993,14280,13984,14040,13842,13788,14139,13980,14107,14060,14214,14119,14038
14051,14053,14036,14158,13883,13972,14112,14034,14107,14001,13872,14072,13923,13989,13890,13824,13999,13925,13949,13964,14005,13822,14184,14078,14095,14014,13934,14005,13839,14077,14106,13948
13955,13947,13919,13759,13909,14065,14000,14217,14010,13863,14137,13892,14079,14159,13994,13997,14310,13897,14054,14097,13893,13946,13811,13901,14104,14000,13977,14129,13951,14012,14006,14061
13770,13917,13882,13805,13974,13758,13751,13832,13854,14020,13968,13718,14027,13920,13814,13836,13914,13889,13849,13709,13835,13753,13969,13906,13877,13945,13783,13845,13719,13749,13786,13872
