15131,15150,15327,15340,15539,15671,15707,15797,15606,15625,15647,15467,15582,15611,15518,15523,15616,15609,15252,15579,15548,15458,15468,15670,15546,15533,15500,15512,15479,15374,15560,15040
15165,15816,15705,16087,15680,15738,15772,15915,15648,15809,15714,15896,15879,15635,15771,16010,15696,15789,15966,15730,15697,15983,15795,16064,15745,15774,15794,15711,16083,16275,15917,15117
15179,16036,15739,15687,15770,15744,15792,15823,15666,15848,15650,15773,15641,15802,15802,15919,15800,15666,15811,16005,15763,15804,15630,15769,15898,15912,15613,15689,15843,15912,15905,15023
15161,15876,15738,15772,15963,15836,15818,15798,15839,15975,15965,15747,16028,15741,15766,15497,15814,15840,15912,15861,15826,15809,15831,15700,15780,15934,15690,15927,16093,15723,15930,15165
15364,15713,15873,15736,15852,15573,15761,15782,16022,15888,15684,15860,15962,15760,15702,15918,15646,15841,15809,15888,15866,15752,15860,15826,15641,15930,15698,15694,15724,15773,15966,15231
15154,16038,16069,15822,15747,15592,15810,15866,15659,15752,15569,16046,15829,15678,15619,15826,15787,15899,15826,15898,15770,15791,15702,15960,15721,15688,15810,15852,15729,15669,15792,15007
15279,15938,15767,15872,15945,15969,15829,15826,15749,15712,15874,15947,15784,15979,15692,15855,15899,15841,15882,15933,15863,15777,15768,15985,15748,15780,15785,15830,15769,15703,16020,15296
15077,15812,15839,15824,15807,15746,16007,15838,15757,15706,15779,15925,15842,15885,15733,15757,15915,15869,15897,15911,16002,15823,15825,15823,15661,15516,15506,15434,15795,15753,15809,15011
15227,15808,15751,15922,15934,15945,15797,15741,15764,15756,15982,15999,15797,15682,15485,15674,15709,15662,15819,15713,15888,15684,15902,15919,15809,15786,15904,15924,15844,15746,15901,15333
15413,15857,16119,15858,15679,15797,15546,15624,15797,15916,15884,15910,15598,15752,16094,15979,15738,15863,15791,15818,15858,15948,15511,15839,15827,15845,15992,15769,15787,15760,15945,15368
15227,15863,15688,15873,15814,15758,15826,15434,15833,15772,15816,15782,15819,15917,15743,15871,15818,15833,15693,16018,15889,16010,15904,15779,15716,15985,15964,15880,15805,15699,16003,15121
15220,15621,15901,15703,15840,16097,15761,15634,15543,15771,15733,15840,15833,15713,15729,15944,15739,15765,15724,15835,15782,15765,15944,16047,15754,15842,15823,15889,15718,15753,15950,15203
15223,15821,15795,15780,15767,15765,15769,15715,15796,15703,15764,16100,15799,15547,15604,15631,15631,15871,15878,15547,15716,15782,15856,15871,15960,15821,16073,15914,15645,15888,15802,15282
15184,15703,15829,16079,15715,15723,15871,15835,15730,15695,15443,15876,15747,15854,15697,15710,15960,15699,15583,15754,15750,15998,15640,15602,15723,15972,15847,15715,15549,15794,15684,15170
15170,15699,15719,15707,15894,15855,15895,15930,15769,15751,15834,15684,15720,15912,16011,15730,15855,15795,15830,15961,15802,15709,15816,15968,15878,15941,15829,15791,15793,15853,15873,15078
15133,15711,15886,15887,15796,15964,15740,15730,15740,15814,15996,15882,15947,15863,15904,15623,15998,16025,15816,15721,15585,15596,15876,15861,15717,15873,15688,15657,15976,15652,15898,15136
15204,15947,15895,15858,15522,15927,15961,15925,15695,15817,16060,15850,15543,15835,15544,15876,15823,16120,15842,15715,15823,15949,15456,15758,15650,15628,15876,15641,15871,15890,15660,15140
15027,15679,15745,15552,15956,15843,15967,15951,15756,15737,15717,15809,15599,15964,15795,15592,15872,15781,15577,16014,15798,15722,15774,15850,15760,16063,15872,15883,15888,15880,15739,15288
