0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,6,2,1,8,6,11,5,3,5,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,2,7,5,16,24,26,23,17,21,11,3,3,1,1,1,0,0,0,0,0,0,0
0,0,0,0,1,1,2,0,10,11,24,31,44,64,48,60,75,74,71,43,38,21,12,5,3,3,0,0,0,0,0,0
0,0,0,0,0,1,4,8,20,32,54,90,166,179,220,236,246,224,183,152,75,60,30,9,5,3,0,0,0,0,0,0
0,0,0,0,0,4,8,16,48,92,192,258,418,505,656,772,666,604,524,371,243,192,86,54,24,12,1,1,0,1,0,0
0,0,1,0,2,6,32,47,131,217,422,702,1008,1377,1642,1792,1866,1641,1331,939,693,424,258,111,60,22,5,3,1,1,0,0
0,0,0,0,4,23,56,134,305,602,1004,1662,2337,3196,3812,4337,4226,3797,3142,2408,1658,965,557,286,121,60,15,6,2,0,0,0
0,0,2,6,14,67,104,323,594,1221,2294,3599,5254,7035,8521,9200,9290,8245,6768,5027,3394,2145,1263,610,300,97,47,19,5,0,0,0
1,0,6,8,28,90,260,571,1210,2430,4338,6982,10190,13836,16475,17988,18019,16259,13369,9776,6780,4048,2252,1167,621,228,83,23,11,4,0,0
0,0,3,19,78,180,445,970,2208,4269,7622,12553,18121,24309,28927,32008,31783,28847,23891,17872,12033,7437,4042,2178,996,413,164,53,27,4,1,0
0,1,11,32,107,245,703,1699,3606,7105,12491,20165,29302,39327,47025,52478,51906,46568,38447,28550,19469,11858,6765,3294,1548,653,240,91,23,5,3,1
0,2,12,44,151,406,1063,2445,5238,10307,18167,29557,43327,57684,69044,76112,75789,68874,56078,42112,28373,17614,9739,5094,2307,947,379,109,37,14,3,1
1,5,15,50,169,527,1392,3191,7010,13695,24351,39070,57197,76158,92544,101194,101099,90850,74511,55666,38079,23225,12953,6572,2968,1291,469,148,44,12,2,0
2,4,24,58,235,596,1687,3946,8394,16445,29077,47983,69280,92130,111800,122555,122418,110474,90475,67558,45751,28319,15591,8145,3685,1518,567,203,82,18,5,0
2,6,25,77,247,740,1815,4240,9274,18262,32470,52043,76213,101347,122804,133785,133925,120509,99360,74425,50195,31066,17491,8645,4022,1697,619,228,72,21,2,2
1,8,24,77,215,756,1860,4322,9314,17977,31943,52199,75764,101001,122157,134265,133815,121121,99226,73943,50229,30904,17331,8975,4163,1673,607,221,97,32,3,0
1,7,26,77,224,684,1624,3869,8323,16399,29164,46703,69063,91007,111139,121715,121157,109562,89735,67322,45542,28223,15763,7911,3620,1484,584,214,59,16,3,1
0,6,20,57,159,509,1355,3210,6908,13380,23819,38868,56409,76106,90569,99994,99609,90230,74566,55202,37479,23166,12776,6689,3049,1265,502,166,41,13,3,1
2,3,16,45,152,371,1022,2387,5121,10055,17971,28767,42382,56639,68042,74735,74532,67756,55645,41563,28149,17421,9710,4823,2286,947,366,145,29,7,4,0
0,5,6,35,84,266,674,1594,3426,6858,12222,19647,28623,38339,46260,50823,50407,45995,37812,28130,19027,11695,6597,3285,1531,647,267,84,37,9,6,0
0,1,5,14,48,189,400,1012,2214,4174,7660,12147,17746,23593,28576,31276,31430,28230,23079,17420,11505,7147,4112,2045,918,401,142,43,12,7,0,1
0,2,5,14,29,94,220,587,1214,2357,4188,6832,10048,12988,15893,17686,17355,15839,13013,9740,6588,4107,2265,1143,570,203,84,33,9,0,0,2
0,0,1,5,19,51,105,289,596,1111,2204,3477,5209,6716,8258,8910,8990,7991,6505,4770,3316,2017,1144,602,277,122,42,19,5,1,0,0
0,0,1,4,12,20,59,113,292,544,1001,1578,2372,3148,3680,4070,4174,3779,2949,2296,1546,1015,539,258,127,32,20,8,4,1,1,0
0,0,0,0,2,11,27,51,109,267,412,732,972,1291,1565,1757,1689,1587,1254,938,622,397,226,123,50,14,5,2,1,0,0,0
0,0,0,1,0,9,10,34,47,73,147,236,360,463,541,670,687,586,515,385,242,156,95,35,22,7,4,3,0,0,0,0
0,0,0,1,0,1,2,6,16,30,53,83,117,163,221,218,218,217,162,113,76,45,18,14,7,6,1,0,1,0,0,0
0,0,0,0,0,0,1,0,5,6,17,35,42,61,66,81,59,58,61,31,27,18,5,4,2,1,3,1,1,0,0,0
0,0,1,0,0,0,0,0,1,3,3,2,14,9,22,20,21,23,11,8,8,5,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,2,4,8,5,4,8,1,6,4,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
