0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,2,3,4,14,12,5,13,7,8,6,2,5,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,2,11,11,14,30,26,29,45,32,27,20,12,7,3,1,1,1,0,1,0,0,0,0
0,0,0,0,0,1,1,3,8,18,36,58,85,87,119,117,126,104,101,63,53,28,15,10,2,2,1,0,0,0,0,0
0,0,0,0,0,1,9,15,21,66,90,150,243,306,362,381,413,377,296,234,159,77,54,25,10,4,2,2,1,0,0,0
0,0,0,3,2,5,19,48,83,159,260,455,645,851,998,1109,1141,1115,856,646,435,257,138,90,44,18,7,2,1,0,0,0
0,0,1,0,13,19,45,98,216,457,732,1180,1762,2283,2732,2908,2953,2720,2239,1687,1080,687,379,224,82,33,13,3,2,1,0,0
0,0,1,6,15,45,135,245,492,1023,1699,2822,4142,5402,6548,7015,7058,6576,5281,3900,2689,1584,912,489,224,91,40,13,4,2,0,0
1,0,2,8,30,94,213,538,1051,2127,3775,6059,8683,11613,14019,15211,15235,13796,11361,8388,5694,3535,2004,968,456,218,74,28,12,3,1,1
0,0,1,17,58,156,413,1004,2241,4255,7236,11761,17424,22970,27349,30400,30031,27309,22279,16571,11223,6990,3869,1927,887,399,138,50,15,3,0,0
1,3,16,28,84,327,792,1769,3912,7461,13262,21260,30952,40954,49314,53707,53843,48233,39556,29590,20144,12225,6898,3648,1645,643,250,81,26,3,4,0
1,2,21,52,183,478,1247,3005,6145,12189,21658,34392,50153,66531,80353,87643,86951,78019,65116,48003,32780,20289,11251,5615,2654,1103,421,146,47,10,2,1
3,4,16,82,273,660,1852,4400,9537,17862,31376,51015,74210,98010,118199,129784,128796,116674,95510,71417,48350,29933,16745,8453,3956,1604,632,218,55,16,4,0
1,12,32,99,376,945,2473,5710,12379,24073,42875,68924,100202,132542,159464,174711,174355,156900,128505,96162,64921,40241,22674,11354,5284,2213,819,307,96,25,4,1
0,8,31,135,409,1124,3033,7196,15182,29508,52272,84772,123121,162841,195540,213784,212643,191663,157707,117208,79263,48837,27358,14009,6597,2734,1042,364,108,34,6,1
3,14,48,144,454,1283,3385,7934,17317,32923,57886,93317,136961,180433,218078,237369,237239,213884,175854,130948,88849,54617,30657,15426,7390,3064,1115,403,124,40,8,1
2,11,55,146,447,1366,3342,8197,17342,33257,59044,94835,138016,182473,219975,241054,238686,216379,177352,132221,89664,55069,31065,15881,7307,3160,1166,431,149,35,9,4
2,8,37,139,407,1151,3270,7203,16015,30849,54322,86759,127107,169075,202398,221927,220715,198647,163264,121841,82405,51037,28315,14536,6823,2816,1074,383,132,31,13,2
0,11,32,104,337,985,2666,6117,13181,25561,45005,73122,106293,141452,169026,185231,184476,166691,136744,101799,69046,42650,23920,12187,5572,2374,851,304,95,25,12,1
1,3,24,83,254,813,2001,4666,10064,19441,34584,55961,80971,106648,128709,141633,140239,126756,104544,77745,52925,32640,18119,9223,4204,1820,693,228,68,22,7,3
2,1,15,66,197,498,1356,3261,6903,13678,24089,38330,55696,74529,89463,97947,97356,87873,72005,54067,36723,22512,12402,6472,3014,1227,437,176,57,20,1,2
0,2,10,37,126,331,916,2051,4439,8442,14885,24041,35532,46980,56092,61186,61534,55332,45310,33810,23043,14119,7980,3997,1834,755,322,97,33,14,1,1
0,2,6,21,70,183,469,1184,2523,4753,8818,14160,20442,26875,32278,35721,35115,31900,25973,19648,13004,8244,4662,2357,1075,460,148,48,20,4,2,0
0,1,3,9,33,114,260,611,1314,2509,4470,7353,10596,14055,16946,18637,18390,16594,13459,10045,6844,4194,2313,1220,579,239,90,30,7,3,0,1
0,0,1,4,18,42,125,323,669,1186,2167,3425,4927,6591,8033,8713,8645,8057,6559,4874,3196,2090,1209,612,257,118,31,13,8,3,0,0
1,0,1,3,16,19,75,120,268,526,957,1541,2294,2862,3393,3811,3621,3409,2785,2064,1432,821,505,258,128,58,19,8,1,1,0,0
0,0,0,0,1,9,22,49,102,197,358,574,864,1119,1283,1504,1449,1273,1099,805,555,325,190,91,50,12,6,2,2,0,0,0
0,0,0,0,2,3,16,7,38,66,112,204,282,420,484,516,529,495,416,277,213,107,69,45,13,4,4,2,0,0,1,0
0,0,0,0,0,0,2,7,13,25,38,58,115,131,140,173,152,155,112,93,70,45,18,16,4,2,0,1,0,0,0,0
0,0,0,0,0,0,0,3,2,8,9,27,25,46,44,44,58,46,33,34,19,19,6,5,4,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,4,5,4,8,5,16,8,12,7,12,7,3,2,2,2,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,5,4,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0
