304133,29125,13188,4319,972,134,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24715,305985,28935,13222,4346,940,135,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,25157,305682,28403,13392,4390,942,130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,12852,25332,305647,28484,13131,4581,905,126,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,4347,12788,25130,306190,27823,13168,4447,946,128,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,877,4279,13045,24938,306908,27814,13072,4371,884,116,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,123,855,4223,12863,25270,305785,27269,12950,4382,911,138,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,109,852,4284,12968,25193,308123,27173,13006,4335,910,132,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,18,131,920,4246,12987,24844,307289,27099,13138,4359,930,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,112,902,4294,12997,25340,308550,26835,12920,4279,914,132,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,108,921,4323,12925,25029,307062,26515,12871,4358,928,142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,123,893,4358,13050,25106,308255,26481,13178,4439,892,107,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,124,882,4306,13121,25383,307389,26100,13083,4389,914,136,11,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,16,128,919,4383,12910,25143,308167,25521,13041,4447,905,123,13,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,119,928,4190,13173,25395,308199,25427,13004,4293,882,124,11,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,9,111,933,4270,12925,25208,310271,25315,12942,4205,942,122,10,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,130,944,4354,13028,25339,308220,25411,13002,4268,887,134,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,11,107,932,4295,13048,25665,309082,25627,13084,4209,918,121,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,8,113,952,4343,13215,25744,308643,24832,13116,4255,917,148,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,125,908,4302,13197,25786,308664,25427,13439,4307,870,147,13,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,128,904,4354,12842,26279,307928,25379,12953,4288,898,129,8,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,133,954,4336,13097,26243,307275,25240,12913,4397,856,100,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,109,918,4368,13098,26818,307693,25346,13048,4211,907,114,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,115,954,4390,13201,27120,307082,25435,12923,4270,927,109,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,117,977,4359,13227,27227,307068,25224,12881,4260,891,127,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,902,4397,13035,27444,306818,25197,13030,4216,889,109,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,125,898,4235,13176,28206,306517,25023,13013,4250,917,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,130,984,4489,13246,28080,306782,25188,13046,4147,878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,127,913,4404,13376,28398,305172,25288,12710,4125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,119,968,4432,13039,28773,305385,24930,12821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,137,973,4339,13032,28980,306254,24896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,125,1001,4394,13183,29243,304501
