0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,3,3,3,4,12,7,6,6,7,1,3,3,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,2,4,8,4,14,29,20,20,32,20,21,25,15,6,3,4,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,3,3,10,22,32,34,96,91,97,97,119,73,64,33,27,16,8,3,0,0,0,0,0,0,0
0,0,0,1,0,2,2,8,21,37,86,119,176,255,313,319,330,345,268,198,142,90,37,34,10,5,1,0,1,1,0,0
0,0,0,1,1,5,11,28,61,125,195,395,577,718,897,987,966,933,755,594,398,253,161,76,41,25,5,1,1,0,0,0
0,0,3,3,5,14,33,79,154,326,566,989,1415,1918,2372,2669,2724,2552,2059,1578,1059,699,397,230,99,36,23,3,2,0,0,0
0,0,0,3,16,37,72,195,391,812,1421,2256,3376,4690,5643,6202,6433,6005,4857,3704,2606,1632,960,508,246,116,41,17,8,2,0,0
1,1,1,7,21,65,169,364,835,1726,3046,5091,7479,10028,12212,13709,14055,12908,10898,8040,5821,3542,2103,1070,513,226,89,28,5,1,1,0
1,1,11,17,34,130,307,756,1633,3404,6102,9870,14590,19658,24193,26927,27506,25106,21358,16319,11276,7138,4094,2166,1006,409,165,65,18,6,0,0
0,4,9,19,73,261,618,1396,3042,5971,10792,17698,26221,35572,43515,48424,49416,45837,38504,29331,20184,12767,7436,3912,1809,740,285,109,34,9,0,1
1,1,14,37,127,343,964,2253,4924,9658,17462,28713,42319,58053,70463,78446,80500,74464,62687,47419,32977,20918,11997,6348,3014,1337,552,188,54,16,5,1
1,3,15,58,193,553,1525,3319,7488,14722,25805,42778,63262,85240,105055,116936,119241,109773,92361,70196,48908,30948,17756,9211,4321,1865,793,259,81,22,4,1
0,4,19,84,264,724,1974,4497,9994,19344,34950,57247,84753,114415,140122,156778,158966,147451,123723,94503,65755,41446,23502,12437,6145,2547,1001,315,90,34,12,5
3,3,22,99,327,921,2270,5516,11988,23759,42303,69234,103623,138711,171388,190858,194140,178499,150681,114928,80096,50433,28974,15319,7249,3064,1263,435,126,32,13,5
3,7,31,105,342,979,2553,6111,13427,26185,47285,77037,114517,153938,189217,211298,214744,197872,166583,127185,88191,56025,31993,16644,8103,3456,1361,489,169,43,11,0
1,7,26,99,346,941,2468,6112,13269,26429,47144,77091,114871,155713,190109,212069,215249,199677,167414,127925,88105,56400,32168,16873,8050,3383,1341,498,139,40,15,3
1,10,30,102,304,945,2249,5446,12270,23758,43051,70196,103764,140398,173222,193306,195996,181372,152530,116281,80440,51081,29349,15217,7236,3175,1209,465,146,46,19,1
0,7,20,81,235,722,1910,4585,10197,19668,35718,58031,85992,116168,144090,159142,161955,150059,126561,95643,66796,42036,24053,12879,5968,2557,1047,342,102,31,13,3
0,2,17,59,201,582,1453,3493,7619,14789,26450,43429,64682,87832,107685,119635,122298,112236,94589,72707,50295,31456,17982,9661,4562,1993,770,273,77,30,10,0
0,2,7,37,126,385,943,2373,5115,10019,17968,29656,44040,59590,73069,81864,82765,76402,64443,48839,33881,21421,12703,6280,3165,1328,528,176,54,17,2,1
1,2,7,37,75,256,571,1412,3253,6236,11014,18162,27437,36767,45350,50672,51134,47038,39824,30092,20854,13303,7594,3942,1874,789,325,111,48,12,4,2
1,1,8,14,41,122,320,775,1813,3522,6305,10446,15204,20755,25104,28493,28803,26626,22438,17059,12009,7484,4271,2214,1075,454,177,61,20,7,1,1
0,0,1,12,24,80,163,391,940,1815,3108,5337,7849,10546,12865,14336,14690,13428,11318,8582,6045,3765,2187,1162,507,249,98,32,14,1,2,1
0,0,1,2,6,26,85,176,409,814,1421,2410,3542,4878,5911,6602,6777,6272,5360,3967,2754,1778,973,547,252,115,40,9,3,2,1,0
0,0,0,4,2,11,30,81,170,333,602,966,1548,2059,2551,2757,2849,2684,2174,1712,1143,752,423,229,91,35,17,6,1,0,0,0
0,0,0,1,0,2,11,30,74,139,212,359,550,781,933,1040,1069,989,856,633,453,278,160,83,43,17,9,4,3,0,0,0
0,0,0,0,0,0,7,14,21,34,97,130,175,262,317,330,381,377,266,195,150,106,56,26,12,5,6,0,0,0,0,0
0,0,1,0,0,2,2,3,7,13,18,44,62,82,121,122,128,111,86,80,62,33,18,7,4,0,0,1,0,0,0,0
0,1,0,0,0,0,0,1,5,2,3,17,21,22,27,35,40,23,21,19,13,8,3,4,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,3,1,0,8,2,9,6,8,8,8,2,1,2,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,1,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0
