8655,8546,8565,8483,8669,8526,8490,8535,8547,8618,8296,8588,8536,8571,8548,8527,8629,8508,8606,8560,8434,8519,8498,8518,8683,8556,8363,8429,8578,8542,8704,8587
8885,8776,8837,8761,8806,8690,8811,8739,8663,8861,8788,8831,8907,8598,8750,8654,8893,8829,8942,8645,9009,8911,8839,8662,8883,8597,8700,8944,8778,8870,8663,8595
8853,8702,8759,8712,8817,8990,8754,8882,8693,8613,8947,8830,8707,8802,8767,8833,8649,8732,8859,8650,8808,8726,8791,8726,8678,8780,8591,8741,8754,8587,8867,8674
8834,8796,8676,8760,8725,8672,8775,8795,8642,8855,8757,8604,8722,8732,8747,8779,8649,8656,8859,8724,8461,8708,8790,8610,8691,8819,8676,8787,8790,8789,8671,8844
8728,8778,8808,8714,8819,8745,8721,8885,8723,8708,8787,8694,8810,8658,8981,8870,8817,8630,8843,8630,8761,8769,8869,8839,8800,8852,8609,8851,8642,8754,8753,8640
8670,8734,8755,8856,8737,8765,8749,8720,8799,8850,8633,8789,8893,8623,8559,8848,8687,8698,8612,8732,8580,8766,8703,8807,8837,8805,8912,8788,8740,8802,8734,8626
8640,8822,8649,8698,8675,8641,8605,8725,8799,8557,8746,8748,8903,8973,8715,8704,8639,8648,8787,8747,8754,8862,8856,8751,8701,8914,8913,8725,8670,8845,8723,8712
8886,8834,8822,8777,8786,9000,8763,8808,8688,8791,8760,8722,8758,8855,8691,8769,8620,8737,8790,8748,8700,8723,8851,9000,8911,8711,8805,8811,8861,8580,8760,8669
8866,8787,8652,8640,8860,8714,8822,8822,8822,8734,8554,8632,8704,8635,8769,8905,8708,8708,8757,8753,8786,8756,8877,8829,8595,8797,8916,8773,8715,8613,8770,8650
8800,8724,8811,8745,8573,8739,8988,8604,8794,8743,8792,8931,8848,8872,8761,8637,8829,8793,8816,8692,8849,8788,8697,8839,8728,8845,8901,8697,8742,8746,8812,8679
8776,8570,8862,8666,8679,8695,8599,8801,8877,8845,8663,8659,8873,8734,8512,8783,8807,8795,8884,8800,8754,8866,8835,8834,8549,8728,8848,8857,8668,8787,8660,8690
8893,8538,8719,8626,8797,8759,8769,8707,8818,8637,8653,8598,8799,8938,8758,8671,8784,8681,8646,8774,8794,8745,8795,8772,8859,8714,8709,8820,8800,8527,8824,8646
8706,8685,8886,8814,8770,8794,8767,8833,8795,8687,8848,8701,8622,8794,8728,8811,8871,8755,8855,8688,8845,8709,8760,8770,8880,8699,8618,8611,8922,8826,8803,8741
8629,8881,8895,8816,8801,8802,8930,8691,8874,8598,8759,8578,8789,8916,8676,8696,8844,8785,8552,8767,8709,8667,8688,8754,8789,8717,8723,8754,8690,8756,8667,8497
8914,8719,8870,8668,8959,8970,8838,8553,8718,8906,8709,8740,8725,8987,8784,8823,8834,8752,8754,8732,8804,8684,8814,8739,8743,8830,8736,9016,8848,8955,8884,8705
8922,8678,8853,8796,8850,8887,8680,8738,8769,8663,8861,8819,8815,8813,8765,8715,8761,8696,8659,8675,8786,8862,8717,8551,8837,8859,8712,8662,8642,8748,8697,8844
8664,8907,8713,8616,8779,8730,8751,8738,8578,8729,8664,8717,8668,8697,8731,8797,8853,8876,8753,8785,8751,8672,8685,8871,8837,8702,8767,8701,8949,8762,8765,8563
8676,8760,8712,8843,8700,8796,8841,8805,8882,8969,8687,8805,8726,8769,8874,8758,8734,8693,8905,8854,8835,8875,8667,8726,8742,8769,8839,8780,8854,8796,8700,8724
8699,8631,8682,8708,8805,8860,8745,8741,8622,8738,8641,8881,8656,8807,8676,8750,8713,8756,8522,8636,8603,8918,8745,8642,8769,8762,8689,8856,8761,8749,8718,8687
8836,8741,8625,8852,8840,8766,8729,8735,8684,8796,8807,8668,8703,8812,8664,8715,8766,8587,8823,8692,8585,8791,8740,8748,8864,8695,8682,8896,8705,8686,8836,8688
8740,8683,8873,8773,8811,8752,8789,8639,8712,8528,8697,8965,8734,8816,8792,8746,8654,8697,8847,8829,8599,8797,8814,8671,8790,8956,8698,8766,8669,8828,8749,8722
8798,8857,8710,8939,8916,8697,8914,8952,8726,8709,8589,8632,8946,8695,8772,8919,8666,8716,8905,8839,8638,8842,8645,8618,8728,8667,8717,8609,8803,8903,8726,8673
8716,8908,8649,8864,8833,8850,8846,8835,8782,8771,8782,8672,8951,8833,8800,8697,8981,8609,8830,8830,8899,8803,8880,8693,8797,8766,8734,8757,8821,8803,8714,8716
8746,8767,8785,8715,8609,8835,8640,8970,9068,8691,8881,8921,8813,8868,8730,8886,8850,8685,8567,8751,8762,8780,8819,8686,8809,8682,8721,8776,8843,8865,8711,8784
8557,8807,8732,8784,8856,8818,8733,8682,8779,8681,8648,8864,8791,8861,8830,8722,8751,8880,8941,8859,8854,8900,8781,8705,8709,8874,8846,8768,8938,8786,8596,8834
8721,8723,8915,8851,8667,8980,8776,8790,8711,8679,8808,8626,8651,8749,8731,9019,8762,8921,8819,8800,8784,8925,8689,8709,8933,8856,8727,8843,8810,8937,8886,8649
8722,8642,8825,8880,8689,8718,8740,8930,8901,8783,8990,8645,8730,8803,8703,8789,8909,8745,8750,8723,8798,8783,8829,8613,8910,8707,8912,8710,8821,8880,8649,8761
