15655,15359,15656,15687,15573,15500,15629,15813,15542,15614,15505,15526,15855,15580,15572,15717,15669,15625,15730,15679,15611,15531,15539,15737,15576,15719,15659,15414,15411,15501,15452,15644
15749,15758,15610,15803,15952,15598,15834,15630,15877,16031,15603,15691,16101,15814,15884,15758,15845,15551,15718,15846,15769,15918,15653,15793,15905,15732,15750,15743,15849,15381,15756,15652
15814,15694,15633,15655,15566,15877,15826,15641,15612,15926,15754,15755,16027,15783,15765,15548,15794,15691,15585,15674,15701,15715,15595,15774,15880,15910,15685,15609,15774,15715,15637,15760
15848,15875,15828,15728,15752,15744,15488,15873,15561,15914,15559,15711,16067,15650,15718,15834,15689,15720,15811,15780,15954,15846,15833,15514,15954,15596,15578,15687,15922,15791,15986,15588
15795,15829,15729,15724,16090,15577,15930,16021,15972,15744,15832,15586,15543,15618,15880,15701,15500,15684,15758,15752,15727,15727,15743,15810,15782,15699,15456,15799,15637,15728,15782,15830
15647,15683,15862,15633,15761,15802,15736,15826,15782,15640,15785,16041,15756,15798,15770,15642,15860,15618,15854,15840,15796,15798,15794,15665,15582,15744,15772,15794,15780,15756,15592,15772
15647,15848,15755,15752,15688,15789,15619,15883,15973,15787,15721,15957,15909,15633,15729,15839,16020,15677,15676,15735,15695,15806,15822,15500,15826,15853,15654,15786,15743,15709,15532,15675
15433,15791,15980,15478,15714,15625,15885,15797,15608,16088,15654,15705,15744,15671,15717,15703,15524,15528,15564,15762,15840,15535,15842,15417,15746,15879,15654,15598,15678,15586,15776,15679
15807,15776,15805,15614,15880,15786,15775,15710,15852,15805,15952,15687,15652,15888,15688,15714,15751,15956,15637,15649,15744,15691,15905,15554,15490,15756,16120,15884,15947,15846,15746,15918
15538,15917,15848,15953,15574,15750,15918,15752,15683,15685,15565,15503,15851,15637,15796,15626,15933,15565,15839,15918,15724,15750,15789,15622,15901,15819,15749,15884,15788,16043,15749,15901
15735,16030,15724,16031,15886,15878,15666,15915,15753,15452,15828,15748,15754,15950,15988,15638,15762,15524,15797,15620,15624,15831,15639,15922,15560,15878,15896,15798,15697,15755,15658,15654
15620,15689,15650,15694,15809,15773,15891,15756,15857,16067,15824,15533,15715,15606,15886,15687,15748,15613,15670,15761,15867,15775,15698,15805,15750,15553,15811,15853,15682,15812,15748,15724
15807,15605,15592,15959,15748,15882,15862,15752,15779,15790,15772,15830,15757,15718,15746,15874,15875,15824,15675,15972,15903,15961,15724,15822,15549,15804,15766,15715,15687,15510,15598,15864
15635,15813,15691,15928,15534,16015,15855,16109,15918,15784,15961,15800,15508,15893,15814,15937,15699,15622,15753,15495,15671,15738,15791,15867,15733,15922,15678,15792,15764,15687,15660,15853
