19291,19652,19168,19126,18918,19098,19196,19391,19189,19437,19412,19126,19250,19288,19199,19626,19244,19106,19218,19290,19353,19305,19179,19259,19350,19279,19333,19317,19317,19278,19159,18731
19026,19169,19013,19249,19385,19292,19192,19386,19343,19231,19398,19361,19377,19216,19382,19472,19143,19536,19317,19333,19207,19387,19298,19376,19356,19144,19246,19182,19111,19205,19339,18805
18868,19398,19352,19210,19058,19154,19078,19379,19191,19277,19421,19303,19231,19268,19048,19380,19301,19366,19246,19093,19359,19436,19311,19125,19269,19213,19075,19314,19388,19300,19344,18704
19168,19247,19322,19520,19255,19322,19394,19165,19200,19561,19421,19408,19251,19410,19503,19126,19395,19231,19328,19096,19259,19472,19057,19208,19319,19372,19306,19330,19332,19334,19544,19065
18654,19322,19078,19307,19533,19200,19395,19231,18996,19434,19124,19218,19226,18889,19513,19254,19355,19296,19546,19266,19448,18939,19077,18883,19252,19552,19098,19188,19151,19034,19332,19106
18933,19208,19272,19608,19421,19192,19263,19361,19397,19019,19033,19103,19100,19272,19173,19133,19244,19208,19363,19279,19373,19409,19265,19244,19353,19027,19384,19049,19158,19050,19328,18865
18730,19512,19342,19398,19368,19292,19235,19479,19355,19173,19066,19266,19250,19335,19183,19240,19294,19174,19174,19281,19085,19202,19411,19330,19404,19378,19318,19209,19295,19213,19068,19068
18763,19389,19223,19350,19260,19300,19304,19441,19343,19178,19107,19100,19232,19173,19196,19157,19498,19152,19177,19232,19306,19308,19362,19112,19130,19060,19379,19148,19095,19424,19254,18902
19020,19407,19123,19222,18991,19267,19205,19167,19513,19315,19369,19635,19429,19522,19218,19343,19266,19054,19139,19217,19283,19310,19185,19247,19393,19034,19296,19362,19552,19245,19210,18995
18896,19144,19107,19486,19188,19222,19391,19243,19329,19278,18964,19134,19229,19428,19415,19316,19506,19544,19359,19189,19225,19292,19325,19511,19016,19413,19070,19407,19447,19214,19270,18899
18937,19319,19154,19129,19333,19557,19048,19270,19316,19570,19182,19180,19324,19391,19219,19508,19322,19174,19227,19060,19052,19584,19378,19444,19417,19185,19454,19008,19318,18978,19334,19143
19065,19440,19339,19351,19287,19363,19263,19098,19262,19436,19359,19481,19626,19285,19410,19015,19258,19111,19290,19284,19300,19198,19213,19255,19283,19174,19082,19251,19253,19188,19327,19133
18962,19315,19438,19175,19691,19161,19492,19169,19238,18908,19161,19493,19177,19251,19342,19428,19328,19132,19062,19184,19511,19201,19200,19399,19386,19270,19243,19084,19407,19219,19425,19113
18787,19478,19544,19251,19400,19134,19123,19242,19295,19176,19369,19363,19479,19503,19497,19118,19240,19246,19183,19306,19198,19129,19489,19292,19232,19156,19052,19321,19143,19379,19112,18922
19097,19507,19273,19506,19123,19336,19259,19272,19092,19224,19283,19396,19314,19201,19073,19451,19524,19300,19575,19350,19012,19418,19304,19250,19077,19229,19349,19045,19431,18961,19514,18843
18867,19354,19097,19247,19439,19371,19292,19427,19099,19325,19146,19060,19245,19217,19314,19234,19371,19234,19510,19258,19263,19431,19311,19476,19276,19347,19227,19528,19202,19455,19326,19001
19081,19531,19146,19225,19191,19164,19065,19212,19436,19098,19316,19413,19446,19295,19328,19238,19079,19014,19221,18949,19140,19079,19178,19275,19374,19338,19450,19114,19080,19268,19250,18977
18938,19499,19218,19154,19195,19598,19365,19249,19123,19269,19174,19009,19323,19432,19269,19133,19172,19284,19081,19107,19547,19384,19378,19230,18967,19384,19237,19150,19201,19198,19356,19262
18919,19109,19336,19371,19456,19531,19086,19419,19204,19255,19139,19249,19208,19382,19539,19253,19166,19521,19181,19281,19465,19056,19425,19354,19350,19150,19378,18984,19450,19404,19203,19172
19229,19237,19447,19151,19386,19215,19059,19365,19065,19145,19458,19286,19184,19486,19086,19329,19198,19176,19249,19277,19102,19060,19151,19359,19140,19119,19017,19191,19143,19247,19212,19197
19137,19023,19057,19307,19189,19490,19311,19540,19092,19296,19149,19432,19438,19351,19136,18958,19324,19424,19219,19026,19181,19183,19421,19028,19106,19384,19237,19095,19322,18992,19434,18996
18837,19124,19428,19394,19465,19299,19571,19217,19112,19103,19106,19344,19165,19184,19128,19241,19452,18991,19145,19310,19098,19189,19222,19260,19242,19199,19253,18935,19363,19282,19486,19058
19039,19172,19201,19466,19475,19466,19220,19249,19331,19283,19337,19021,19517,19180,19177,19258,19404,19263,19022,19167,19229,19106,19520,19484,19396,19335,19181,19373,19430,19060,19253,18886
19061,19459,19421,19118,19259,19243,19359,19190,19215,19253,19178,19335,19456,19275,19255,19293,19324,19041,19398,19122,19218,19202,19407,19213,19309,19140,19573,19223,19303,19446,19233,19062
19018,19008,19723,19288,18918,19362,19183,19296,19356,19279,19243,19403,19228,19235,19351,19477,19214,19051,19178,19282,19221,19334,19125,19269,19532,19138,18998,19360,19108,19103,19321,19028
