0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,1,3,3,1,0,2,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,9,12,11,9,8,7,13,7,4,7,3,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,6,13,12,22,31,44,35,46,38,21,26,13,13,4,2,2,0,0,0,0,0,0,0
0,0,0,0,0,2,1,2,10,24,24,57,55,123,111,160,133,119,110,85,51,35,26,10,3,3,1,0,0,0,0,0
0,0,0,1,1,2,2,14,39,55,104,184,253,372,418,469,452,395,372,286,169,119,61,35,15,6,4,4,1,0,0,0
0,0,0,0,2,9,14,36,72,149,301,476,769,942,1153,1335,1397,1202,945,720,520,330,173,86,43,19,4,0,1,0,0,0
0,0,2,2,4,9,40,109,244,514,801,1288,1932,2520,3113,3399,3472,3141,2572,1981,1322,868,475,262,120,52,19,7,3,0,0,0
0,1,1,4,7,50,90,258,553,1122,1903,3191,4541,6263,7338,8236,8164,7498,6272,4621,3217,1974,1095,572,282,100,55,15,6,0,0,0
0,1,3,8,28,92,221,584,1151,2322,4157,6649,9957,13116,16307,18010,17939,16440,13529,10253,7024,4190,2378,1272,561,239,83,33,14,2,0,0
0,3,3,17,40,176,469,1038,2305,4534,8221,13180,19642,26329,31678,35292,35087,32525,26856,19874,13678,8538,4737,2460,1131,463,193,64,18,5,2,0
0,5,15,40,117,294,798,1893,4150,8012,14334,23572,34678,46331,56638,62629,62685,57329,47727,35587,24546,15181,8508,4475,2053,853,330,96,38,10,3,1
2,4,20,51,169,504,1288,3104,6771,13072,23704,38348,56360,75807,92091,102008,102296,93527,77287,58156,39636,24379,13837,7162,3219,1350,532,186,70,25,7,2
0,5,32,91,277,730,1904,4568,9650,19395,34600,56076,83247,111735,135604,150051,150346,137220,113346,84800,58654,36564,20185,10357,4914,2111,787,262,86,30,6,1
2,8,29,95,316,958,2489,6047,13201,25721,46358,75233,111182,149187,181742,199808,200881,183536,151746,114444,77849,48181,26923,14109,6637,2742,1030,368,95,29,11,3
2,12,39,128,426,1171,3069,7442,16194,31473,56532,91120,135109,180764,220454,243410,244293,222684,184261,138496,94621,58510,32808,16832,7834,3334,1286,448,144,45,11,3
4,11,52,131,423,1299,3293,8086,17638,34487,61609,101062,148636,199417,243235,268613,268989,245381,203434,152679,104323,64939,36756,18542,8675,3595,1476,495,166,31,18,7
0,10,38,134,475,1290,3385,8101,17575,34475,62103,100259,148755,199653,242270,268907,267888,245604,203405,152060,104420,64427,36370,18723,8766,3624,1446,522,167,41,10,4
4,8,36,130,434,1180,3059,7446,15945,31248,56627,91351,135399,181213,220451,244120,244143,223423,184815,138644,94594,58915,33451,17028,7966,3306,1302,424,131,41,10,5
2,4,22,100,347,994,2558,6100,13132,25892,46406,75188,111421,149215,182130,200861,200980,182888,152089,114493,77729,48463,27456,13927,6454,2756,1036,333,109,32,9,0
4,4,21,64,245,754,1916,4544,9665,19336,34959,56363,83349,111478,136109,150047,150510,136934,114038,85971,58329,36203,20273,10410,4986,2021,805,282,85,24,10,4
1,1,8,55,154,463,1292,3071,6700,13067,23679,38629,56668,75639,92333,101716,103124,93058,77810,58425,39506,24615,13881,7199,3347,1389,541,175,66,11,3,1
0,3,6,24,117,351,799,1818,4044,8202,14381,23833,35239,47145,57112,63151,63087,57200,47583,36120,24451,15113,8589,4387,2038,844,365,116,30,12,1,0
2,1,9,15,71,155,445,1037,2304,4530,8185,13448,19688,26359,31652,35252,35495,32254,26935,20100,13761,8568,4699,2588,1088,465,156,72,25,5,1,0
0,0,4,15,31,78,247,523,1149,2374,4059,6720,9854,13384,16220,17981,18047,16457,13668,10268,7039,4433,2379,1234,586,249,84,34,6,1,2,1
0,1,0,3,22,41,95,259,552,1098,1854,3041,4580,6185,7541,8287,8254,7433,6190,4693,3093,2042,1126,586,263,111,36,18,5,0,0,0
0,0,0,4,7,18,42,105,228,469,868,1357,1960,2703,3166,3530,3503,3257,2522,1961,1277,810,494,230,112,40,16,6,0,0,0,0
0,0,0,2,3,6,14,46,88,159,294,483,743,984,1178,1324,1340,1222,977,767,476,299,187,110,41,19,8,2,1,1,0,0
0,0,0,0,0,1,3,16,24,59,87,161,256,321,426,471,441,472,320,247,183,96,60,27,13,8,6,2,0,0,0,0
0,0,0,0,0,2,4,4,11,21,36,42,72,100,134,142,134,145,116,83,46,34,19,8,2,3,2,0,0,0,0,0
0,0,0,0,0,0,0,2,3,7,12,16,26,38,38,43,29,28,28,28,17,14,6,2,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,6,4,6,9,9,9,21,10,7,4,4,6,1,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,4,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0
