Uniform_004.csv,0.010000,0.000900,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Uniform_004.csv,0.010000,0.001000,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Uniform_004.csv,0.010000,0.002000,0,1,3,1,3,1,0,1,0,1,2,1,0,1,1,1,0,0,0,0,0,1,1,2,1,1,2,1,1,1,1,2,1,2,2,0,1,3,1,2,2,0,0,0,0,1,0,0,2,2,1,0,1,0,2,1,0,1,0,1,1,0,1,2,2,2,1,1,0,1,0,0,1,1,3,2,0,0,0,5,5,0,1,2,1,1,2,1,0,1,2,1,2,0,1,1,0,1,0,1,0,0,1,0,1,0,2,2,2,1,0,1,1,0,6,1,0,0,1,1,0,0,0,0,2,0,1,0,1,2,2,2,1,1,0,1,1,0,3,0,2,1,0,0,1,0,0,0,1,1,1,1,1,2,0,1,2,1,1,0,1,0,1,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,2,2,1,2,0,0,0,1,0,0,0,1,3,0,1,1,2,0
Uniform_004.csv,0.010000,0.003000,0,1,3,4,7,2,2,1,0,2,3,1,2,2,2,3,2,3,2,1,0,2,1,2,4,2,2,4,2,3,1,2,2,4,4,2,1,3,1,3,5,2,2,4,1,2,0,3,2,2,1,1,3,0,4,1,1,2,1,2,1,1,3,2,3,3,1,2,2,2,1,2,2,1,4,3,1,0,1,8,5,2,1,4,2,3,3,1,4,1,5,1,4,3,1,3,0,1,3,1,2,1,3,0,2,2,3,4,3,2,1,4,1,1,7,1,1,0,2,3,2,2,3,1,3,1,3,2,3,4,2,4,3,3,2,3,3,1,4,1,4,4,0,1,3,1,1,2,1,2,3,1,2,2,0,3,4,3,2,1,1,0,2,3,6,2,2,1,1,0,3,2,4,1,0,1,3,2,2,2,1,1,3,3,3,2,1,2,0,1,0,0,1,2,4,1,1,1,3,1
Uniform_004.csv,0.010000,0.004000,2,1,3,4,8,6,3,3,1,2,4,3,3,3,6,4,3,3,6,4,3,4,7,4,6,2,3,5,4,3,3,2,2,5,5,4,1,7,3,3,5,5,2,5,4,3,1,5,3,3,3,5,3,1,7,2,2,3,2,4,1,2,5,3,4,3,1,2,4,2,3,5,3,3,5,4,5,3,1,9,6,2,1,5,3,5,4,1,6,2,5,2,4,5,2,3,2,4,4,2,2,1,4,1,4,3,5,7,4,3,1,4,3,3,9,1,1,1,5,6,7,3,4,2,6,2,3,5,4,8,3,7,3,6,2,5,3,2,6,1,5,5,5,8,4,5,2,3,2,2,5,2,3,2,3,6,5,3,4,5,1,1,3,3,7,2,4,2,2,0,4,2,6,5,0,3,4,3,7,4,2,4,4,4,6,5,1,2,2,3,1,1,5,3,5,2,1,1,4,2
Uniform_004.csv,0.010000,0.005000,5,2,4,6,11,7,7,5,3,3,5,6,5,7,6,5,7,3,8,5,5,9,8,6,9,7,6,6,6,6,3,3,3,7,7,6,5,9,6,3,5,5,2,5,6,3,3,8,6,4,7,7,4,1,10,6,4,5,4,7,3,3,6,4,5,3,2,3,5,4,4,5,5,6,8,7,5,4,3,9,7,4,3,5,6,6,7,3,8,4,8,4,8,7,2,5,3,4,11,6,5,5,5,3,7,3,7,9,7,6,4,9,7,3,12,5,3,4,8,7,8,3,6,4,10,3,5,9,8,9,5,11,4,6,2,8,5,4,8,7,8,8,6,9,6,8,6,5,4,4,6,3,4,7,5,7,7,4,6,7,1,4,5,5,10,2,9,5,3,1,8,4,7,6,3,6,7,6,11,6,3,7,7,4,8,6,2,4,6,3,3,4,9,6,7,9,3,1,6,3
Uniform_004.csv,0.010000,0.006000,12,2,5,9,16,12,11,8,3,5,7,11,6,7,7,8,8,6,9,6,9,12,8,9,11,8,10,8,11,7,5,4,8,10,8,10,10,11,9,6,10,5,3,6,8,6,6,12,6,5,8,8,7,4,15,8,7,6,4,8,6,9,7,4,9,6,5,6,7,9,7,6,7,10,13,10,6,9,7,11,11,5,4,9,8,7,7,3,9,7,9,5,10,9,5,8,5,5,13,7,8,7,6,3,8,6,12,10,13,9,7,10,9,5,12,7,4,7,12,8,12,5,7,8,14,8,6,10,10,13,6,15,5,9,2,10,7,5,12,10,12,12,7,11,9,9,9,5,9,6,10,5,10,7,7,11,11,5,9,10,1,5,6,9,15,6,10,5,4,2,10,5,9,12,5,7,12,8,13,9,5,9,8,8,10,10,4,5,10,6,6,7,9,9,9,13,9,5,8,7
Uniform_004.csv,0.010000,0.007000,15,3,10,13,18,13,15,10,13,5,9,15,6,9,10,8,12,8,10,6,15,19,10,10,14,13,13,11,18,8,7,7,10,12,11,14,10,14,12,11,12,8,7,9,12,10,10,16,7,5,10,13,9,8,18,13,10,8,8,12,9,12,9,5,12,7,10,7,10,13,11,7,10,14,16,13,9,10,9,13,13,7,7,11,13,12,11,6,11,15,11,6,11,12,10,11,7,10,16,11,12,8,10,5,11,6,14,12,16,10,11,15,12,10,12,13,10,9,18,12,12,12,12,12,18,11,7,14,13,17,11,19,8,12,5,12,10,8,18,12,14,18,9,19,12,11,10,8,11,6,12,7,12,8,12,12,13,7,12,12,3,5,7,16,18,7,14,6,7,4,11,5,12,14,6,13,14,10,18,12,7,12,9,11,12,12,5,10,12,10,12,9,12,12,10,14,12,11,10,11
Uniform_004.csv,0.010000,0.008000,22,6,11,15,19,15,17,13,15,7,15,19,6,10,16,8,12,11,13,10,18,21,15,13,15,15,16,14,20,15,11,14,15,15,14,15,10,20,17,17,14,10,8,12,13,14,15,22,10,9,15,16,10,13,21,14,11,12,10,14,12,15,12,6,18,14,14,9,14,15,17,10,13,16,20,16,11,17,11,16,15,8,10,13,14,15,13,8,14,17,16,8,12,14,13,12,12,12,19,14,14,10,15,7,15,9,16,14,18,13,14,20,13,15,15,18,14,13,18,15,16,16,14,16,19,14,10,15,17,19,17,25,10,15,9,14,11,10,23,15,16,24,9,21,13,12,12,14,15,9,13,11,15,11,16,17,19,10,15,12,5,6,11,21,21,9,17,8,10,7,13,8,16,19,8,16,15,14,20,14,8,14,13,13,14,17,7,13,16,16,17,11,16,14,13,17,14,14,12,13
Uniform_004.csv,0.010000,0.009000,25,13,15,17,27,21,21,17,20,12,18,23,8,14,16,14,14,14,15,17,23,26,17,20,21,18,18,18,22,18,16,16,19,18,20,18,11,21,19,18,16,14,9,17,21,18,18,24,13,11,19,18,12,16,26,16,12,14,14,18,14,19,17,11,19,18,17,11,17,20,20,13,16,21,22,18,14,20,14,16,17,13,16,16,15,19,15,10,14,21,16,10,15,15,17,13,14,17,22,16,15,15,20,8,19,13,21,18,20,17,22,25,18,18,20,21,19,14,21,19,19,21,19,18,21,16,11,18,23,24,19,29,18,18,13,20,15,13,28,17,17,26,13,25,15,16,16,18,21,15,16,15,18,15,17,19,21,15,20,15,8,7,15,28,24,11,22,13,13,9,18,14,20,24,11,19,18,17,23,16,11,17,18,16,17,22,9,16,19,18,24,15,21,19,17,19,18,16,15,17
Uniform_004.csv,0.020000,0.000900,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
Uniform_004.csv,0.020000,0.001000,1,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,2,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
Uniform_004.csv,0.020000,0.002000,4,1,0,2,1,2,0,1,2,1,2,1,3,3,1,1,1,2,1,1,1,0,2,4,1,2,2,2,2,0,3,2,2,1,3,1,1,2,3,4,1,3,2,1,1,1,2,1,0,1,1,1,1,1,3,5,2,1,0,1,1,1,1,0,1,1,2,2,3,2,0,1,2,1,3,2,1,0,2,4,0,0,3,2,0,2,1,3,1,1,0,0,0,3,1,1,1,0,1,2,0,2,4,0,2,4,2,5,0,2,2,2,1,2,3,1,2,2,1,4,1,1,1,0,4,1,3,2,0,0,1,1,2,2,2,2,2,2,1,1,0,1,3,2,3,1,3,1,1,0,3,3,1,0,2,2,2,1,0,4,0,4,3,3,2,2,0,1,2,0,1,0,3,2,2,4,3,2,3,3,0,1,0,0,1,3,3,3,1,5,0,0,0,2,3,2,3,0,0,0
Uniform_004.csv,0.020000,0.003000,7,3,3,5,5,4,3,2,4,2,5,2,5,8,1,6,3,6,2,3,3,3,3,6,3,4,4,6,3,0,4,2,6,5,4,4,3,5,5,6,4,4,5,6,2,3,4,1,3,4,5,2,2,2,4,8,4,3,3,3,5,4,4,3,1,5,3,4,5,2,0,4,5,4,3,4,3,4,4,6,4,3,5,2,5,7,5,5,2,2,3,2,1,6,5,3,2,1,3,6,4,3,4,3,4,6,3,5,1,3,2,3,2,3,5,3,5,5,3,9,3,2,3,4,6,1,4,4,3,1,3,3,5,2,5,3,6,5,4,3,1,2,4,6,5,4,5,4,1,2,7,4,3,2,3,5,3,4,3,5,1,8,5,5,3,5,0,4,3,3,2,4,3,7,5,7,8,3,5,5,4,5,2,1,2,6,5,9,4,6,1,2,4,4,4,3,6,3,1,2
Uniform_004.csv,0.020000,0.004000,9,7,7,9,8,5,6,4,7,9,7,7,10,12,7,11,6,10,7,10,4,6,5,7,7,4,5,9,9,3,6,5,8,7,10,5,4,9,8,12,5,5,10,11,8,5,7,6,9,5,7,6,6,2,7,11,5,5,6,5,8,6,8,4,5,9,6,5,5,8,1,5,8,6,8,6,9,7,8,9,5,8,9,7,9,8,9,9,3,4,5,5,2,10,8,6,4,6,7,10,6,6,5,6,7,10,6,6,7,6,6,7,6,9,8,5,8,10,4,12,6,5,6,5,11,6,7,7,9,3,5,4,6,5,5,7,10,8,10,7,3,4,7,7,8,7,9,4,6,4,9,8,4,5,6,7,6,9,6,7,1,9,6,7,6,10,7,7,10,4,5,7,4,11,7,12,11,5,12,11,10,7,5,3,4,10,8,9,8,9,8,8,6,7,6,5,11,3,3,5
Uniform_004.csv,0.020000,0.005000,11,13,8,13,11,6,8,6,11,15,10,13,13,13,13,14,9,13,10,12,8,7,8,11,7,8,6,13,12,7,9,10,11,9,14,11,9,11,15,16,10,8,13,15,18,8,11,8,15,7,7,9,7,7,10,18,8,7,8,7,14,9,12,7,11,16,10,6,8,12,4,9,11,11,11,8,12,12,14,9,7,10,9,10,13,11,12,11,4,10,8,10,5,11,12,10,7,11,11,15,14,9,8,8,11,15,10,8,10,9,11,9,11,13,13,10,11,13,8,16,9,7,10,9,17,8,7,8,12,9,9,10,11,10,13,9,15,14,13,12,5,9,10,11,9,9,11,8,12,6,13,11,9,7,7,11,11,10,8,10,9,17,13,10,9,14,14,8,13,7,6,11,12,16,10,12,14,10,16,15,13,14,7,7,6,16,10,10,11,15,12,12,9,12,8,13,14,11,5,5
Uniform_004.csv,0.020000,0.006000,12,17,12,19,14,11,16,10,12,20,15,17,14,15,18,18,12,20,13,20,14,15,15,14,14,11,8,20,15,12,15,13,17,18,20,14,18,13,21,19,13,15,21,16,20,12,15,14,19,12,12,13,16,11,14,20,12,8,10,13,18,12,14,10,15,22,12,9,11,17,10,18,16,21,16,13,14,18,21,13,8,13,13,12,16,20,14,18,11,14,10,14,8,13,14,14,13,17,16,17,17,14,13,10,16,21,14,16,17,17,13,15,15,22,21,14,14,16,19,24,16,15,14,12,19,14,9,11,13,12,13,14,14,16,15,18,25,17,19,16,10,21,18,15,12,11,14,13,14,10,18,19,18,12,12,19,13,15,14,13,14,21,14,14,11,19,16,13,18,9,10,14,13,20,13,16,16,17,21,19,20,18,12,13,16,23,12,11,17,23,18,12,15,15,11,22,22,18,11,10
Uniform_004.csv,0.020000,0.007000,15,26,17,25,16,19,20,17,15,26,21,26,19,20,21,25,18,20,22,28,19,18,23,17,21,17,14,27,18,21,23,18,29,22,22,20,23,24,24,23,18,28,30,22,23,23,22,20,27,20,16,20,20,24,21,26,17,14,16,19,27,14,15,14,16,27,18,15,18,25,17,22,23,30,17,20,17,26,28,16,13,17,17,20,19,25,20,23,16,20,17,17,14,15,16,20,19,25,22,23,23,18,16,17,20,30,23,18,24,23,18,18,19,25,30,20,20,20,25,27,19,20,22,17,24,19,11,15,17,18,15,17,15,20,27,22,32,20,26,19,18,26,18,24,22,19,17,15,20,14,22,23,23,17,24,28,19,24,20,19,22,25,20,23,12,21,22,18,27,9,11,19,16,26,18,19,21,24,23,22,23,24,16,21,18,25,20,18,27,29,22,16,23,17,17,27,29,22,20,17
Uniform_004.csv,0.020000,0.008000,22,33,22,32,19,24,30,22,19,36,27,36,28,25,29,32,26,25,28,35,27,23,28,23,29,19,16,29,22,25,29,25,35,26,30,27,29,30,32,30,23,31,38,31,31,26,27,26,34,25,21,25,25,27,32,31,26,17,19,25,38,24,23,18,21,36,24,18,27,29,24,27,31,35,23,30,24,33,35,20,21,23,19,24,23,29,27,24,23,26,22,22,22,19,19,21,29,30,29,29,28,23,24,22,25,38,28,23,27,31,27,24,26,30,36,23,31,29,33,42,24,27,32,23,34,23,15,19,26,21,22,23,19,22,33,29,40,29,31,24,24,35,23,28,27,29,23,20,23,25,23,33,32,31,29,33,28,26,28,23,32,30,27,26,17,28,27,25,33,14,20,24,24,32,20,24,28,31,28,26,33,31,25,24,21,32,28,29,30,36,27,21,26,22,26,34,33,30,24,24
