Combo_018.csv,0.010000,0.000900,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Combo_018.csv,0.010000,0.001000,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Combo_018.csv,0.010000,0.002000,0,1,2,3,1,0,0,0,1,1,3,1,0,1,1,1,1,3,1,1,2,2,0,2,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,3,0,0,2,2,0,1,0,1,3,0,3,2,2,1,1,1,3,0,1,2,0,2,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,2,2,0,0,1,0,2,1,0,3,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,4,1,1,2,0,0,1,1,0,1,1,0,0,2,0,3,1,1,0,1,1,0,0,4,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1
Combo_018.csv,0.010000,0.003000,1,2,3,5,3,2,2,1,2,3,5,3,1,2,3,1,2,3,1,4,3,3,1,5,1,0,2,6,0,0,0,1,0,1,2,1,0,0,3,2,3,0,0,1,2,2,1,1,2,1,2,0,2,0,1,1,1,3,0,0,2,1,5,1,1,3,4,1,2,1,1,3,0,4,4,2,2,3,6,3,0,1,2,0,5,1,3,1,1,1,2,0,0,1,0,0,0,1,1,2,0,1,0,2,1,1,2,1,1,3,1,2,1,5,2,0,0,2,0,2,2,1,4,0,1,3,1,2,0,2,1,1,1,1,5,1,3,1,1,0,1,2,0,1,4,2,0,2,1,1,1,1,1,5,1,2,3,0,2,4,3,1,1,2,0,0,2,2,3,2,1,0,1,2,0,0,9,1,1,1,2,1,2,0,2,4,1,1,1,0,0,1,1,0,0,1,2,3,2,2
Combo_018.csv,0.010000,0.004000,3,3,5,5,3,3,3,1,2,3,5,4,1,2,7,3,3,5,2,4,4,4,1,9,4,0,4,8,0,0,1,3,0,1,4,1,4,4,4,2,4,1,1,1,5,4,3,4,3,2,4,1,2,0,3,2,1,3,2,1,3,2,7,3,2,4,8,3,8,2,4,6,2,5,6,3,3,5,6,9,1,5,2,0,6,2,4,2,1,3,2,1,1,4,1,0,1,2,3,3,1,7,0,3,1,3,3,2,3,3,1,3,2,8,2,1,0,4,1,2,2,1,5,3,3,5,3,2,1,6,1,1,5,1,6,2,4,2,2,1,3,3,2,1,7,2,0,3,2,1,2,4,2,5,2,4,3,0,3,4,7,1,2,3,4,0,2,2,3,3,1,0,2,2,3,1,11,1,1,1,3,1,4,1,4,6,3,1,1,0,3,2,3,2,2,6,3,4,3,2
Combo_018.csv,0.010000,0.005000,5,4,6,5,4,5,4,3,2,3,6,6,1,2,10,3,4,6,2,5,5,7,2,13,7,2,5,10,1,1,4,4,1,3,5,2,4,6,8,4,5,2,5,1,7,4,3,4,5,5,6,1,4,2,4,3,1,4,5,3,4,3,17,5,6,6,16,7,14,4,6,11,5,5,7,6,4,6,9,10,3,5,3,2,8,4,4,2,3,4,5,4,2,5,3,1,2,3,6,4,3,10,1,8,2,3,4,2,4,4,2,5,2,9,3,2,1,5,3,4,3,2,6,4,4,8,4,3,2,7,1,1,5,2,8,3,5,3,3,2,6,5,4,3,9,3,2,3,3,1,4,7,2,6,4,4,3,1,9,5,11,5,6,6,6,1,3,3,4,4,3,1,8,4,5,2,17,4,3,1,6,1,5,3,5,6,3,4,1,2,4,4,6,3,3,6,5,8,5,4
Combo_018.csv,0.010000,0.006000,8,5,9,6,8,7,7,6,3,6,7,10,2,3,14,4,5,6,2,6,6,9,3,22,8,2,6,11,2,3,4,5,2,3,7,3,5,6,13,5,6,3,7,3,8,5,5,7,6,8,7,2,5,3,5,5,3,5,8,5,4,7,19,9,6,8,37,8,17,5,9,15,7,6,8,7,6,9,14,11,4,8,4,4,10,5,6,2,8,5,6,7,5,8,3,4,6,4,7,4,3,18,2,10,3,5,6,3,5,7,2,5,7,11,4,2,2,5,3,4,7,4,9,7,4,8,5,4,3,9,2,2,7,4,8,4,8,4,6,7,9,12,6,4,11,4,4,7,4,4,6,8,4,7,6,5,3,3,11,5,15,9,7,8,8,3,7,7,5,6,3,1,13,4,8,3,19,7,5,3,6,3,9,3,7,7,7,5,5,9,5,4,11,3,5,9,8,10,7,4
Combo_018.csv,0.010000,0.007000,12,5,9,9,8,10,8,10,5,6,9,18,4,4,15,6,5,9,7,10,11,11,3,26,10,2,7,14,6,4,4,5,2,5,9,6,7,7,19,6,10,7,9,5,10,7,7,9,6,9,8,3,6,6,6,8,5,10,8,5,8,7,22,12,10,11,152,13,25,5,9,20,7,7,8,10,10,15,22,17,6,9,7,6,13,5,7,3,12,6,8,9,7,11,4,7,7,5,9,7,6,23,3,12,7,8,7,3,8,9,5,6,10,11,7,4,5,8,4,5,8,9,11,10,5,10,5,4,3,9,3,6,9,6,9,6,9,6,10,11,12,14,10,8,12,6,6,8,5,5,8,12,4,8,7,8,6,4,11,7,22,9,8,13,10,4,9,8,5,7,5,2,18,5,10,9,24,10,8,5,9,5,15,4,10,9,8,7,6,10,7,6,13,7,5,11,11,11,8,6
Combo_018.csv,0.010000,0.008000,15,7,10,9,11,12,11,13,5,12,9,21,5,6,19,7,8,9,9,12,12,16,6,29,12,4,9,19,11,6,7,8,3,6,9,9,9,7,23,8,13,9,10,9,11,10,7,11,10,10,10,5,9,7,7,8,9,12,11,6,10,13,27,13,11,12,280,20,32,7,9,25,12,9,12,12,13,16,28,22,11,11,13,8,19,8,13,7,19,10,8,12,8,16,6,8,10,7,13,10,7,28,7,16,9,11,11,8,10,12,7,8,12,15,8,5,9,10,5,8,9,10,13,12,6,12,5,4,3,10,4,9,12,10,14,6,14,8,11,14,13,16,13,9,15,9,10,10,7,9,10,15,8,11,8,12,9,7,16,8,27,12,10,15,12,6,11,10,7,8,12,6,22,7,14,9,28,15,11,10,14,5,21,5,11,12,13,11,6,11,9,9,14,9,11,16,13,13,10,9
Combo_018.csv,0.010000,0.009000,21,10,13,10,11,12,14,17,6,15,12,28,6,10,23,8,16,11,11,14,17,17,7,37,14,6,9,21,13,8,10,9,7,9,13,15,12,7,29,10,14,13,12,12,14,11,9,18,10,16,12,8,13,10,8,13,16,16,13,11,15,15,35,15,12,16,402,31,39,11,13,36,14,10,14,13,14,18,30,23,12,12,15,15,29,10,17,8,21,15,12,15,11,19,7,10,14,9,14,14,8,36,12,19,13,12,14,9,12,15,9,12,13,18,10,7,14,11,7,12,12,15,15,14,6,14,6,6,6,13,5,12,14,13,20,8,17,9,15,16,15,20,15,10,18,12,13,11,9,15,12,20,11,12,10,17,12,9,19,9,36,16,13,17,14,6,13,13,9,10,12,9,30,9,16,12,55,19,14,15,15,9,31,7,15,14,16,12,10,12,9,15,19,13,12,16,15,16,13,10
