Parcel_011.csv,0.010000,0.000900,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Parcel_011.csv,0.010000,0.001000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Parcel_011.csv,0.010000,0.002000,2,0,1,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,3,0,2,0,1,1,1,2,0,0,1,0,2,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,2,0,3,0,0,2,1,0,0,0,1,0,1,1,0,1,2,1,0,1,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,3,0,2,1,0,0,2,1,1,0,3,1,1,0,0,1
Parcel_011.csv,0.010000,0.003000,3,2,2,1,1,1,0,3,5,1,1,1,2,0,1,2,1,1,4,1,1,1,3,1,2,0,0,1,0,2,2,3,1,1,3,1,1,0,0,1,1,2,1,1,0,1,2,2,3,2,2,0,1,1,3,2,1,0,1,4,2,2,0,1,2,3,1,0,3,0,3,2,5,1,1,0,0,2,3,2,1,0,2,1,1,3,0,0,1,4,1,2,0,1,1,0,2,0,2,1,0,0,1,1,1,3,1,5,0,1,2,1,2,1,1,1,1,2,2,1,1,0,1,1,0,2,2,2,1,3,0,1,4,5,1,1,0,3,0,3,2,1,2,4,2,1,2,1,1,2,0,1,2,2,0,0,1,0,1,0,1,2,1,4,1,5,4,4,0,2,1,0,1,1,0,1,3,5,2,0,1,3,4,3,3,0,2,2,0,0,3,2,1,2,3,1,1,1,0,4
Parcel_011.csv,0.010000,0.004000,8,2,3,3,3,2,0,4,8,7,5,3,3,2,3,4,3,4,4,1,1,2,4,2,2,3,1,2,1,2,3,3,2,5,6,2,2,0,2,1,5,2,2,1,1,3,3,4,3,6,4,1,2,2,3,4,2,3,1,4,3,3,2,2,2,6,4,1,4,1,5,2,6,2,2,3,0,5,4,4,2,3,3,5,3,5,0,3,1,5,3,4,1,1,4,2,4,2,3,3,0,0,2,2,3,3,1,6,0,2,2,3,5,2,1,1,2,2,3,2,1,0,1,1,1,2,3,3,2,3,1,5,6,6,1,2,0,4,1,5,4,2,4,4,2,1,5,5,1,4,1,1,3,3,3,2,2,1,3,2,1,4,4,8,3,8,6,8,0,2,3,0,4,1,0,2,3,10,3,0,2,3,7,3,3,1,3,2,0,2,4,3,2,3,6,2,4,3,0,4
Parcel_011.csv,0.010000,0.005000,8,4,3,7,4,3,2,5,11,8,6,5,3,2,8,5,4,8,9,2,3,4,6,3,5,4,2,5,2,2,5,6,6,6,9,3,3,1,5,4,7,3,2,4,1,5,3,6,5,8,6,2,3,2,4,5,2,3,2,5,4,7,2,4,4,9,5,2,6,1,8,4,6,6,3,4,1,6,6,8,4,3,9,6,3,6,1,4,1,9,4,7,4,4,5,4,6,4,5,4,1,1,4,5,6,4,2,10,4,4,2,4,6,3,1,3,4,6,4,5,4,1,6,4,3,3,3,4,3,4,5,5,8,6,3,2,0,5,1,5,4,4,7,5,5,4,6,6,3,7,4,4,7,4,7,3,3,1,7,3,4,5,8,9,3,10,6,9,2,2,4,0,4,1,1,3,3,10,4,1,4,6,8,4,3,2,7,2,1,2,4,5,2,6,11,3,5,7,0,4
Parcel_011.csv,0.010000,0.006000,11,6,4,8,4,6,4,6,15,9,6,5,3,4,12,7,6,9,11,3,9,5,6,3,6,6,4,7,7,3,8,6,7,9,10,5,4,3,6,5,10,3,3,6,4,7,5,9,8,11,10,3,6,4,5,6,4,3,4,6,4,11,5,8,6,10,6,3,8,3,8,5,8,9,6,4,2,8,7,9,5,3,12,10,5,8,2,8,4,15,8,9,5,4,9,7,8,9,5,5,3,2,5,6,6,6,3,13,7,6,4,7,9,5,3,7,6,7,6,6,6,2,7,6,8,4,6,7,4,6,5,8,10,8,4,3,0,7,1,7,6,5,10,7,6,6,10,12,6,9,6,4,9,6,13,4,8,3,9,4,5,8,14,12,4,14,7,15,2,3,8,1,6,3,3,3,5,14,5,2,5,9,10,4,5,5,8,4,1,2,6,6,6,9,13,6,5,9,2,5
Parcel_011.csv,0.010000,0.007000,14,7,5,12,9,10,9,8,20,13,8,8,6,6,13,11,6,9,14,7,12,8,7,4,7,7,7,7,10,4,9,8,9,13,11,8,7,5,8,8,11,5,4,10,10,10,6,16,8,14,12,5,10,7,6,9,5,3,6,9,6,15,11,10,6,14,7,3,10,5,11,5,10,11,8,5,4,9,8,12,8,7,12,10,6,8,4,13,8,21,12,12,7,10,10,10,9,10,10,5,3,3,7,8,9,8,7,16,11,12,6,7,12,7,5,9,9,10,12,6,9,4,7,7,11,7,8,9,4,8,8,9,12,9,8,4,1,7,2,10,9,6,11,9,9,9,12,14,9,10,6,5,11,6,14,7,11,4,10,5,7,10,18,14,5,18,7,17,3,4,8,1,10,5,6,5,7,19,8,7,7,12,11,5,6,6,10,5,3,4,6,8,7,12,18,7,6,11,6,8
Parcel_011.csv,0.010000,0.008000,14,7,7,13,11,18,11,10,27,15,10,11,6,7,16,15,11,11,15,9,17,12,8,6,9,8,10,9,10,8,10,11,12,15,21,10,14,6,14,11,12,8,5,13,13,11,7,23,11,16,18,7,12,8,11,10,5,4,8,11,9,20,12,13,9,22,7,9,12,8,14,5,12,14,10,6,6,9,14,13,9,9,16,13,10,9,5,14,9,25,15,17,10,12,13,11,12,13,16,5,8,7,8,9,12,9,8,20,13,12,7,9,16,9,6,12,14,15,12,8,13,5,10,9,15,11,12,13,9,12,15,11,16,9,11,9,5,8,4,15,15,10,16,12,11,12,15,16,13,11,10,9,13,9,16,11,16,6,12,9,11,13,19,20,8,22,10,21,6,7,10,3,13,8,8,8,10,24,9,9,10,14,13,7,10,8,12,11,7,5,8,10,11,15,27,12,11,15,8,9
Parcel_011.csv,0.010000,0.009000,17,13,8,14,12,21,13,14,33,17,11,14,11,8,19,16,14,12,17,11,20,14,9,12,12,11,10,13,13,12,10,17,16,19,26,11,15,8,19,14,13,9,11,19,16,11,9,29,15,20,21,7,13,10,13,14,12,5,11,15,12,24,13,15,9,32,10,13,14,9,16,7,14,20,15,7,9,10,16,14,13,10,19,17,13,15,7,29,10,32,17,19,15,15,15,14,15,13,18,10,8,10,10,13,16,12,8,26,17,17,9,12,17,13,7,16,19,16,14,8,20,9,12,11,19,13,14,13,13,17,17,11,20,12,13,13,8,10,5,15,20,13,21,14,16,16,16,17,17,15,12,10,16,16,18,15,19,10,15,11,16,17,28,21,11,25,13,27,9,10,13,6,14,13,11,9,13,30,12,10,15,17,14,9,12,11,17,12,10,7,10,15,14,19,33,16,14,18,13,13
