Combo_007.csv,0.010000,0.000900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Combo_007.csv,0.010000,0.001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Combo_007.csv,0.010000,0.002000,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,74,0,0,0,1,0,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0
Combo_007.csv,0.010000,0.003000,0,0,1,2,2,0,0,1,0,0,3,1,2,2,6,0,3,2,0,0,0,1,1,2,0,0,2,0,0,2,3,2,0,3,1,3,0,0,2,2,3,1,0,1,0,0,0,2,0,2,1,6,1,2,4,4,1,0,1,0,0,0,6,0,0,3,1,0,2,1,0,2,1,2,1,0,2,1,0,0,1,0,0,0,0,2,0,4,1,3,123,1,0,0,2,1,1,0,1,0,1,0,1,1,9,2,1,61,1,0,1,0,1,0,0,1,3,2,0,2,0,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,3,0,1,2,1,4,0,1,1,0,0,1,1,1,1,1,2,1,1,0,2,0,3,3,0,1,1,2,3,0,0,0,0,0,0,0,2,1,3,0
Combo_007.csv,0.010000,0.004000,1,1,2,3,3,0,1,1,1,1,3,4,3,2,8,1,3,3,1,0,1,3,3,3,0,0,4,3,0,3,4,2,2,3,1,3,0,1,2,3,4,2,0,1,0,2,0,6,1,3,1,11,2,2,6,7,1,1,3,0,0,0,9,1,0,3,1,0,3,1,0,3,1,3,1,3,3,1,1,0,1,0,1,0,0,3,3,6,1,5,182,1,0,0,2,2,3,0,1,0,1,1,1,1,11,3,2,133,1,1,1,0,2,1,1,3,4,2,0,2,2,1,2,0,1,1,3,0,0,1,3,1,1,0,2,3,0,2,0,1,1,1,3,0,2,1,0,0,1,0,0,1,1,2,0,1,1,1,3,2,3,0,1,3,1,9,1,2,2,0,2,1,6,4,1,1,4,2,2,1,2,0,4,3,0,1,2,2,3,0,0,1,0,0,0,0,2,1,4,0
Combo_007.csv,0.010000,0.005000,1,2,3,6,3,2,3,2,1,1,4,4,4,2,11,2,3,3,2,2,2,3,5,4,0,0,6,3,0,3,9,3,4,5,4,4,0,2,8,3,4,4,1,3,0,3,1,9,1,5,2,13,7,4,10,7,1,2,4,1,1,1,10,2,0,4,1,0,5,2,1,3,1,3,1,4,3,1,2,1,1,0,2,0,0,5,3,11,3,6,257,1,2,2,2,2,3,1,2,0,2,2,2,5,13,5,3,189,2,1,1,0,3,1,4,4,5,4,0,6,2,2,3,0,2,3,44,0,0,2,3,3,2,2,3,4,1,2,3,2,1,1,3,1,3,2,0,2,1,1,0,1,2,2,1,3,5,3,3,3,7,1,2,4,4,14,2,3,4,0,3,2,11,4,1,1,12,2,3,3,4,1,7,5,0,2,2,2,4,1,1,3,0,1,1,0,2,1,4,3
Combo_007.csv,0.010000,0.006000,2,4,4,7,5,3,4,2,3,3,5,5,4,4,21,5,5,4,2,5,4,4,5,4,0,0,9,4,2,4,23,3,4,6,4,5,0,2,14,4,5,8,1,4,0,3,4,10,2,7,3,20,9,4,15,11,2,5,4,3,2,4,14,4,1,4,1,2,6,4,1,3,2,4,1,5,5,2,3,2,3,0,3,4,2,10,5,14,5,8,313,2,4,2,4,2,5,3,2,0,3,2,2,8,21,6,5,257,4,4,1,0,3,3,4,4,6,4,1,9,3,3,3,0,2,3,116,1,3,3,5,4,4,2,3,4,2,5,6,7,2,2,3,1,5,2,5,2,2,2,3,2,2,3,2,3,5,4,4,4,7,1,3,9,5,20,2,5,5,0,3,2,16,4,1,3,16,3,5,5,5,2,8,7,0,3,2,4,5,1,1,4,0,1,2,1,3,1,5,3
Combo_007.csv,0.010000,0.007000,2,8,4,7,5,4,6,3,5,3,7,5,5,4,28,5,5,5,3,7,4,4,5,4,0,1,11,4,3,4,28,4,6,8,7,7,3,4,14,6,6,10,2,6,1,6,6,14,2,8,5,25,13,5,23,17,4,8,5,5,3,4,23,8,2,7,5,3,7,6,1,3,4,5,2,6,6,3,5,4,4,0,3,4,3,11,6,18,7,13,389,3,6,2,6,4,5,4,3,1,5,2,3,9,24,7,8,315,4,4,3,1,4,5,5,5,9,4,3,11,4,7,3,1,2,4,165,2,3,3,5,5,7,3,4,6,4,9,6,7,2,3,4,1,6,3,6,2,2,5,4,3,3,3,2,3,5,6,6,8,8,1,3,12,8,25,3,5,7,0,7,3,20,5,4,4,22,3,5,6,9,2,8,9,1,3,3,6,5,3,2,5,2,3,3,2,5,4,7,3
Combo_007.csv,0.010000,0.008000,2,9,5,8,5,4,10,5,9,5,9,5,7,5,37,7,6,8,4,8,4,4,7,5,2,4,16,7,5,4,35,5,8,9,9,8,3,7,21,9,9,11,5,9,1,6,8,14,5,10,11,30,16,6,26,24,7,10,5,9,5,5,32,9,3,8,6,3,8,8,4,5,4,5,3,7,7,4,5,6,5,2,5,4,4,13,10,22,7,26,461,3,6,4,7,4,5,6,4,1,7,3,4,11,30,7,9,385,6,5,4,3,5,7,5,6,10,10,4,13,6,13,3,1,3,6,230,4,6,3,5,7,9,7,5,9,4,9,7,7,4,7,7,4,6,5,9,4,4,5,4,6,5,6,2,6,7,7,9,9,12,4,4,14,12,33,5,6,8,2,8,3,28,7,7,4,27,3,6,8,10,2,10,9,3,4,3,7,8,6,3,5,4,5,5,3,5,6,9,3
Combo_007.csv,0.010000,0.009000,3,10,8,11,5,6,12,5,9,7,10,8,8,6,43,7,9,9,8,13,6,6,7,7,3,4,19,8,6,4,41,9,8,9,10,8,4,8,23,10,10,15,6,9,4,9,10,18,8,11,16,37,24,6,35,28,8,11,5,13,6,8,42,11,6,13,7,4,8,9,7,6,4,5,3,7,9,4,5,6,9,4,6,4,7,17,12,29,9,33,536,6,7,7,12,7,7,9,8,2,9,4,5,13,38,7,9,462,9,7,5,3,7,9,9,7,12,13,5,14,7,15,5,4,6,6,257,7,7,4,6,8,11,7,9,9,5,10,9,8,4,11,8,7,7,5,9,6,5,5,5,6,7,6,5,8,8,8,15,11,12,4,6,17,12,39,8,8,8,2,11,4,29,7,8,4,34,3,8,11,11,3,13,11,4,5,4,10,10,7,5,8,5,8,5,5,5,6,11,4
Combo_007.csv,0.020000,0.000900,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Combo_007.csv,0.020000,0.001000,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
