Uniform_eny_004.csv,0.010000,0.000900,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Uniform_eny_004.csv,0.010000,0.001000,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
Uniform_eny_004.csv,0.010000,0.002000,2,1,1,0,2,0,1,0,1,1,0,2,0,1,1,0,1,0,2,1,1,6,1,3,2,1,2,1,2,0,2,0,2,1,0,4,1,1,2,0,0,2,0,0,3,0,2,1,0,0,0,0,1,0,2,0,1,2,3,1,2,2,1,0,2,1,0,2,4,1,0,1,1,0,0,3,0,1,0,1,0,1,2,1,0,1,1,2,0,3,2,1,0,0,1,2,1,1,3,1,1,0,1,2,0,0,1,0,0,4,0,0,0,1,2,0,1,3,0,0,0,2,0,2,2,3,0,3,2,0,2,2,0,1,1,1,3,0,2,1,1,2,2,2,0,0,2,1,1,2,0,1,1,1,0,1,1,0,3,2,0,1,1,1,1,1,1,0,1,0,2,2,0,0,2,1,2,0,0,0,4,1,1,2,1,3,1,1,2,0,1,1,3,0,1,0,0,2,2,0
Uniform_eny_004.csv,0.010000,0.003000,2,2,2,2,3,2,1,1,2,1,2,2,1,2,1,1,2,5,2,3,2,8,8,3,4,1,5,2,2,3,2,2,4,2,0,4,4,2,6,2,0,4,0,0,4,0,3,4,0,1,5,0,2,0,6,2,2,4,4,3,3,2,3,1,3,1,1,3,7,2,0,3,5,1,3,3,1,3,0,1,1,1,4,4,2,2,1,3,2,3,3,2,3,5,1,3,2,2,3,2,3,0,2,3,2,0,1,3,4,6,3,1,0,1,2,1,4,5,2,1,2,2,2,3,3,4,0,6,4,2,7,2,1,1,1,2,3,0,5,1,2,3,2,4,1,2,3,2,4,5,0,4,2,2,1,2,2,0,7,2,3,3,5,4,2,4,3,0,4,2,3,5,0,1,4,2,4,0,2,1,5,2,3,4,2,4,1,2,2,1,2,7,5,1,3,1,2,2,3,0
Uniform_eny_004.csv,0.010000,0.004000,3,5,3,5,5,3,2,4,4,2,4,4,3,3,2,4,5,7,5,6,4,10,12,4,8,3,5,2,3,4,2,2,5,3,2,5,6,4,6,4,1,7,1,2,5,0,3,7,2,4,8,2,3,3,8,5,3,6,6,6,6,3,4,4,5,3,4,6,10,3,3,3,9,1,4,4,3,5,0,4,4,1,4,6,9,3,3,5,3,4,6,4,6,6,1,5,2,2,3,3,4,0,4,3,5,3,6,9,5,7,6,2,1,1,2,2,5,6,6,4,4,4,6,5,3,5,2,9,4,3,9,3,3,3,1,4,4,2,6,3,4,7,2,4,3,3,5,4,6,9,3,4,4,5,2,4,4,0,10,2,5,4,7,5,4,6,3,5,6,2,3,8,2,3,8,3,4,0,3,7,6,2,4,4,5,8,2,3,3,3,3,7,5,2,3,1,3,4,5,4
Uniform_eny_004.csv,0.010000,0.005000,5,7,11,6,9,7,4,5,4,4,5,6,4,3,3,6,10,9,7,9,8,11,16,7,8,4,6,3,3,7,3,2,7,3,5,8,9,8,6,7,3,9,3,4,7,1,5,10,2,7,8,4,6,7,10,7,4,7,8,12,7,4,6,7,10,3,6,7,12,4,3,4,10,4,5,6,4,7,2,7,4,2,5,9,11,5,5,7,4,4,10,4,8,10,3,8,7,4,5,4,5,1,8,6,12,5,9,11,6,11,7,4,3,2,2,4,8,9,11,5,6,6,9,10,3,7,2,10,9,5,12,6,6,8,5,6,5,6,13,8,7,10,5,7,4,5,7,4,10,10,7,11,7,6,6,5,5,0,11,4,7,8,10,8,4,13,9,8,9,2,7,12,3,4,10,6,7,1,3,9,11,2,7,7,8,13,7,7,4,8,6,8,7,7,6,2,7,5,12,5
Uniform_eny_004.csv,0.010000,0.006000,8,8,17,9,10,10,6,11,7,7,9,8,8,6,4,8,12,12,10,12,10,14,17,8,13,7,6,4,4,11,6,7,8,5,8,10,11,9,7,9,9,12,8,8,11,3,7,13,5,13,11,5,7,10,13,8,7,8,8,16,11,5,8,10,13,8,9,8,15,5,5,11,12,5,8,8,7,7,9,10,6,6,9,12,14,6,7,13,8,5,15,5,13,12,6,13,12,7,8,4,7,3,12,9,13,10,13,14,6,15,8,5,7,6,4,8,11,13,17,10,10,6,9,11,4,12,4,11,11,9,16,10,10,10,7,10,6,9,14,11,12,15,7,10,9,7,9,7,11,12,8,12,9,7,10,7,10,0,13,8,10,9,11,10,6,14,10,12,10,6,7,16,6,6,11,11,9,1,4,12,13,4,10,9,9,17,10,7,8,10,9,12,10,11,10,6,10,7,15,9
Uniform_eny_004.csv,0.010000,0.007000,11,10,21,11,10,11,9,14,12,13,14,10,11,9,9,12,14,15,15,17,13,14,23,8,15,10,7,7,9,13,9,13,9,7,12,14,15,11,10,11,12,18,13,13,14,5,11,16,10,14,14,8,9,15,19,9,9,11,11,22,13,8,10,17,16,9,11,9,17,9,8,14,18,6,11,10,10,12,15,14,11,9,10,16,15,8,11,20,15,7,19,10,18,17,10,15,16,9,11,7,10,8,16,10,17,13,23,18,7,18,14,9,13,10,5,15,15,13,19,17,17,11,11,17,7,17,6,17,13,13,19,12,13,15,12,13,8,11,14,15,18,17,10,13,10,9,12,10,15,14,12,16,12,13,15,10,15,2,17,11,13,11,13,17,12,18,13,13,13,6,11,19,8,7,18,12,16,3,7,15,17,7,14,12,14,20,13,8,8,14,12,15,12,19,13,10,14,11,19,14
Uniform_eny_004.csv,0.010000,0.008000,17,16,22,14,11,14,11,19,17,15,17,13,14,13,12,14,15,18,20,23,20,22,27,10,18,14,13,17,12,17,13,14,10,10,17,18,20,18,14,11,14,23,15,18,15,11,14,20,12,18,20,12,14,16,23,13,12,16,20,23,20,11,16,19,19,11,14,12,22,13,9,21,22,7,14,14,13,18,18,16,12,14,11,22,18,13,15,23,19,9,22,17,22,20,17,19,19,15,12,8,17,11,19,13,20,17,29,21,13,21,22,12,15,15,9,19,19,18,21,21,20,13,14,17,11,20,10,21,18,17,20,13,16,17,18,19,14,20,18,20,26,21,16,20,12,12,18,19,22,21,13,19,19,16,18,15,20,3,19,14,15,15,14,20,14,19,16,14,17,6,14,26,10,13,22,15,20,8,10,21,21,10,21,16,16,21,18,14,13,16,17,22,15,22,16,16,16,13,23,20
Uniform_eny_004.csv,0.010000,0.009000,21,21,26,20,14,14,18,25,22,20,23,19,16,17,16,19,18,24,26,24,25,27,34,10,26,20,18,18,15,25,19,22,14,15,26,22,24,25,19,16,17,28,21,23,20,13,19,21,17,22,23,15,18,18,28,18,15,18,21,27,24,16,19,24,22,18,19,17,26,18,16,26,25,11,22,17,15,24,20,16,17,17,12,27,22,17,20,28,25,14,29,20,24,24,20,22,29,21,16,14,21,13,20,18,22,19,33,25,17,27,28,13,24,19,12,28,24,21,22,26,21,19,18,21,13,25,12,23,21,26,24,16,19,20,19,21,21,24,23,22,28,25,18,28,15,21,22,27,28,23,18,25,23,20,20,19,22,7,25,20,20,17,16,22,19,24,18,16,23,10,19,28,16,22,23,19,27,14,12,24,23,13,28,23,19,23,21,19,18,21,22,27,15,26,22,19,20,17,27,22
