Uniform_enx_002.csv,0.010000,0.000900,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Uniform_enx_002.csv,0.010000,0.001000,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
Uniform_enx_002.csv,0.010000,0.002000,0,2,2,0,1,0,0,1,1,3,2,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,4,0,0,0,1,1,0,0,2,0,0,2,0,1,0,2,0,2,1,0,0,0,0,1,1,1,0,2,1,0,1,3,1,1,0,0,1,1,1,0,3,0,2,0,1,3,1,1,2,1,2,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,2,1,1,1,0,2,1,0,0,2,0,1,0,0,1,1,0,2,1,0,2,1,0,1,4,2,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,2,1,0,2,4,0,0,3,0,2,1,1,0,0,0,1,4
Uniform_enx_002.csv,0.010000,0.003000,0,3,2,1,1,2,0,3,2,4,3,1,2,1,4,1,0,1,0,0,0,4,2,1,1,2,1,1,5,3,2,1,2,1,1,1,3,0,0,3,2,2,2,3,1,2,2,1,0,0,3,1,2,2,0,3,3,1,1,4,2,2,1,1,2,3,2,2,3,2,4,1,1,5,1,2,4,6,4,0,0,2,0,0,2,0,2,1,3,3,2,2,0,0,1,4,2,4,2,2,0,4,1,0,2,2,3,1,1,4,3,0,2,3,1,0,3,0,0,2,2,6,3,2,3,0,2,2,1,1,4,1,2,0,0,2,2,2,5,1,0,2,1,1,6,4,2,3,2,3,2,2,2,2,0,3,1,2,0,1,3,0,1,0,1,6,1,3,3,0,0,0,1,2,5,1,3,2,0,3,2,2,1,2,5,0,3,5,0,1,3,0,3,4,2,0,2,1,2,4
Uniform_enx_002.csv,0.010000,0.004000,1,6,3,1,2,4,1,3,2,4,5,1,2,1,5,2,4,3,2,1,2,5,4,3,1,2,2,4,5,4,4,1,3,2,1,1,5,0,2,4,4,2,3,4,4,4,5,1,2,1,6,2,3,2,0,3,5,1,1,4,2,3,1,1,5,4,5,3,4,2,4,2,3,7,2,4,5,7,5,1,4,3,1,2,2,3,3,2,3,5,5,3,2,2,3,4,4,4,4,3,3,5,5,3,4,4,4,2,1,7,4,2,5,5,2,3,3,0,1,2,4,6,3,3,4,1,6,5,2,2,6,1,2,2,1,2,4,2,6,3,0,5,2,3,7,5,2,4,3,3,2,3,4,4,0,4,1,7,1,5,4,0,3,1,2,8,5,5,3,2,2,1,3,3,7,3,4,4,4,3,4,2,4,2,5,3,4,7,2,3,4,0,4,6,5,0,3,2,2,4
Uniform_enx_002.csv,0.010000,0.005000,1,8,5,2,6,7,3,7,6,5,9,2,4,4,6,3,6,9,6,3,3,8,7,5,3,4,5,5,6,9,6,4,6,2,2,5,7,0,2,5,9,3,3,5,6,6,5,3,3,3,8,3,4,3,1,6,8,1,3,6,2,5,5,5,6,5,9,5,7,4,6,2,5,10,6,7,7,9,7,1,4,5,8,5,4,4,4,4,6,5,6,5,3,3,6,7,5,5,9,4,7,5,6,8,4,5,6,3,2,9,7,4,6,5,2,9,4,1,1,4,4,11,4,4,5,2,7,7,3,3,8,4,2,3,4,3,9,3,9,7,1,6,3,3,9,7,3,6,8,4,2,5,7,5,2,5,2,10,5,6,4,1,6,1,2,9,6,5,7,2,2,3,4,4,8,4,5,5,8,5,5,5,7,4,7,8,6,10,6,4,6,4,7,8,5,4,4,2,4,9
Uniform_enx_002.csv,0.010000,0.006000,3,11,7,5,11,10,7,9,9,10,13,3,6,5,7,10,8,10,7,5,3,9,10,5,5,6,12,7,9,11,7,5,9,5,5,7,8,2,3,9,10,7,5,11,9,8,8,4,7,7,10,7,8,8,3,9,11,4,5,6,3,7,7,8,9,6,9,9,9,6,6,3,5,11,8,10,8,9,8,3,5,6,11,10,6,5,9,9,11,7,7,8,7,9,11,11,5,7,12,5,10,9,9,8,8,6,9,5,5,12,11,5,8,6,4,12,5,2,3,4,4,14,5,6,5,5,8,7,6,3,10,7,4,7,7,6,11,5,12,10,3,13,6,6,12,8,7,9,13,5,2,6,11,6,7,13,4,10,6,8,7,3,8,4,3,12,6,8,8,2,5,4,6,5,13,6,7,8,13,9,6,7,8,5,10,9,7,12,7,6,8,5,9,10,5,4,6,2,6,10
Uniform_enx_002.csv,0.010000,0.007000,6,13,12,8,13,12,9,13,10,13,14,4,9,11,8,14,10,13,11,7,5,13,17,8,7,9,16,10,12,13,10,7,11,7,9,12,11,6,7,11,11,13,7,13,9,10,11,6,11,13,11,12,13,9,6,12,14,6,10,7,6,12,11,12,13,9,12,12,10,12,11,8,9,15,9,11,9,11,12,7,6,8,16,13,7,7,11,12,14,11,9,10,10,13,16,15,11,9,15,10,12,11,12,16,10,8,13,9,8,17,11,5,10,8,6,14,6,4,3,5,6,20,5,12,5,8,9,10,8,5,14,8,7,10,9,7,14,7,16,12,8,14,12,10,12,11,9,13,16,8,5,9,12,7,8,16,7,14,11,11,9,7,11,4,4,13,7,9,10,2,7,6,9,9,16,7,11,8,14,9,8,9,9,6,12,10,10,13,10,8,12,5,10,12,9,5,8,4,8,13
Uniform_enx_002.csv,0.010000,0.008000,7,15,15,14,14,12,14,15,11,18,17,8,12,14,12,16,14,18,15,10,11,13,19,12,7,11,18,14,14,18,14,11,12,9,13,15,16,9,13,13,13,16,10,15,13,13,15,9,15,15,18,15,17,14,8,18,18,11,12,9,9,15,16,15,18,10,14,18,13,16,15,12,9,16,9,14,11,13,12,10,8,13,17,16,13,8,12,14,19,13,15,12,14,13,19,17,13,10,18,13,17,15,16,18,13,11,14,10,9,18,12,8,11,12,11,18,8,6,5,12,10,22,9,14,7,12,9,15,10,6,18,14,9,15,10,10,16,8,24,14,11,19,13,13,14,16,13,20,20,13,11,13,14,10,11,19,12,17,14,16,13,10,12,9,5,17,13,10,14,5,7,8,9,13,22,10,14,10,17,12,9,14,11,8,18,13,11,16,12,9,13,7,14,17,10,10,12,6,16,15
Uniform_enx_002.csv,0.010000,0.009000,11,18,18,17,16,12,19,20,13,19,23,10,15,19,16,19,15,20,19,12,15,17,20,16,9,14,20,16,15,22,18,18,16,14,15,18,17,13,16,17,17,19,14,20,14,19,17,14,18,20,20,19,20,17,12,24,23,13,23,13,14,20,18,18,19,13,15,21,19,19,17,14,15,18,12,16,18,15,13,13,15,14,21,18,17,11,13,19,21,18,17,19,22,16,25,21,17,14,22,15,21,18,25,20,17,16,16,12,15,21,15,13,14,16,17,20,16,9,12,16,13,27,14,19,9,17,10,17,14,10,24,16,11,20,16,17,20,11,29,15,16,21,17,14,15,17,18,24,25,14,16,15,22,13,14,23,14,19,21,18,14,13,13,13,7,21,16,11,16,7,8,10,12,14,28,13,18,11,21,15,13,16,16,14,22,16,14,21,16,12,18,7,19,20,13,13,14,8,21,19
