Parcel_008.csv,0.010000,0.000900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Parcel_008.csv,0.010000,0.001000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Parcel_008.csv,0.010000,0.002000,1,0,1,1,1,4,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,4,0,6,0,0,0,1,0,0,2,0,3,0,1,2,0,0,1,1,0,0,1,1,5,0,1,0,4,0,0,0,1,2,0,0,4,0,1,0,0,1,2,0,1,2,0,1,2,0,0,6,0,0,0,3,1,2,0,0,3,1,0,2,0,0,2,2,0,2,1,0,2,2,0,2,0,0,1,1,0,2,0,2,2,0,2,2,2,1,0,3,0,0,1,2,1,0,1,0,0,1,1,1,1,1,4,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,2,2,2,0,3,2,0,0,1,3,0,1,2,2,0,2,0,2,0,1,0,1,1,1,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,2,4,0,0,0,2,0
Parcel_008.csv,0.010000,0.003000,2,1,1,2,4,7,3,1,0,0,0,1,0,3,0,3,2,0,0,1,3,0,0,1,8,0,10,1,2,1,1,1,1,2,0,5,0,1,7,0,2,4,2,0,2,1,2,6,2,4,0,7,0,0,0,3,4,0,0,8,0,3,1,0,2,4,0,2,4,0,2,5,2,3,10,0,1,3,5,3,5,0,1,4,2,2,2,1,0,3,3,2,2,3,0,3,4,1,5,0,0,1,1,0,5,1,5,3,0,3,3,4,5,0,3,0,0,2,4,2,0,1,0,0,1,2,1,1,1,4,1,4,2,1,2,1,0,2,2,1,0,0,2,0,3,6,1,0,0,0,4,3,5,3,6,4,0,0,5,6,0,2,2,6,1,3,1,2,2,1,0,3,1,1,5,1,1,2,2,2,6,4,4,0,1,1,1,0,2,1,0,0,0,2,5,0,1,1,2,0
Parcel_008.csv,0.010000,0.004000,2,1,3,4,6,7,5,2,0,2,1,2,0,3,0,6,4,2,1,1,5,1,2,5,11,1,16,1,3,3,2,1,2,2,0,5,1,1,8,1,3,8,3,0,3,1,4,9,3,5,1,10,2,3,0,5,5,1,3,11,0,4,1,1,4,5,1,4,7,0,3,9,3,4,15,2,2,3,5,4,10,1,1,6,2,3,2,1,2,6,5,2,5,3,0,7,4,2,7,0,2,3,2,0,6,2,6,4,1,6,5,8,9,1,7,1,1,4,4,3,0,5,2,0,3,2,1,2,2,7,1,6,3,3,2,2,1,4,4,3,1,1,3,2,5,8,1,0,0,0,5,6,5,6,6,4,2,0,12,9,2,4,4,8,3,4,3,2,3,1,0,3,1,4,9,1,3,4,4,3,9,7,7,2,2,2,1,0,2,3,2,2,0,3,7,1,1,2,3,0
Parcel_008.csv,0.010000,0.005000,3,2,5,5,7,13,5,2,3,4,1,2,0,5,1,7,5,2,1,3,14,1,4,10,15,1,19,2,5,6,2,2,2,2,1,6,2,2,16,5,4,15,8,1,3,3,6,16,6,5,3,13,2,4,2,11,6,1,5,12,1,5,6,1,7,7,4,5,7,2,4,11,3,4,20,3,3,5,6,8,13,3,1,8,3,3,3,2,3,11,7,3,7,3,2,8,4,5,10,1,2,5,4,0,7,7,9,5,3,8,5,8,12,2,9,1,1,5,5,3,0,5,5,0,3,2,2,2,3,10,1,10,6,6,4,4,2,7,5,3,5,2,4,3,12,12,3,1,1,1,8,7,7,14,11,4,5,2,21,14,4,5,7,14,4,6,6,6,6,1,1,4,4,4,15,3,5,6,8,4,12,11,14,6,3,3,3,0,4,5,4,4,1,5,7,1,1,4,3,0
Parcel_008.csv,0.010000,0.006000,3,4,5,7,10,15,6,3,7,8,2,5,0,6,2,9,8,2,3,3,15,1,4,12,17,1,24,4,7,9,5,2,4,2,3,8,4,2,19,6,8,22,11,2,6,4,10,21,9,10,4,19,2,4,3,16,6,4,6,15,2,5,11,1,10,9,4,8,9,3,4,14,3,4,29,3,3,6,10,9,15,5,2,8,4,4,6,6,3,19,11,6,12,8,6,9,6,6,15,2,3,6,5,5,11,10,11,12,4,14,8,9,13,5,10,1,3,7,8,4,0,8,8,1,4,2,2,5,4,14,2,16,7,10,5,7,3,8,7,4,8,5,6,4,13,15,5,1,1,3,10,9,12,18,17,5,7,5,25,23,7,5,11,19,4,10,8,11,9,2,7,8,5,4,21,5,6,13,8,11,15,14,16,11,8,4,5,1,7,11,9,6,3,5,9,2,1,5,4,0
Parcel_008.csv,0.010000,0.007000,5,4,6,10,10,16,10,4,9,12,5,5,0,8,2,14,12,4,5,3,18,1,5,14,21,3,31,5,9,11,7,3,7,3,4,10,7,4,26,8,9,32,14,4,10,5,11,23,10,13,11,28,4,5,6,18,8,7,10,19,2,9,13,2,13,12,4,9,15,4,9,20,5,7,37,4,5,7,14,12,16,7,4,12,6,5,7,8,5,23,14,7,17,13,7,15,6,9,23,3,4,8,7,6,14,11,12,12,6,21,10,15,14,6,11,4,4,12,12,9,0,11,9,4,6,5,5,11,5,18,4,22,7,12,7,9,4,17,7,7,9,8,7,6,17,17,11,2,3,5,11,14,14,25,22,6,9,5,31,29,10,5,15,23,8,13,10,16,14,2,10,11,7,7,27,5,10,16,9,15,23,18,22,16,9,6,6,2,7,19,9,8,4,6,13,3,1,5,4,1
Parcel_008.csv,0.010000,0.008000,8,4,11,12,11,18,17,5,10,14,7,8,0,8,3,14,17,7,6,5,24,1,5,19,29,5,44,7,10,16,12,5,12,4,8,11,10,4,32,11,11,34,19,6,17,6,12,26,14,15,22,36,6,8,9,27,8,12,13,21,2,13,15,3,16,17,6,10,22,4,14,26,7,11,43,10,6,9,20,19,25,8,5,17,9,5,10,12,8,29,17,10,20,17,10,17,14,12,28,4,6,10,11,8,19,13,13,15,9,27,12,17,19,6,18,8,6,15,13,11,5,14,13,5,9,6,8,16,7,19,5,30,11,18,11,12,7,24,13,7,15,10,9,6,24,24,16,3,5,6,12,17,18,35,27,8,15,5,35,35,12,5,17,26,12,18,10,18,17,4,13,14,13,7,32,6,13,17,13,19,28,25,27,19,12,7,7,2,8,26,10,8,7,8,13,6,2,5,5,2
Parcel_008.csv,0.010000,0.009000,12,6,16,13,11,24,22,6,16,18,8,10,2,12,8,18,22,9,9,9,30,2,8,24,32,7,58,7,11,16,15,8,14,8,11,11,11,7,36,17,14,42,24,6,20,8,17,29,19,20,30,43,9,9,13,32,10,16,14,26,6,16,19,4,17,21,10,17,25,9,16,33,12,13,53,17,7,13,27,21,30,9,6,24,12,9,12,16,10,33,21,13,22,23,13,19,17,15,31,6,14,13,13,10,22,17,16,19,11,35,21,28,22,8,21,9,7,16,20,16,6,15,14,5,11,7,10,19,10,24,6,38,12,22,13,16,9,29,15,11,17,12,12,8,30,26,19,4,6,8,16,18,23,44,34,11,17,6,49,40,17,6,23,28,14,23,12,28,21,7,15,17,16,15,37,9,17,21,18,27,39,28,38,24,15,8,7,6,8,33,14,13,9,10,15,9,5,7,10,3
