Uniform_enx_004.csv,0.010000,0.000900,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Uniform_enx_004.csv,0.010000,0.001000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Uniform_enx_004.csv,0.010000,0.002000,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,1,0,0,1,0,0,1,2,1,0,2,1,4,1,0,1,1,0,0,1,1,1,1,0,0,0,2,1,1,1,0,0,2,0,0,0,2,1,0,2,0,0,1,3,1,3,0,0,0,1,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,0,1,2,1,1,1,1,0,0,3,0,1,1,0,1,2,0,0,1,0,1,0,2,0,1,1,1,0,1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1
Uniform_enx_004.csv,0.010000,0.003000,1,1,1,3,3,1,2,2,0,1,1,1,2,1,0,2,2,0,1,0,0,1,1,0,1,1,0,2,3,3,0,3,3,2,1,2,2,1,1,2,3,1,2,2,2,6,5,3,3,1,1,2,1,3,1,2,0,2,0,2,1,2,2,0,2,2,0,1,1,2,3,0,2,1,1,1,3,4,3,3,0,0,2,3,1,1,2,0,4,3,1,0,1,2,3,2,0,1,3,0,1,1,4,1,0,1,0,1,1,2,1,3,2,1,2,1,3,2,0,1,2,3,3,1,1,1,0,5,0,1,2,3,3,2,0,2,2,1,1,3,2,1,2,1,1,1,1,1,2,0,5,3,3,3,2,2,0,1,2,1,0,0,0,1,0,4,0,2,0,0,3,1,1,2,1,1,1,2,0,0,1,0,2,0,1,1,1,2,1,4,2,1,1,0,1,0,0,1,2,3
Uniform_enx_004.csv,0.010000,0.004000,1,1,2,4,3,3,3,3,1,3,3,2,5,2,1,3,3,1,1,2,1,3,3,1,3,4,2,2,3,6,0,4,6,5,1,6,3,2,3,4,6,3,3,2,7,8,7,4,3,3,4,4,4,4,6,3,2,6,2,2,1,2,2,4,4,3,0,2,3,4,5,1,4,4,4,1,3,7,5,3,2,1,2,4,3,4,2,2,5,5,3,1,1,2,3,2,2,1,3,3,1,1,8,2,2,2,1,3,3,3,4,5,3,1,4,3,6,2,0,4,2,6,4,1,3,3,1,7,2,1,3,4,4,2,2,3,3,3,2,5,3,2,3,1,1,1,1,2,4,1,6,5,6,7,4,4,0,2,6,2,1,0,0,4,4,4,1,4,1,2,4,2,1,3,1,5,2,3,1,0,4,0,4,1,4,3,3,3,2,5,2,1,2,0,1,1,2,2,5,4
Uniform_enx_004.csv,0.010000,0.005000,5,2,4,4,5,3,5,6,2,6,4,5,5,3,2,3,5,4,3,9,1,4,4,2,5,5,4,3,6,7,0,4,8,5,3,8,5,3,4,4,6,4,4,4,10,10,12,6,5,5,5,7,4,5,8,4,3,7,3,3,1,3,2,8,5,4,1,3,5,5,8,3,7,5,6,5,3,7,5,5,2,5,4,4,3,4,4,4,5,7,5,3,2,5,5,2,6,2,4,5,1,2,9,3,2,4,2,4,5,3,7,6,4,1,5,3,10,5,1,4,4,6,4,5,7,5,2,8,2,2,4,6,9,5,6,6,5,6,7,7,3,3,3,3,3,4,4,3,6,3,10,5,6,10,7,5,2,2,8,2,4,1,4,5,5,5,2,7,2,4,6,4,3,4,1,5,2,4,3,1,5,1,5,5,6,4,4,5,4,8,4,3,4,2,5,2,4,2,5,4
Uniform_enx_004.csv,0.010000,0.006000,7,2,8,6,6,3,6,7,4,9,8,10,5,5,5,4,6,7,4,10,3,8,5,3,10,7,8,4,8,10,1,5,10,6,6,11,5,4,6,4,8,6,5,8,12,10,16,10,7,5,6,8,5,6,12,8,6,8,7,4,1,5,3,12,7,6,1,4,8,9,9,7,8,6,7,6,5,8,6,6,3,10,5,5,6,5,8,4,9,8,6,4,2,8,7,4,8,4,5,6,2,4,11,7,2,7,3,4,6,5,8,6,6,2,5,8,13,6,2,4,5,6,5,6,10,6,4,10,3,2,7,7,10,5,8,6,6,8,9,7,5,3,5,6,6,4,7,3,8,4,11,7,9,11,9,6,5,4,8,3,5,3,6,10,6,5,4,11,5,4,7,7,5,8,2,6,6,5,7,1,6,5,6,6,6,5,6,5,8,9,5,6,4,6,7,2,5,3,6,6
Uniform_enx_004.csv,0.010000,0.007000,8,5,13,7,7,9,7,8,6,9,10,12,6,6,11,7,10,7,11,15,5,10,8,8,14,10,10,5,10,13,5,8,14,9,10,15,9,5,11,7,14,7,9,10,18,11,17,10,9,7,6,12,8,6,15,8,9,12,10,6,4,11,5,14,10,8,5,6,8,11,13,9,10,6,9,9,5,10,10,7,5,13,6,6,10,8,11,8,11,10,7,5,7,11,9,6,11,9,7,7,2,7,13,8,5,9,4,5,8,6,10,8,6,3,8,9,13,8,3,6,6,8,6,7,11,11,4,12,4,6,9,12,12,6,10,9,10,9,10,11,7,7,6,10,8,4,9,6,11,12,15,9,11,13,11,7,8,5,13,3,9,6,10,12,6,6,6,12,9,7,8,10,6,10,3,10,11,8,9,3,9,7,10,9,8,7,10,5,10,15,7,9,7,11,7,3,7,6,9,6
Uniform_enx_004.csv,0.010000,0.008000,10,8,15,10,8,12,8,11,10,11,13,13,9,8,12,8,10,10,16,19,8,11,10,13,16,13,13,8,14,14,7,9,15,18,12,16,14,8,16,8,14,13,11,12,18,13,19,13,10,9,9,13,10,12,19,9,12,14,14,9,7,13,7,16,15,11,12,6,13,12,14,13,11,11,11,14,6,12,13,9,10,16,6,8,14,10,14,11,14,14,13,6,8,15,10,6,14,10,11,9,2,10,15,11,9,13,4,8,10,8,12,11,7,5,11,13,14,11,6,9,8,12,7,9,16,12,9,15,6,10,13,14,14,7,11,9,11,14,11,14,10,9,9,12,11,5,12,6,13,13,18,12,13,16,13,13,9,9,15,4,11,9,13,14,7,10,10,17,13,9,9,12,11,14,7,12,12,10,12,7,14,12,14,10,11,9,11,6,11,19,12,12,11,17,11,7,10,10,12,9
Uniform_enx_004.csv,0.010000,0.009000,12,12,17,13,8,14,13,14,14,12,13,18,11,13,12,13,14,12,18,24,9,14,14,15,19,17,15,10,20,17,9,14,18,19,14,20,16,9,20,11,14,16,14,18,21,14,21,17,11,12,10,16,13,16,22,14,15,18,19,13,11,17,8,18,16,13,15,8,16,14,17,15,13,13,18,15,7,19,14,12,16,20,10,12,19,12,16,13,19,18,14,10,12,18,14,11,20,12,13,13,7,13,19,14,12,17,11,12,13,11,14,13,9,9,12,17,20,13,10,12,9,13,8,11,19,13,9,18,8,14,17,19,20,10,12,15,15,19,16,17,13,9,11,17,12,12,16,7,17,17,22,14,16,22,14,16,11,9,15,7,15,12,14,19,11,16,14,17,17,11,15,13,13,16,7,17,16,12,14,8,16,17,17,13,12,14,13,9,17,25,17,15,15,22,12,8,15,16,15,11
Uniform_enx_004.csv,0.020000,0.000900,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1
Uniform_enx_004.csv,0.020000,0.001000,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,1,0,1
Uniform_enx_004.csv,0.020000,0.002000,1,1,1,2,1,0,2,0,3,0,2,1,1,0,2,0,4,0,2,2,3,0,1,0,0,1,0,0,0,0,2,0,3,1,2,1,1,0,1,1,2,1,1,2,3,1,0,1,3,4,1,0,4,1,1,1,1,0,2,1,1,2,0,2,2,1,1,2,0,0,1,3,1,2,0,1,0,2,2,0,5,1,2,2,0,0,2,2,1,1,1,0,1,3,2,1,0,3,3,2,2,1,3,1,1,0,2,4,3,3,1,1,1,1,0,1,1,4,2,2,0,0,1,1,2,2,2,1,1,1,1,1,2,0,2,2,0,0,2,2,0,0,0,4,0,2,0,3,1,2,1,3,0,1,1,0,0,2,2,2,1,0,1,1,1,4,2,0,1,1,3,5,2,3,0,1,1,0,0,0,1,0,1,3,0,4,3,4,0,3,0,2,2,1,2,3,0,3,2,3
Uniform_enx_004.csv,0.020000,0.003000,2,2,1,4,3,0,3,1,5,4,5,1,1,2,2,2,5,2,4,2,5,1,1,1,2,3,1,2,2,1,4,1,6,4,2,3,2,1,1,6,2,3,2,2,3,1,3,5,5,10,4,1,6,1,4,3,1,2,9,6,2,3,1,5,2,3,4,6,1,1,6,6,1,7,1,2,1,4,3,3,9,3,3,5,1,1,2,3,3,1,5,1,2,7,5,2,1,5,6,3,3,4,3,2,2,1,3,5,7,6,2,6,1,1,1,3,3,9,3,2,3,1,2,3,2,4,2,2,2,4,2,4,6,2,4,2,1,3,5,3,4,1,1,5,0,4,2,4,3,3,3,6,4,4,1,1,0,4,3,5,4,0,2,1,2,6,2,2,4,3,5,8,4,6,1,5,4,1,2,2,2,1,5,5,0,7,5,6,2,5,0,2,3,2,3,7,2,7,4,8
Uniform_enx_004.csv,0.020000,0.004000,4,7,4,7,7,2,4,2,5,8,6,6,3,6,3,4,8,8,5,5,6,4,3,3,7,5,2,2,4,3,8,6,7,5,2,7,2,8,3,16,3,5,7,4,6,3,7,8,8,13,5,4,7,6,7,10,8,5,13,7,5,9,3,5,6,3,8,9,2,3,6,10,8,8,5,4,5,7,7,6,12,6,8,7,3,4,5,6,7,2,6,4,4,11,7,4,4,9,8,6,4,5,5,2,3,3,6,8,11,8,5,9,4,6,3,5,3,13,4,5,5,3,4,3,5,11,4,3,9,6,6,7,10,2,5,4,2,3,8,9,7,1,6,7,3,8,4,6,6,7,8,6,7,6,3,3,1,5,4,10,7,3,3,4,3,8,6,5,8,3,7,9,6,7,4,6,7,2,4,5,3,4,11,6,3,12,8,8,3,8,2,7,5,3,3,9,4,10,8,12
Uniform_enx_004.csv,0.020000,0.005000,9,15,8,8,13,4,8,2,10,12,8,11,6,9,5,7,9,12,9,9,8,11,3,7,15,8,10,6,9,7,12,8,9,9,6,9,4,11,5,18,7,7,9,10,12,4,11,13,11,16,7,8,9,8,10,11,13,8,19,9,7,14,7,7,9,7,8,12,5,10,10,15,15,9,9,9,7,11,12,11,15,7,12,12,5,9,9,11,10,3,9,6,6,13,13,8,10,9,12,9,9,12,9,6,6,6,9,12,14,12,8,13,4,8,5,9,7,16,7,7,7,5,9,5,6,12,7,8,11,8,9,14,12,6,13,9,3,7,10,13,10,3,6,8,7,12,6,9,9,11,11,11,11,8,4,3,3,6,6,14,11,4,8,7,9,10,10,10,10,4,8,10,7,8,6,9,9,7,7,6,8,10,17,12,6,16,12,9,3,10,3,11,7,6,5,15,7,10,12,14
