Uniform_006.csv,0.010000,0.000900,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Uniform_006.csv,0.010000,0.001000,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Uniform_006.csv,0.010000,0.002000,2,2,2,4,1,1,0,4,2,4,2,0,2,2,1,0,1,3,0,0,1,1,0,1,0,1,0,3,1,1,1,3,0,0,1,1,1,0,0,0,3,1,5,1,1,0,0,0,3,0,1,1,0,0,2,1,1,1,2,2,0,2,2,1,1,3,0,0,1,0,2,4,0,2,0,3,1,1,3,1,0,0,1,0,0,1,0,0,1,0,2,0,2,1,1,1,1,1,0,2,3,1,0,1,1,0,1,1,0,1,0,0,0,2,4,2,0,1,0,0,1,2,1,3,2,0,3,1,1,0,0,3,1,4,1,2,1,2,0,1,2,0,2,0,0,1,0,4,0,2,2,2,1,1,1,0,2,2,2,1,1,0,0,2,2,1,2,2,2,0,0,2,0,1,0,0,1,0,0,1,1,3,1,0,4,0,2,0,1,1,1,2,1,0,0,1,2,3,2,1
Uniform_006.csv,0.010000,0.003000,4,3,3,5,2,2,3,4,3,6,2,0,3,3,3,2,1,5,0,0,2,1,3,2,0,2,1,3,2,1,3,4,0,2,3,4,4,2,2,0,3,2,9,1,3,1,2,2,4,1,1,3,2,1,3,1,3,3,4,3,2,2,4,2,2,5,4,0,1,1,3,7,0,4,0,3,1,2,4,1,1,0,2,2,1,3,1,1,2,5,2,2,2,2,1,2,3,4,0,3,4,4,2,2,1,1,2,2,0,3,5,0,3,2,6,3,0,3,1,1,2,4,2,4,4,1,3,1,2,0,2,3,2,6,2,7,2,2,0,4,3,1,3,1,1,1,1,5,2,5,2,4,2,3,5,1,2,2,3,1,4,2,0,2,3,2,3,3,2,0,3,4,2,2,1,0,3,1,2,2,1,4,1,0,6,1,3,0,2,1,5,2,4,2,0,4,2,5,2,1
Uniform_006.csv,0.010000,0.004000,4,5,5,5,3,3,4,5,5,8,3,0,5,6,7,2,1,6,3,2,3,2,5,2,5,4,3,6,3,2,4,5,4,4,6,9,5,4,3,1,5,2,11,2,4,4,5,5,7,1,1,3,3,4,5,4,5,4,6,5,5,2,5,3,3,6,6,0,4,3,3,10,1,6,3,8,3,6,6,4,1,4,4,4,2,5,4,2,2,7,4,4,3,2,2,3,4,6,1,3,8,5,3,4,2,5,3,3,0,5,8,0,4,5,7,6,2,5,2,3,4,5,3,5,5,2,6,2,3,4,3,4,4,9,3,9,4,4,2,8,5,1,4,2,4,3,4,8,3,9,3,7,3,3,5,3,4,3,6,5,6,2,1,2,4,6,5,4,5,2,6,5,2,2,5,2,4,5,5,4,1,8,4,1,8,2,6,0,2,2,5,6,4,7,4,6,2,7,4,4
Uniform_006.csv,0.010000,0.005000,5,6,6,5,6,8,5,6,7,12,4,5,7,10,13,4,3,7,4,3,5,4,8,4,5,5,5,6,4,3,6,7,4,6,10,10,7,6,7,2,9,3,12,2,5,5,9,7,9,3,3,5,5,8,6,6,7,6,8,8,13,3,6,7,6,8,7,0,8,4,8,15,2,9,6,9,3,8,7,9,4,5,5,6,7,6,6,3,4,8,5,8,9,4,4,7,5,7,3,3,10,9,5,5,3,9,5,7,1,11,9,2,6,7,8,10,4,8,2,4,8,7,7,7,8,3,6,4,6,5,7,6,4,12,5,13,5,4,7,9,7,5,6,2,5,3,5,11,6,11,7,9,5,3,7,6,6,4,8,5,11,4,1,4,6,8,7,6,7,3,7,9,5,5,6,3,7,6,6,7,2,11,5,1,11,4,10,0,8,4,9,8,5,11,8,7,3,12,8,7
Uniform_006.csv,0.010000,0.006000,8,9,12,7,10,10,6,9,9,16,6,6,9,13,16,6,4,8,5,5,6,7,11,10,10,6,7,7,7,6,8,11,9,9,12,11,10,10,10,3,11,5,17,2,6,6,11,9,11,7,7,10,9,13,8,9,8,7,11,10,17,4,10,9,10,9,8,5,11,7,10,19,6,11,9,15,4,11,10,11,7,11,11,8,12,8,7,9,6,10,5,12,13,5,9,8,6,10,6,7,13,12,7,7,5,12,8,10,2,13,12,3,7,11,10,14,6,10,3,6,10,11,9,10,8,4,9,8,10,7,10,7,8,14,8,15,7,7,11,12,9,11,10,7,7,3,7,14,6,13,10,11,8,7,15,6,8,7,14,7,12,6,2,10,12,9,9,9,9,4,10,13,8,6,8,8,9,9,9,10,6,13,8,3,14,4,11,3,13,6,12,10,5,12,11,10,4,15,9,9
Uniform_006.csv,0.010000,0.007000,14,14,16,11,12,13,11,11,14,20,9,7,14,18,18,11,6,12,11,12,9,10,17,10,11,14,9,13,10,10,13,14,14,12,13,15,14,16,12,8,14,9,18,6,9,8,12,11,13,8,9,16,15,16,11,13,9,13,12,15,20,8,14,14,16,13,10,9,16,10,16,21,10,14,14,26,5,13,13,14,13,15,14,12,15,11,10,12,13,13,7,16,16,6,14,9,11,11,14,9,16,13,9,16,9,14,10,13,6,17,19,4,10,16,14,16,10,15,7,13,15,16,12,15,9,7,10,12,10,11,13,11,11,17,11,19,10,9,13,14,13,15,14,9,8,4,11,17,10,21,18,13,10,9,16,7,10,10,19,8,16,9,3,13,13,14,12,11,10,6,10,14,13,7,9,8,10,12,11,17,9,14,15,7,18,7,12,5,15,10,13,11,9,15,13,12,7,25,12,16
Uniform_006.csv,0.010000,0.008000,17,17,20,13,12,16,15,17,19,29,12,8,18,18,20,16,9,15,14,16,17,14,20,14,16,19,13,15,11,12,16,19,19,15,17,19,17,22,15,11,21,12,20,14,14,12,15,14,20,11,14,17,22,20,21,14,12,15,17,19,24,11,20,16,17,15,13,14,21,14,19,28,15,22,17,28,7,22,17,20,16,23,16,14,18,17,15,15,16,18,10,20,19,9,17,13,14,15,16,11,22,17,11,18,12,22,16,16,12,19,24,7,15,18,18,19,15,21,15,16,18,23,19,18,14,8,12,13,11,14,15,17,15,20,18,22,13,12,16,19,23,19,20,12,11,9,15,21,13,26,22,17,12,15,22,10,14,12,23,12,17,13,6,18,19,16,15,14,11,6,15,15,16,11,10,13,16,13,16,22,9,16,18,10,23,11,14,7,21,13,16,14,13,17,18,17,10,32,16,20
Uniform_006.csv,0.010000,0.009000,20,21,27,14,14,21,20,20,24,35,18,13,21,21,23,20,11,19,17,17,20,18,24,18,19,23,18,16,13,14,19,26,20,17,22,24,21,24,22,14,25,15,27,17,18,20,20,20,27,14,22,23,26,22,27,17,13,21,19,23,28,16,22,20,23,22,17,15,28,17,24,29,16,25,20,30,12,29,20,27,25,33,17,21,20,20,18,18,18,23,17,22,25,14,20,21,18,18,22,14,25,20,12,24,16,27,17,20,16,20,28,11,19,21,22,24,21,24,17,21,23,28,23,24,21,8,15,19,19,15,19,20,21,26,21,28,21,14,20,21,27,22,21,15,16,14,20,24,16,31,25,20,18,20,28,10,17,17,29,17,22,19,8,22,22,20,17,19,20,9,17,17,22,15,13,16,20,15,19,24,12,17,24,17,27,14,20,11,24,17,22,24,19,18,23,22,15,33,21,22
Uniform_006.csv,0.020000,0.000900,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
Uniform_006.csv,0.020000,0.001000,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,2,1,2,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0
Uniform_006.csv,0.020000,0.002000,2,2,1,2,1,2,0,3,0,2,3,1,1,2,2,2,2,2,4,0,2,1,2,1,2,1,2,3,0,2,1,1,2,2,2,1,2,0,2,1,1,0,1,0,1,2,2,2,1,1,1,1,1,3,2,1,3,3,3,1,2,2,2,2,1,2,3,3,3,2,2,3,1,4,3,1,2,2,3,1,2,0,3,3,4,4,1,2,2,2,0,5,2,2,1,0,3,2,2,1,0,5,4,3,3,1,1,7,1,0,1,4,5,2,2,3,0,5,1,2,0,2,0,0,0,1,1,1,0,1,1,4,1,1,3,1,1,1,3,1,1,2,0,4,3,3,3,2,0,2,2,3,3,4,1,1,3,3,0,1,4,3,4,2,0,3,0,4,4,2,2,1,1,1,1,3,3,3,2,3,2,2,1,4,1,2,3,4,2,3,3,0,0,3,6,1,6,0,1,4
Uniform_006.csv,0.020000,0.003000,11,5,3,5,3,6,2,6,2,4,5,3,3,5,4,6,5,4,6,3,5,1,3,4,3,4,6,8,4,2,4,7,9,6,5,5,3,5,4,5,4,4,4,3,5,3,3,4,3,1,1,3,4,6,5,3,10,4,4,3,6,5,3,4,6,3,6,6,7,3,4,7,4,4,5,7,6,4,4,5,3,3,5,3,7,4,4,6,6,4,1,10,5,6,6,5,3,3,4,4,4,8,8,3,5,4,4,9,4,0,5,6,8,6,3,3,3,7,4,6,3,5,3,3,4,2,2,2,6,4,2,7,5,6,7,5,4,5,6,2,4,2,1,6,3,4,5,6,1,3,9,4,7,5,4,4,4,3,3,5,6,7,5,2,1,6,2,6,8,4,7,4,3,2,1,4,6,5,4,3,5,5,2,7,3,5,7,5,6,6,6,1,5,5,8,2,6,1,3,8
Uniform_006.csv,0.020000,0.004000,19,11,4,11,6,11,6,11,5,9,9,6,7,8,7,10,8,9,13,10,9,5,4,4,5,10,9,12,7,8,6,10,13,11,9,9,4,10,8,6,11,6,5,5,9,6,7,8,6,5,1,6,5,7,10,6,11,7,5,6,8,8,5,7,7,8,11,13,11,4,9,11,9,7,7,7,10,7,7,8,6,10,11,9,12,7,5,11,6,10,5,14,8,9,6,9,4,6,6,8,10,10,14,12,10,12,10,14,6,5,10,9,10,9,7,8,6,10,5,10,7,7,5,9,6,4,5,8,10,7,9,11,10,8,12,7,8,9,9,5,5,5,4,9,5,6,7,11,5,4,9,6,12,9,5,7,9,4,9,10,13,11,11,6,8,8,5,9,14,6,12,10,3,4,4,9,9,10,12,6,9,10,6,13,7,11,8,7,8,11,10,4,7,9,8,4,9,5,8,11
