Uniform_eny_001.csv,0.010000,0.000900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Uniform_eny_001.csv,0.010000,0.001000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2
Uniform_eny_001.csv,0.010000,0.002000,1,2,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,5,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,0,0,2,1,0,1,0,3,0,1,1,1,1,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,3,1,1,0,4,2,1,3,2,2,2,1,2,2,1,2,0,1,0,2,0,0,3,2,1,0,0,1,1,1,3,0,0,1,1,0,4,2,1,1,2,1,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,2,0,2,0,2,3,2,1,0,0,0,1,1,0,1,0,1,1,2,3,3,2,2,1,0,2,0,1,1,2,0,1,1,4,0,0,2,1,0,1,1,0,1,1,2,0,0,3,4,0,2,0,0,1,0,0,1,2,1,1,0,1,0,1,3,0,0,3
Uniform_eny_001.csv,0.010000,0.003000,2,5,1,1,1,2,4,1,0,3,4,0,1,1,1,0,1,4,5,5,3,0,3,2,3,2,2,2,2,2,3,6,4,2,2,3,4,3,2,0,2,2,0,2,1,4,0,3,3,3,1,2,0,4,2,1,2,2,5,1,0,2,0,1,3,1,2,3,2,2,4,1,0,1,0,4,5,4,3,4,2,3,7,2,4,2,1,2,3,1,3,0,1,0,2,3,2,6,5,2,3,0,2,1,2,5,1,1,2,1,2,6,2,1,3,3,1,3,1,4,1,1,1,6,2,1,0,3,2,1,1,2,3,0,5,1,2,5,3,3,1,2,2,1,1,1,1,3,2,1,2,4,3,3,3,2,3,2,0,1,2,3,2,1,3,6,0,1,3,1,0,2,2,0,2,1,4,0,0,6,6,1,3,1,2,6,1,1,4,5,4,1,0,2,3,2,4,4,1,3
Uniform_eny_001.csv,0.010000,0.004000,5,6,4,2,3,3,6,3,1,6,4,2,3,2,2,4,3,7,8,5,5,3,4,5,3,4,3,3,6,3,3,8,5,4,4,3,6,4,5,2,4,2,0,3,2,4,1,3,5,4,3,4,1,5,5,4,5,4,7,1,0,5,2,2,3,5,4,4,2,8,5,2,5,3,1,5,5,6,4,5,2,5,9,8,6,3,3,3,4,2,3,3,2,2,4,4,3,7,7,5,4,0,4,2,4,6,4,1,4,2,5,9,3,1,6,7,3,6,1,5,2,4,2,8,3,4,0,5,3,2,1,3,4,2,8,1,3,5,3,5,1,4,3,4,1,3,5,3,3,3,3,5,5,6,5,2,8,3,1,4,5,5,2,5,5,8,2,2,6,1,3,4,4,0,5,2,4,2,3,9,7,5,6,5,4,7,4,3,5,6,7,2,3,2,5,3,7,7,1,4
Uniform_eny_001.csv,0.010000,0.005000,5,7,7,4,4,4,7,3,3,8,8,3,4,4,3,5,3,11,9,8,7,6,5,8,5,7,5,4,8,5,5,13,9,5,7,4,7,6,5,6,4,5,0,6,4,4,2,5,9,6,4,6,4,8,7,8,8,6,10,5,1,7,5,3,6,7,7,6,5,9,6,6,5,4,1,7,6,8,5,7,6,6,10,12,11,7,5,3,8,2,8,5,5,7,5,7,7,9,13,7,5,1,5,6,6,8,6,3,6,4,7,12,5,3,9,7,5,7,3,7,4,7,5,12,3,4,1,7,4,4,5,3,4,4,10,5,6,7,6,7,1,5,6,6,3,7,6,6,3,4,3,8,10,8,6,4,14,8,4,7,7,8,4,6,10,11,6,4,7,3,5,5,8,0,8,4,8,3,4,14,8,8,6,6,5,9,7,5,7,6,9,2,4,3,6,7,8,12,2,6
Uniform_eny_001.csv,0.010000,0.006000,6,11,12,7,7,6,7,10,5,10,9,7,7,9,7,6,5,13,10,12,9,10,6,12,6,9,5,6,10,8,9,16,13,9,9,5,8,7,8,9,6,10,0,6,7,5,5,7,12,9,6,6,6,12,13,10,9,8,15,10,2,10,8,6,12,10,9,10,9,13,9,10,7,10,5,11,9,10,6,10,10,7,15,16,12,9,7,4,14,9,10,8,9,11,6,10,10,9,14,8,6,1,7,7,7,9,7,9,7,6,7,12,11,3,11,7,9,10,9,9,5,12,7,13,11,9,2,9,5,8,10,4,8,8,15,6,10,8,12,8,4,7,10,9,6,9,7,8,8,4,8,10,11,9,9,9,17,10,8,9,10,10,5,7,19,12,11,8,10,5,10,7,11,3,8,9,13,7,8,18,14,11,7,10,9,10,9,9,9,6,12,3,5,6,7,12,10,19,7,8
Uniform_eny_001.csv,0.010000,0.007000,10,17,20,9,10,10,9,12,12,13,12,10,10,10,12,10,6,17,15,16,12,15,9,13,8,12,10,9,13,14,12,16,18,11,10,7,13,9,12,13,10,13,3,8,13,8,12,9,13,10,7,7,9,15,17,14,14,12,19,15,5,13,12,9,17,11,11,15,17,14,10,14,13,12,7,16,10,15,8,17,13,12,16,19,15,9,11,7,19,10,13,9,10,16,9,14,12,14,17,11,7,2,11,13,11,16,8,14,8,8,9,17,12,5,14,11,13,15,14,13,7,18,11,18,11,12,3,16,8,17,12,9,10,11,18,8,15,9,16,10,7,10,12,14,8,10,9,8,9,6,11,11,14,13,14,14,20,15,11,10,10,12,8,11,26,13,12,10,11,6,12,8,14,4,11,12,17,8,12,22,15,18,8,14,16,14,16,12,12,11,17,9,8,8,10,19,13,23,11,12
Uniform_eny_001.csv,0.010000,0.008000,13,19,22,15,12,17,13,17,15,17,15,11,15,13,17,12,12,18,19,20,16,17,10,18,15,15,14,13,16,15,15,20,25,14,13,15,13,12,14,15,13,16,8,14,19,12,15,13,20,14,11,12,14,17,22,19,17,13,22,16,10,17,15,10,21,17,17,20,19,18,12,16,13,17,12,22,14,19,12,20,16,14,18,26,20,14,15,9,25,14,15,15,12,21,15,17,17,16,20,15,9,5,17,16,14,18,13,18,11,13,14,22,16,9,18,14,14,21,17,17,9,20,12,20,14,19,3,23,12,25,13,12,13,14,23,9,22,12,20,15,9,12,18,17,12,12,11,17,13,10,11,13,18,17,18,18,27,17,17,15,14,17,12,15,31,13,18,11,13,8,16,13,14,7,18,16,21,11,18,25,21,20,16,18,20,19,20,14,15,15,20,14,11,11,16,22,16,28,13,13
Uniform_eny_001.csv,0.010000,0.009000,16,22,24,17,13,24,19,25,18,24,18,18,17,13,18,17,15,19,25,21,22,22,19,20,20,17,19,19,20,19,19,27,30,19,17,18,19,16,15,19,16,18,10,18,24,14,16,18,25,23,15,20,18,28,24,20,21,17,24,20,13,23,21,13,25,19,24,24,23,26,12,17,13,21,15,25,16,22,16,23,20,18,23,30,28,17,17,15,39,16,20,19,15,22,17,21,21,23,27,24,14,12,25,17,21,21,14,21,21,18,18,24,19,16,22,17,16,24,24,23,12,25,14,26,17,25,9,26,13,28,15,15,16,20,26,13,27,15,21,18,11,15,26,20,15,16,18,22,19,16,13,24,20,20,19,21,31,20,21,15,18,21,15,24,33,16,25,18,19,11,19,17,18,7,23,19,26,14,21,32,26,28,22,22,24,21,24,18,18,17,23,15,20,18,22,23,20,31,20,18
Uniform_eny_001.csv,0.020000,0.000900,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
Uniform_eny_001.csv,0.020000,0.001000,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0
