Uniform_003.csv,0.010000,0.000900,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Uniform_003.csv,0.010000,0.001000,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Uniform_003.csv,0.010000,0.002000,0,1,2,2,1,0,0,0,1,1,2,0,0,0,1,1,1,2,0,1,2,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,0,2,0,3,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Uniform_003.csv,0.010000,0.003000,0,1,3,5,2,2,2,1,1,2,3,1,1,2,2,1,2,3,1,2,3,2,1,1,1,0,2,2,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,1,1,1,1,0,1,2,0,1,0,1,1,1,1,0,0,1,1,1,1,1,3,1,0,0,0,1,1,0,3,3,1,1,3,2,3,0,1,2,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,2,0,1,2,1,2,1,4,2,0,0,1,0,2,1,1,3,0,1,2,1,1,0,1,1,0,1,1,2,1,2,1,1,0,1,2,0,0,3,2,0,2,1,1,1,1,0,4,1,2,2,0,1,1,1,1,1,2,0,0,2,1,3,1,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,4,1,1,0,0,0,0,1,0,0,1,2,1,1,2
Uniform_003.csv,0.010000,0.004000,3,2,3,5,3,2,3,1,2,3,5,1,1,2,4,2,3,3,2,4,4,4,1,3,2,0,3,3,0,0,0,1,0,1,2,1,2,2,1,2,3,0,0,1,4,3,2,2,2,1,2,0,2,0,1,1,1,3,1,1,2,1,1,2,1,4,2,1,0,1,2,1,1,5,5,1,3,4,2,5,1,2,2,0,2,1,3,2,1,2,2,0,0,1,0,0,1,1,2,1,0,0,0,2,1,1,3,1,3,3,1,2,1,5,2,0,0,3,0,2,2,1,4,2,3,3,2,2,0,2,1,1,3,1,3,1,3,1,1,0,1,3,1,1,5,2,0,3,1,1,1,2,1,5,1,3,3,0,3,4,1,1,2,2,2,0,2,2,3,2,1,0,0,2,2,0,3,1,1,1,3,1,1,1,3,5,1,1,1,0,0,2,1,0,1,5,2,4,3,2
Uniform_003.csv,0.010000,0.005000,4,3,5,5,3,4,4,1,2,3,5,2,1,2,5,3,3,5,2,4,4,4,1,3,3,1,4,5,1,0,2,3,0,2,4,2,2,6,1,2,4,2,0,1,6,3,3,3,3,3,4,1,4,0,2,3,1,4,4,2,3,2,3,3,3,4,4,1,0,3,4,2,4,5,6,3,3,6,2,7,1,5,3,1,2,2,3,2,2,3,4,1,1,3,3,1,2,1,3,3,2,2,1,3,1,1,4,2,3,4,1,4,2,7,2,2,0,5,1,2,3,1,4,4,4,5,3,3,2,6,1,1,5,1,4,2,4,2,2,2,2,5,3,2,9,2,1,3,1,1,1,4,1,5,4,4,3,0,4,5,3,2,4,6,5,0,2,3,4,3,2,0,0,3,2,1,5,2,2,1,5,1,1,1,4,6,2,2,1,0,2,2,2,1,2,6,3,5,4,2
Uniform_003.csv,0.010000,0.006000,5,4,7,5,6,7,5,1,2,3,5,4,2,2,5,3,5,6,2,5,4,5,2,3,4,2,5,5,2,3,3,3,1,2,6,3,4,6,3,4,4,2,5,2,7,3,4,6,4,5,5,2,4,1,4,3,2,4,5,4,4,4,3,8,5,5,4,4,1,3,6,4,5,6,7,5,3,6,2,8,1,8,4,4,2,3,6,2,8,3,4,3,3,3,3,3,4,2,4,3,3,2,1,6,1,5,6,3,4,5,1,5,5,9,2,2,1,5,3,4,5,3,7,6,4,8,5,4,2,7,1,1,5,3,5,2,4,4,4,3,5,7,4,3,10,3,2,4,4,2,4,6,3,5,4,5,3,1,6,5,3,5,4,6,8,1,5,5,4,4,3,1,1,4,5,2,6,3,3,2,5,3,2,1,5,6,3,4,2,6,4,3,7,3,4,6,7,6,7,3
Uniform_003.csv,0.010000,0.007000,6,4,8,7,7,8,6,3,4,3,8,5,3,2,7,3,5,8,4,6,6,8,2,4,5,2,5,7,2,4,4,5,2,4,7,3,6,7,6,5,6,2,9,3,8,3,4,7,5,7,7,2,5,3,5,5,4,5,7,4,5,6,6,9,9,9,5,5,3,5,7,5,6,6,7,7,6,12,4,10,4,8,6,6,3,4,6,3,9,4,5,6,4,5,3,4,5,2,6,5,6,4,3,9,5,6,6,3,7,6,3,5,6,10,5,4,5,5,4,5,7,4,8,7,4,9,5,4,3,7,2,2,7,3,6,5,7,4,4,4,10,8,4,5,10,4,4,6,5,2,7,6,3,6,4,6,3,1,10,7,3,8,6,10,9,2,7,5,4,5,3,1,2,5,7,5,6,6,7,3,6,4,6,3,6,7,3,6,2,8,6,4,9,4,5,8,8,9,8,5
Uniform_003.csv,0.010000,0.008000,7,6,10,7,10,8,8,5,5,10,8,9,4,3,10,4,7,8,6,9,10,12,5,7,8,3,6,9,6,4,4,7,3,5,8,4,8,7,6,6,9,6,9,5,9,5,5,7,7,9,8,3,8,4,6,6,5,9,10,5,7,8,8,10,9,9,5,6,4,6,9,5,8,8,8,8,8,15,6,12,7,10,8,7,4,6,8,4,10,4,6,9,6,6,5,6,5,3,10,8,7,7,4,13,7,6,9,4,9,10,3,6,9,12,7,5,6,7,4,8,8,6,9,9,5,9,5,4,3,9,3,7,10,6,6,6,12,4,6,8,11,13,6,7,12,7,7,9,6,5,7,9,5,7,7,9,3,4,14,8,4,9,8,11,10,4,8,6,6,7,8,3,3,5,10,7,7,10,8,3,11,4,8,3,6,9,8,7,4,11,7,7,12,5,7,13,11,11,8,5
Uniform_003.csv,0.010000,0.009000,10,7,13,8,11,9,9,5,5,11,10,15,5,5,13,5,11,9,9,12,16,14,6,8,8,3,7,9,10,8,5,7,5,6,9,8,10,7,6,7,12,10,10,9,10,5,7,11,7,12,8,4,9,5,6,9,10,14,10,7,10,9,10,11,11,11,10,9,6,7,9,9,10,9,10,8,10,17,7,13,7,10,10,12,6,7,11,4,12,9,7,12,8,7,5,7,7,5,13,11,8,8,6,15,8,9,12,6,9,11,3,8,10,14,8,6,8,10,4,8,8,9,12,11,6,10,5,5,4,11,3,9,10,9,7,6,13,5,8,9,11,16,12,9,13,9,10,9,7,7,8,13,6,8,8,12,7,5,16,9,4,12,11,15,10,4,11,9,7,8,8,5,3,6,13,8,8,11,10,7,12,6,9,4,8,10,10,8,6,11,8,12,15,5,8,14,13,13,9,5
