Parcel_010.csv,0.010000,0.000900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Parcel_010.csv,0.010000,0.001000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Parcel_010.csv,0.010000,0.002000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,3,1,0,3,2,0,0,1,1,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,2,2,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0
Parcel_010.csv,0.010000,0.003000,1,0,0,0,1,1,1,0,1,2,1,1,0,0,1,3,0,2,2,0,0,3,1,0,1,0,0,1,2,1,0,4,1,0,6,3,0,0,1,1,0,1,1,0,10,0,0,1,1,1,1,0,0,0,0,2,2,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,5,1,0,0,0,0,1,2,0,0,0,0,1,3,1,0,3,0,1,6,5,1,1,0,0,0,0,0,3,3,4,1,2,1,0,0,8,2,0,1,1,0,0,1,0,0,0,1,3,1,1,3,2,3,0,4,0,0,0,2,0,7,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,2,0,1,3,7,1,1,2,0,0,1,1
Parcel_010.csv,0.010000,0.004000,1,0,0,0,3,1,2,0,4,2,2,1,1,0,1,4,0,4,6,1,0,3,3,0,1,0,0,2,3,1,0,6,1,1,9,4,0,0,2,2,0,1,2,0,13,0,0,2,1,2,1,1,1,0,1,4,3,2,0,1,0,0,2,4,1,2,1,1,3,1,2,0,0,1,1,0,0,3,4,1,1,0,0,0,0,0,0,1,1,0,0,4,0,1,5,1,0,0,5,2,0,0,0,1,2,2,0,0,1,1,2,4,2,1,3,0,1,7,11,1,1,0,0,1,0,0,3,3,4,1,3,4,0,0,11,4,0,2,2,0,0,2,1,0,0,1,4,3,2,3,6,3,0,8,1,0,0,5,0,10,1,1,0,0,2,1,0,2,0,0,1,0,0,2,0,2,1,4,1,0,0,0,3,0,2,0,2,2,5,0,1,5,8,1,2,2,3,0,3,5
Parcel_010.csv,0.010000,0.005000,1,1,0,0,4,1,4,0,5,5,5,1,5,0,1,5,0,6,15,1,0,5,4,0,1,0,4,4,5,3,0,9,1,1,10,7,0,0,3,3,1,1,2,2,15,4,1,2,2,3,1,1,1,1,3,5,5,2,0,1,1,2,2,7,3,4,1,1,4,1,3,0,0,3,1,0,2,6,5,2,1,0,2,0,1,2,0,1,2,0,2,5,0,1,6,2,0,0,6,2,1,0,0,1,3,5,0,1,2,1,2,5,2,1,6,0,1,9,19,1,3,1,0,1,0,0,3,3,6,2,4,7,1,0,15,4,0,6,5,0,0,2,1,0,1,7,4,5,2,4,7,4,0,12,1,0,0,5,0,13,1,3,2,1,2,2,0,3,1,0,2,1,0,5,0,3,1,7,3,0,0,0,3,0,3,0,2,3,8,0,1,7,10,2,2,2,4,0,8,6
Parcel_010.csv,0.010000,0.006000,1,3,0,0,4,1,5,0,9,5,6,1,9,2,3,7,1,8,21,1,0,6,8,1,1,0,4,4,6,10,0,9,1,3,14,11,0,1,3,3,3,1,4,2,20,4,2,2,2,4,1,1,2,2,5,6,6,4,4,1,1,5,3,11,3,5,1,1,5,1,5,0,0,5,2,0,4,13,7,3,3,0,3,0,1,7,2,4,2,0,2,7,1,2,12,3,0,1,8,2,1,0,0,1,3,5,0,3,4,1,3,8,2,1,9,1,2,13,30,3,6,2,0,1,0,3,5,9,7,3,5,7,1,0,17,6,1,8,9,2,0,6,1,0,4,13,5,7,2,4,8,5,0,17,1,1,0,7,1,17,1,4,3,3,2,4,1,5,1,0,3,2,2,5,2,5,1,11,5,1,0,0,3,1,4,0,4,11,11,0,1,10,17,4,3,2,7,1,12,13
Parcel_010.csv,0.010000,0.007000,1,3,0,0,4,1,6,0,11,6,9,1,10,2,3,9,2,9,24,1,0,10,9,1,2,0,4,4,7,15,0,10,4,3,20,13,0,2,4,3,5,2,5,3,32,6,5,5,2,5,1,3,3,5,5,6,8,8,8,1,1,5,5,12,7,8,1,1,7,2,9,0,1,9,2,0,4,16,9,4,4,0,3,0,3,8,3,7,3,1,3,8,2,3,14,3,1,3,13,3,1,0,1,1,3,7,1,5,4,4,3,12,3,3,9,1,2,16,47,4,9,2,0,1,0,3,5,10,8,3,11,8,2,1,20,6,1,12,12,3,0,8,1,1,6,15,5,7,2,6,8,5,1,23,1,1,0,11,2,25,1,5,4,3,2,5,1,10,1,0,3,2,4,5,6,7,1,17,8,2,3,0,5,1,6,1,4,13,15,0,1,17,20,6,3,2,7,2,15,18
Parcel_010.csv,0.010000,0.008000,2,3,0,0,5,1,10,0,12,7,11,1,11,3,3,9,2,10,24,1,0,12,9,1,3,0,5,4,9,18,0,12,5,4,22,26,2,4,5,5,5,2,7,5,38,8,7,9,2,6,1,3,5,7,6,7,12,12,11,3,3,6,6,17,8,9,3,2,8,2,17,0,5,12,2,0,5,23,15,5,5,0,4,0,3,12,5,17,4,1,3,9,3,4,17,6,2,4,14,6,2,0,1,1,4,9,1,11,4,4,4,15,3,3,9,1,2,18,62,6,9,2,1,1,1,3,5,13,12,3,15,10,2,2,24,11,1,13,16,4,0,8,1,1,9,18,7,11,3,8,13,6,2,29,1,2,0,17,2,35,1,9,6,4,7,6,1,12,7,0,5,4,7,7,8,11,1,22,14,2,4,0,6,2,7,1,5,14,18,0,1,19,24,8,7,2,11,3,20,26
Parcel_010.csv,0.010000,0.009000,2,3,0,0,6,2,15,0,14,10,15,4,12,6,3,9,4,11,24,2,0,15,11,1,4,0,5,6,9,27,2,20,11,7,24,30,2,5,5,6,7,2,12,6,47,9,11,9,3,6,1,3,9,8,9,8,16,16,14,5,3,10,6,27,9,11,3,5,10,2,20,0,6,16,4,1,6,27,20,6,6,0,7,0,3,22,7,21,4,2,4,11,4,6,19,6,2,5,15,6,3,0,1,1,5,13,2,18,5,5,4,17,3,7,9,1,4,21,73,7,10,3,2,1,1,4,6,17,18,4,18,16,2,3,27,17,2,16,21,4,0,11,1,1,10,25,9,13,3,9,13,8,3,36,1,2,0,18,5,49,2,12,7,5,8,10,2,14,9,0,8,5,9,10,8,13,1,27,18,4,7,1,9,2,7,2,5,16,22,0,2,23,26,8,7,3,16,4,26,28
