Uniform_005.csv,0.010000,0.000900,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Uniform_005.csv,0.010000,0.001000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Uniform_005.csv,0.010000,0.002000,0,0,0,1,0,1,0,1,3,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,2,0,0,2,1,1,2,1,0,1,1,1,0,2,1,1,0,4,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,0,0,1,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,1,2,1,2,2,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,5,2,1,0,0,0,0,1,0,1,0
Uniform_005.csv,0.010000,0.003000,1,0,1,3,1,1,1,3,5,2,2,3,1,2,2,1,2,1,0,2,3,1,1,0,2,2,0,1,2,1,1,1,0,1,1,1,1,2,5,0,2,0,3,2,3,2,0,1,2,1,0,2,4,3,0,0,3,3,2,4,2,2,1,3,1,0,3,3,1,2,4,3,1,0,2,0,1,0,3,1,0,1,1,0,2,1,1,1,2,1,1,2,2,1,3,0,2,1,1,2,0,1,1,1,2,3,0,1,0,1,2,0,0,0,1,2,1,0,0,2,0,2,3,2,4,2,1,2,4,0,1,5,1,3,6,0,1,1,2,1,1,2,2,1,3,0,0,2,3,1,2,3,1,2,2,3,1,0,0,2,0,4,1,1,1,3,0,0,0,1,4,2,4,3,2,2,3,0,0,1,1,2,1,1,1,2,3,3,0,5,3,2,2,0,1,1,2,4,1,0
Uniform_005.csv,0.010000,0.004000,1,0,2,6,1,1,2,4,6,3,2,4,2,3,3,1,2,4,0,3,4,1,2,2,3,4,1,2,4,2,2,2,1,3,1,2,3,3,6,3,2,0,5,4,4,2,0,1,2,2,0,5,6,5,2,0,3,3,4,4,2,2,3,3,2,1,3,4,3,3,5,3,4,0,3,1,2,1,4,2,1,1,1,1,3,1,4,1,3,2,2,2,3,1,3,2,2,2,3,3,1,3,3,3,3,5,3,2,0,4,4,1,0,0,2,4,2,1,2,3,1,2,5,4,7,3,2,3,4,0,4,5,3,4,9,2,4,4,4,1,3,3,5,2,3,1,0,2,4,3,2,4,1,4,3,4,1,0,2,3,0,5,1,1,1,6,1,1,2,1,4,2,5,4,4,3,5,1,3,3,3,3,2,2,2,2,4,3,0,7,3,3,4,0,6,3,2,6,5,1
Uniform_005.csv,0.010000,0.005000,4,6,4,7,3,3,4,5,6,4,4,5,4,4,4,3,4,4,0,3,7,5,3,2,3,6,1,2,4,2,4,2,2,5,3,5,5,4,7,3,2,1,7,4,5,3,0,1,4,4,3,6,7,9,5,3,4,3,7,4,2,2,4,4,4,2,5,5,4,6,8,6,4,3,3,2,4,1,4,5,6,1,2,2,4,3,7,1,5,3,2,4,4,4,6,4,5,2,6,3,2,5,6,7,7,8,5,3,0,6,4,1,1,4,3,4,4,1,6,3,2,3,6,5,10,5,2,4,4,4,7,5,3,11,9,4,7,7,4,2,8,3,8,3,4,1,1,5,6,4,6,4,3,4,6,5,1,0,4,7,3,7,2,1,2,8,4,3,2,2,5,4,7,5,7,4,6,2,4,4,4,6,2,4,2,6,6,4,0,10,4,4,5,0,9,4,3,6,9,1
Uniform_005.csv,0.010000,0.006000,5,6,6,11,3,5,7,6,6,6,8,8,5,4,8,7,4,6,4,6,8,6,4,4,4,6,1,2,5,6,5,7,4,6,8,7,7,7,8,6,10,3,8,5,7,3,0,2,6,5,6,7,9,13,6,5,5,7,10,4,5,4,5,6,5,4,6,6,5,8,9,6,5,5,6,5,5,1,8,6,9,3,4,3,8,6,7,3,7,5,3,7,9,8,10,7,7,3,7,7,3,6,8,8,11,9,6,5,1,7,5,3,4,7,5,5,6,1,8,7,4,5,10,7,11,7,2,4,6,5,8,5,4,11,11,5,9,7,5,8,8,4,10,4,8,1,1,8,6,5,9,4,7,5,7,7,2,3,6,10,3,7,4,2,3,9,7,4,5,3,8,6,9,5,7,5,9,2,7,6,6,8,4,5,7,7,10,9,1,12,6,5,6,1,9,6,5,7,13,2
Uniform_005.csv,0.010000,0.007000,8,6,7,13,5,6,10,9,10,8,12,9,7,6,10,9,5,8,7,9,16,8,5,6,5,8,1,2,8,8,9,9,5,7,8,7,9,10,15,10,12,5,9,6,9,5,2,3,8,5,7,9,10,14,8,6,6,8,13,7,9,7,9,8,8,7,9,7,9,9,12,7,7,6,8,8,5,2,12,9,11,4,8,4,8,10,8,5,8,6,8,12,10,12,12,8,9,5,9,10,5,8,8,11,15,13,10,7,4,9,7,6,6,7,11,8,7,3,10,9,5,8,12,10,14,10,2,7,9,5,9,8,7,15,12,7,11,11,8,9,10,4,15,7,9,2,5,9,12,10,13,6,12,8,9,12,5,3,9,12,5,8,4,4,3,13,13,5,6,3,9,8,14,11,9,13,9,4,10,7,6,8,7,6,11,10,13,10,2,12,8,6,8,3,12,11,8,11,17,5
Uniform_005.csv,0.010000,0.008000,12,11,10,14,7,9,13,11,13,11,15,10,7,9,15,11,6,9,8,10,19,8,6,7,9,10,2,4,9,8,9,11,7,9,10,11,12,13,17,13,14,10,10,10,10,7,4,6,10,12,8,11,14,16,10,9,8,10,15,8,12,9,9,9,11,8,11,8,11,12,16,10,10,7,9,8,9,3,17,11,12,8,11,6,10,12,11,8,10,6,10,14,12,15,13,9,14,9,12,12,6,10,10,13,20,18,12,7,7,9,8,8,7,11,16,8,13,6,15,12,5,9,13,13,16,12,2,9,15,11,13,9,11,20,14,8,17,14,8,11,12,5,18,7,9,6,9,10,14,12,16,8,16,11,10,13,8,4,13,12,6,8,10,7,4,17,13,6,7,3,12,8,16,12,10,16,10,6,12,9,9,9,9,10,13,11,14,11,11,13,9,9,12,7,14,14,11,16,23,8
Uniform_005.csv,0.010000,0.009000,16,15,14,18,8,12,15,14,18,17,16,12,8,12,21,14,9,11,9,10,24,12,7,9,9,11,3,6,10,11,12,13,10,10,12,14,12,16,26,17,15,13,15,16,13,10,7,8,15,14,8,11,16,19,15,11,9,13,20,11,14,12,9,13,13,10,18,10,15,17,19,10,16,8,12,12,13,4,18,16,16,11,16,8,12,15,13,11,13,10,13,15,15,15,17,12,18,12,19,13,8,14,10,16,22,21,14,11,13,12,9,9,10,15,18,12,15,9,17,14,6,10,17,13,17,13,2,11,18,13,17,12,14,22,18,9,20,18,11,11,13,8,22,11,13,9,12,14,17,14,18,10,19,12,11,14,12,6,19,13,9,12,15,9,5,20,13,7,8,3,13,10,17,15,12,19,11,9,14,11,13,14,11,13,19,12,15,14,11,15,9,15,16,13,17,17,13,18,25,10
