Uniform_001.csv,0.010000,0.000900,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
Uniform_001.csv,0.010000,0.001000,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1
Uniform_001.csv,0.010000,0.002000,0,0,1,2,1,1,0,0,1,3,1,0,0,2,2,1,0,2,0,1,4,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,2,1,1,1,2,0,2,1,0,0,1,1,0,3,1,2,2,0,0,3,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,1,0,1,2,0,1,1,1,1,1,2,2,1,2,0,1,0,1,1,1,2,1,0,1,0,2,2,1,3,3,0,0,1,1,2,1,0,1,1,2,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,0,0,0,2,3,0,1,1,3,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,2,0,2,0,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,2,3,1,0,0,1,1,0,2,0,1,1,2,2,1,0,2
Uniform_001.csv,0.010000,0.003000,2,1,4,3,1,2,0,1,3,3,2,1,1,3,4,2,2,3,0,2,5,1,0,2,0,3,1,1,3,0,2,4,1,3,2,2,2,3,2,2,3,2,1,3,3,1,1,1,3,0,6,2,4,2,2,3,3,3,1,0,2,2,3,1,5,2,1,1,3,1,4,0,1,4,1,2,2,4,2,2,2,2,3,1,4,3,3,3,3,1,1,2,2,5,3,1,0,1,0,2,4,2,3,5,2,3,3,2,2,3,1,2,1,6,2,4,1,3,0,3,1,2,0,1,1,0,2,2,1,1,2,1,0,4,4,2,0,2,4,0,0,2,3,3,0,1,2,4,2,3,2,2,1,2,2,0,2,3,0,2,2,1,2,2,3,1,2,3,0,3,1,2,3,0,2,1,1,2,1,0,3,2,1,6,4,2,2,1,4,3,1,2,2,2,2,2,3,2,0,3
Uniform_001.csv,0.010000,0.004000,4,4,7,5,4,3,1,2,6,3,2,5,3,3,6,5,3,4,0,4,9,2,0,3,0,8,1,3,5,0,5,5,1,3,2,3,2,3,4,7,4,2,2,4,4,1,6,2,3,2,8,4,4,3,2,4,4,4,3,0,5,3,5,2,7,3,2,3,4,2,6,2,2,7,3,4,5,6,4,2,3,4,4,2,4,3,3,3,4,2,1,3,3,7,3,3,1,2,2,7,5,2,3,7,6,3,6,3,3,3,2,6,1,7,3,7,2,4,0,5,2,3,3,1,1,0,3,7,3,2,4,4,3,5,5,2,2,4,4,1,1,3,5,6,1,2,3,4,7,5,6,2,2,2,6,2,5,4,1,4,3,2,4,3,6,3,3,6,3,3,3,4,4,1,3,2,2,6,4,0,4,2,2,8,4,3,3,6,5,3,4,3,3,5,6,7,4,3,0,5
Uniform_001.csv,0.010000,0.005000,7,8,10,5,6,3,2,5,8,6,2,6,6,9,8,6,3,7,4,5,11,3,1,3,4,11,4,5,5,3,6,9,4,7,6,6,2,3,8,10,6,4,6,7,6,3,9,5,3,8,11,6,5,5,2,6,6,8,5,1,10,4,7,5,8,3,5,5,5,2,6,2,6,7,7,8,8,6,5,6,5,5,4,5,7,7,6,3,5,6,4,5,5,8,6,6,4,4,2,8,5,7,4,9,8,7,7,6,5,5,2,8,2,8,5,8,2,6,2,11,6,6,5,2,6,0,4,10,4,5,8,6,4,10,8,2,4,8,5,7,1,8,7,7,5,5,6,6,7,7,7,4,5,4,8,6,7,5,3,5,5,7,6,5,8,4,6,8,5,6,7,4,5,3,6,4,3,7,8,3,6,5,3,9,8,7,6,6,10,4,7,5,5,9,6,11,6,4,5,7
Uniform_001.csv,0.010000,0.006000,8,8,12,6,7,3,5,6,10,10,2,9,8,10,12,8,3,9,8,6,15,4,2,6,11,14,5,8,8,5,8,14,5,10,7,9,4,9,11,12,9,7,7,8,7,4,13,7,6,10,13,11,6,5,6,9,7,9,7,2,13,6,8,7,9,5,8,9,9,5,7,7,8,11,9,9,11,9,7,9,11,6,5,9,7,8,7,7,8,10,6,7,8,8,8,8,6,5,4,11,7,7,9,12,13,9,8,9,9,8,6,9,5,9,9,13,2,8,4,14,8,7,9,3,9,1,5,11,7,5,10,7,6,12,9,4,6,10,8,11,2,11,10,11,10,6,6,8,10,12,9,5,5,6,11,9,13,7,10,8,5,9,10,9,16,9,9,13,6,7,12,6,8,4,8,6,6,8,10,3,7,7,6,13,9,10,13,7,11,8,9,7,5,12,8,12,8,6,8,8
Uniform_001.csv,0.010000,0.007000,12,13,13,8,9,7,9,8,12,12,5,11,9,15,15,11,5,11,12,10,17,8,3,7,13,17,7,9,13,8,10,18,8,11,8,12,8,12,15,16,11,10,10,9,9,8,15,8,7,14,16,13,8,7,8,10,14,11,10,5,15,11,13,7,9,8,12,9,14,6,8,11,13,15,11,12,13,18,9,10,15,11,10,12,10,13,10,10,10,10,10,9,11,15,11,9,12,8,8,17,15,12,11,16,15,10,9,17,12,10,9,13,5,10,13,16,6,10,5,18,12,9,10,3,14,4,10,18,10,6,13,9,7,13,13,8,8,13,8,13,4,16,13,16,13,7,8,10,11,18,10,8,8,9,12,11,15,10,14,9,9,10,14,12,19,10,11,16,8,10,13,7,10,10,14,9,8,10,11,7,8,9,9,15,12,12,19,10,12,10,11,8,6,17,9,19,11,13,11,10
Uniform_001.csv,0.010000,0.008000,17,16,17,10,10,11,13,10,14,13,9,14,10,19,18,12,11,14,18,14,21,9,8,8,15,21,12,11,17,10,15,22,11,15,12,16,10,16,16,18,12,14,14,11,13,12,20,10,13,18,19,15,10,9,8,10,17,12,11,7,18,17,17,13,10,9,12,11,15,7,13,16,20,21,13,15,14,18,13,15,20,14,13,20,11,18,16,12,13,13,11,11,15,17,14,14,13,9,11,23,17,14,14,19,17,12,10,22,15,13,14,15,9,14,14,20,7,13,8,21,14,13,13,5,16,8,13,18,14,9,16,13,7,19,18,10,9,17,11,19,9,19,19,16,17,9,9,12,12,23,11,12,11,13,15,14,16,14,22,10,11,11,20,14,22,16,12,20,14,12,16,10,15,15,17,13,9,15,15,9,9,12,9,18,15,15,19,14,17,13,15,10,7,21,11,21,15,19,17,13
Uniform_001.csv,0.010000,0.009000,24,19,21,16,12,12,14,13,19,17,16,18,13,21,19,15,17,17,24,17,25,14,14,10,19,21,14,13,19,15,19,25,18,16,15,18,12,19,19,23,14,16,15,14,16,19,22,15,16,19,22,19,12,15,11,14,21,17,12,9,21,17,20,18,12,14,14,12,21,9,15,20,24,23,14,18,19,22,21,18,24,19,17,22,15,21,19,16,18,17,16,16,16,18,18,17,19,16,13,26,19,18,19,26,20,15,12,27,19,16,20,22,11,17,19,25,14,19,11,24,15,17,17,6,18,10,15,21,18,12,16,16,14,21,22,14,12,22,16,22,14,24,22,23,22,17,15,14,17,30,14,16,16,19,17,17,21,17,26,16,13,13,24,16,24,17,15,23,18,13,19,12,19,19,19,15,15,23,22,13,13,16,11,20,18,20,19,18,20,17,20,14,11,23,13,23,17,26,19,16
