Uniform_enx_006.csv,0.010000,0.000900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Uniform_enx_006.csv,0.010000,0.001000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Uniform_enx_006.csv,0.010000,0.002000,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Uniform_enx_006.csv,0.010000,0.003000,0,0,2,2,0,1,2,1,1,0,0,0,0,1,0,1,3,1,1,1,0,1,0,0,1,0,1,0,0,2,1,0,2,1,1,1,1,1,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,2,1,0,1,2,0,1,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,3,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,3,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,2,0,3,0,0,2,1,0,0
Uniform_enx_006.csv,0.010000,0.004000,1,1,2,2,1,1,2,3,1,0,0,2,1,2,0,1,3,1,1,2,1,1,2,0,1,0,1,0,2,2,1,2,2,2,1,3,2,1,0,1,0,1,2,1,0,0,0,3,0,1,2,0,1,2,1,2,3,1,1,0,0,1,2,1,0,0,1,0,3,2,2,2,3,1,1,3,0,2,1,2,0,1,2,1,2,1,1,0,2,0,0,0,0,1,2,0,1,1,0,2,0,3,3,1,0,3,2,0,0,3,3,1,2,1,1,0,1,0,2,2,1,2,1,0,5,2,0,0,3,1,1,1,0,0,0,1,1,0,0,0,3,2,4,2,1,3,3,2,2,0,2,1,1,1,1,2,2,2,1,1,0,2,1,3,0,1,2,0,0,1,0,0,3,0,2,1,0,0,0,0,2,1,0,0,2,0,1,1,2,0,1,2,1,3,1,1,2,2,0,0
Uniform_enx_006.csv,0.010000,0.005000,1,1,2,2,3,1,3,5,1,0,0,3,1,2,1,1,4,1,1,2,4,1,2,2,2,0,1,0,2,4,1,2,2,2,3,3,3,2,0,2,0,2,2,2,1,1,0,4,2,2,2,0,2,2,1,2,7,1,1,0,1,1,3,3,0,0,2,0,4,2,2,2,3,1,2,4,1,4,2,3,0,1,2,2,2,1,1,0,2,0,1,0,0,2,5,0,1,1,0,2,0,3,4,1,1,3,2,1,0,3,4,1,3,1,1,0,2,1,4,3,1,3,2,0,6,4,0,0,3,3,2,3,1,1,3,2,2,1,1,0,3,2,4,2,3,3,3,2,3,1,3,1,1,2,1,3,3,3,1,1,1,4,2,3,1,1,2,0,0,1,0,1,3,0,3,1,0,1,0,2,2,1,2,1,2,0,2,1,2,1,3,3,2,3,2,2,2,4,2,0
Uniform_enx_006.csv,0.010000,0.006000,1,2,2,2,4,1,5,6,2,2,0,4,3,3,1,1,4,2,1,3,4,3,3,4,3,1,1,1,2,4,4,2,4,2,3,3,4,2,0,2,0,5,2,4,2,1,0,4,2,3,2,0,2,2,2,3,9,1,1,3,1,3,4,5,0,2,4,0,4,4,4,3,6,2,3,6,2,5,2,3,0,3,2,3,3,1,1,2,2,1,1,1,1,2,5,0,1,1,1,3,2,4,5,2,2,3,2,1,0,4,4,2,4,1,2,0,3,3,4,4,2,4,3,2,8,4,0,4,3,3,3,5,1,3,5,2,4,2,1,0,4,3,4,2,3,4,6,3,3,2,3,1,1,2,1,4,4,4,2,1,1,4,2,3,1,1,3,1,1,1,2,3,3,1,5,2,0,4,2,3,4,2,4,1,4,0,2,3,2,2,3,3,3,5,3,3,4,4,2,3
Uniform_enx_006.csv,0.010000,0.007000,2,2,3,4,4,3,5,6,4,2,0,5,3,4,5,1,5,4,2,5,5,5,3,5,3,1,2,3,3,5,5,4,4,3,4,5,6,5,2,4,0,6,3,5,2,2,3,6,4,3,2,1,2,3,2,5,9,3,1,4,1,4,4,5,0,2,5,3,4,4,4,3,7,3,4,7,3,6,2,4,1,6,6,4,6,3,1,5,2,1,1,1,3,4,6,0,2,2,2,4,3,4,7,3,3,5,3,1,0,5,4,2,4,2,3,0,3,4,6,4,3,6,5,2,8,4,1,4,3,5,7,5,2,5,5,3,4,2,2,1,7,4,7,4,3,6,7,3,3,4,4,1,2,3,1,4,5,5,3,2,1,5,3,4,1,1,4,2,3,1,2,3,4,2,5,3,0,5,3,3,5,2,6,2,4,0,2,3,4,3,4,4,3,7,4,4,5,5,2,4
Uniform_enx_006.csv,0.010000,0.008000,3,3,5,4,6,3,8,6,5,3,0,5,3,4,5,4,8,4,2,6,10,5,5,8,5,3,2,4,5,6,5,4,4,3,5,6,9,6,5,5,1,6,6,6,2,3,4,7,5,3,3,4,3,3,3,7,9,3,2,6,1,5,6,5,2,2,6,4,6,5,7,4,7,4,4,8,4,6,2,6,1,8,7,6,8,3,3,8,3,1,2,3,7,5,7,1,2,2,2,4,4,4,7,3,4,7,4,1,1,7,4,2,5,6,3,0,4,5,10,4,5,7,5,2,8,6,1,5,5,5,10,6,3,5,9,3,6,4,3,1,7,5,9,5,5,6,8,5,3,6,5,4,2,4,4,5,5,6,4,3,1,6,4,7,3,2,6,4,5,2,3,6,4,4,8,3,1,6,5,4,6,3,6,4,5,2,2,4,4,4,4,5,5,7,4,4,6,7,2,6
Uniform_enx_006.csv,0.010000,0.009000,5,4,5,4,7,3,8,7,6,5,0,5,5,5,7,6,9,5,3,7,12,6,7,8,6,3,3,4,6,7,7,7,5,5,5,6,9,7,6,5,3,7,8,8,2,3,8,8,8,4,3,4,6,5,3,10,9,3,4,6,2,5,6,5,2,2,8,6,8,5,8,5,8,7,6,9,4,7,4,6,1,10,9,8,8,7,3,8,3,2,3,5,7,5,10,1,5,2,3,5,5,4,8,7,4,8,6,1,2,9,4,4,6,7,4,1,5,8,13,4,6,8,6,4,11,9,1,5,8,6,10,8,4,6,10,6,7,5,4,1,7,5,9,5,6,6,9,6,6,6,6,4,2,5,4,8,6,6,7,3,2,6,5,7,3,5,6,5,10,3,3,9,4,6,9,4,1,6,6,5,8,5,7,5,5,3,3,6,4,5,6,7,9,9,5,6,9,8,2,7
