Combo_016.csv,0.010000,0.000900,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Combo_016.csv,0.010000,0.001000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Combo_016.csv,0.010000,0.002000,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,3,1,2,1,1,0,0,1,1,0,1,1,2,0,1,0,2,0,1,3,0,0,0,1,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,3,67,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,2,0,1,1,1,2,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,2,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1
Combo_016.csv,0.010000,0.003000,0,0,1,0,1,3,1,0,0,0,0,2,1,2,4,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,6,0,0,0,1,0,1,2,5,2,2,2,3,3,1,3,2,0,3,1,3,2,3,0,4,4,2,4,0,0,0,1,2,2,1,2,2,1,0,0,0,1,3,0,0,0,1,1,1,1,1,1,3,0,0,1,3,5,1,5,128,1,0,1,1,0,2,0,1,0,0,2,0,1,4,1,0,52,0,1,1,0,0,2,0,0,1,0,2,0,0,1,1,0,0,3,1,0,1,1,2,1,2,3,1,0,1,1,1,0,4,0,4,0,2,2,1,2,2,0,2,1,0,3,0,0,0,1,2,4,0,1,1,2,1,4,0,2,1,0,0,1,5,4,0,0,7,1,2,0,0,1,6,1,2,0,1,1,2,1,0,0,1,3,0,1,0,1,0,1
Combo_016.csv,0.010000,0.004000,2,1,1,0,2,3,2,0,1,1,0,2,3,2,9,0,0,1,1,2,0,3,1,3,2,1,2,0,0,0,8,0,1,0,1,0,1,4,7,2,3,4,3,5,2,7,2,1,3,1,6,9,5,2,5,8,2,4,1,0,0,2,6,3,1,2,2,2,2,0,1,1,3,0,2,0,1,1,1,1,1,4,4,0,0,1,4,8,3,9,200,2,0,2,2,1,4,0,1,0,1,2,2,1,10,2,0,115,1,3,5,1,1,2,0,0,2,2,3,0,0,2,2,1,0,3,3,2,2,1,2,1,3,4,2,1,2,1,3,0,5,3,4,0,3,2,4,5,3,1,2,1,1,4,0,0,0,2,2,4,0,2,1,2,3,6,1,2,1,0,1,2,9,4,0,0,9,2,2,2,0,1,7,2,2,1,2,2,3,3,0,0,3,4,2,2,0,1,0,1
Combo_016.csv,0.010000,0.005000,4,2,3,1,2,3,5,1,1,1,0,3,5,2,16,3,0,1,2,4,1,3,2,3,3,2,3,4,0,1,12,0,1,3,3,2,2,5,14,6,3,5,4,6,2,9,3,5,5,3,11,14,7,3,9,9,3,5,1,1,0,3,8,3,1,2,4,3,2,1,1,3,6,2,3,0,3,2,3,2,2,6,4,0,4,3,4,15,4,15,269,2,1,5,2,2,7,1,2,1,1,3,2,1,14,2,0,180,2,5,5,1,3,3,1,1,2,4,4,0,1,4,3,2,1,3,36,2,6,3,4,1,4,4,3,2,2,1,3,0,5,3,7,0,3,2,4,7,4,2,2,2,1,4,2,0,0,4,2,5,0,3,3,5,4,10,4,5,2,0,3,2,14,6,0,1,11,3,2,2,2,2,7,3,3,1,2,5,3,5,1,3,5,5,3,2,0,1,1,3
Combo_016.csv,0.010000,0.006000,4,5,4,4,2,3,5,1,2,1,1,6,5,2,22,4,4,3,3,4,2,4,4,5,5,3,5,5,2,4,17,1,3,3,3,4,5,6,17,9,4,6,4,6,4,10,4,10,6,5,16,15,9,5,12,14,5,7,2,1,0,3,15,4,5,4,4,6,3,1,2,8,6,2,5,0,3,4,6,3,3,7,4,2,7,4,5,17,7,21,337,2,3,5,3,3,7,2,4,1,2,3,4,2,18,3,2,236,7,5,5,1,4,4,4,1,3,5,6,0,3,6,3,3,3,3,101,4,9,3,4,2,5,4,5,2,2,4,3,0,5,7,9,4,5,2,5,7,4,5,4,3,2,6,3,0,5,5,4,6,0,3,4,7,4,17,5,7,2,0,3,2,15,6,1,2,19,3,4,3,4,3,7,5,5,1,2,8,4,6,1,3,7,6,4,4,0,1,4,4
Combo_016.csv,0.010000,0.007000,5,7,6,6,2,3,6,1,4,2,2,7,5,2,27,5,5,3,3,4,2,5,7,7,6,5,11,6,3,7,24,2,4,5,5,4,5,7,21,12,7,7,6,7,7,13,4,14,6,5,19,22,13,5,19,16,9,8,4,6,2,5,21,5,6,7,7,8,5,3,5,9,9,4,7,1,4,5,7,3,3,8,5,4,7,5,7,19,8,30,388,5,4,5,6,7,7,3,6,2,4,3,6,5,24,3,3,299,8,6,7,3,4,5,4,2,6,6,8,1,5,11,4,4,4,3,166,8,9,3,4,3,6,8,5,4,2,4,5,1,6,9,12,5,5,6,7,7,4,5,5,4,2,8,5,3,7,6,4,9,0,3,6,9,6,22,6,9,4,2,4,2,17,7,2,3,24,5,4,5,10,5,10,6,6,1,4,9,5,7,2,6,8,6,5,5,4,2,4,6
Combo_016.csv,0.010000,0.008000,5,11,9,7,3,4,8,4,6,5,3,7,6,4,33,7,8,4,4,5,5,5,9,7,7,6,12,6,5,8,29,3,5,5,5,4,6,7,24,15,8,7,7,8,9,14,5,18,9,5,23,30,20,6,23,20,11,10,7,9,2,7,30,5,6,7,8,9,5,4,7,11,10,6,8,2,5,6,9,3,4,8,7,4,13,8,9,19,9,36,465,7,4,7,8,10,10,4,7,2,4,3,7,6,29,3,7,364,12,9,8,5,4,7,7,3,7,7,11,2,5,12,4,5,6,5,230,9,10,5,5,6,9,8,7,6,3,7,7,2,8,10,17,6,5,6,8,9,9,6,5,5,3,11,6,4,9,8,5,9,2,5,8,14,8,28,6,14,5,3,4,4,25,10,4,4,30,7,5,7,11,9,10,8,7,2,7,10,5,10,4,7,8,13,5,8,5,5,8,7
Combo_016.csv,0.010000,0.009000,9,12,10,11,6,7,9,4,9,7,4,12,7,5,41,8,8,4,7,8,7,8,14,9,10,7,16,7,8,10,35,4,6,7,5,9,7,10,28,15,10,10,7,11,12,16,9,23,9,7,29,41,20,6,30,27,14,12,9,9,5,7,39,7,10,10,10,10,6,7,9,14,12,9,10,2,7,7,13,4,5,9,8,4,13,9,10,24,10,43,527,9,6,8,11,11,12,6,10,3,6,4,8,9,34,5,9,441,12,9,9,6,5,7,11,5,8,9,11,4,6,16,7,6,7,7,262,12,11,6,6,7,13,10,11,9,4,8,7,5,10,11,17,7,5,6,8,11,11,10,5,6,4,14,8,5,10,13,7,13,3,5,10,17,10,35,8,16,5,5,5,5,35,14,6,5,35,13,9,8,14,11,12,9,8,2,9,14,6,11,5,8,10,16,8,8,8,6,8,8
Combo_016.csv,0.020000,0.000900,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_016.csv,0.020000,0.001000,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Combo_016.csv,0.020000,0.002000,2,0,0,1,2,0,1,3,2,2,1,2,2,0,5,0,1,0,1,2,1,0,2,1,1,2,1,2,1,1,5,2,1,1,1,0,1,0,3,2,1,0,2,1,1,1,2,1,2,1,3,3,0,0,2,0,2,0,1,1,0,2,2,2,0,2,0,1,1,2,2,0,1,1,0,1,3,1,3,1,1,0,0,0,2,3,2,5,0,1,140,0,1,0,1,0,2,0,1,1,3,0,1,1,1,0,1,3,0,0,0,0,2,0,1,1,0,0,1,1,0,3,2,0,0,1,2,2,1,0,0,1,0,0,0,3,0,3,2,0,1,1,2,1,1,0,1,2,0,1,0,0,0,3,1,2,1,0,2,0,0,0,0,2,0,7,0,0,2,2,1,2,1,0,0,0,1,0,0,2,1,0,0,1,1,2,0,2,1,1,0,2,0,0,0,1,2,0,1,1
Combo_016.csv,0.020000,0.003000,5,0,0,3,2,2,3,6,3,4,2,3,2,4,11,1,1,0,2,4,1,1,3,1,1,3,4,4,1,1,9,2,1,4,3,0,2,0,6,3,1,2,3,1,1,3,4,2,2,2,6,7,1,1,9,2,4,0,1,2,0,3,7,5,3,3,0,4,1,2,5,3,1,2,0,2,6,2,4,4,2,3,1,1,2,4,4,8,0,6,263,0,2,3,5,0,3,1,2,1,3,1,3,2,3,0,2,128,1,1,1,0,4,1,2,3,1,1,1,3,0,7,5,0,0,4,7,2,4,0,1,5,0,3,1,5,2,4,2,0,4,2,2,3,4,1,2,3,1,1,1,2,4,4,3,3,1,0,3,3,2,0,1,2,0,10,0,2,3,2,1,3,5,4,1,0,5,0,2,4,3,0,1,3,2,4,3,6,1,1,2,4,0,0,0,1,2,2,2,3
Combo_016.csv,0.020000,0.004000,7,2,4,5,5,3,4,9,4,6,5,4,3,4,23,3,1,3,3,6,1,3,5,3,3,4,6,5,3,3,19,4,3,6,5,2,6,2,12,5,2,4,4,2,1,5,6,4,7,2,8,13,5,2,11,6,5,0,3,5,0,5,15,7,4,4,1,6,3,5,7,7,1,3,3,4,9,5,4,6,4,5,1,1,3,5,4,15,0,13,412,2,2,5,7,0,5,2,4,1,3,2,5,2,13,1,2,252,3,3,2,0,4,3,5,6,2,2,2,3,2,10,5,0,1,4,11,3,5,1,2,7,2,5,1,6,4,5,4,0,6,2,6,6,4,3,2,6,3,2,4,3,8,6,3,6,2,2,6,4,4,0,1,9,1,21,3,4,4,2,3,3,10,5,3,3,11,0,4,4,4,0,2,4,5,5,5,6,3,3,3,6,1,1,2,3,2,2,2,8
Combo_016.csv,0.020000,0.005000,8,5,6,8,7,5,4,9,6,7,5,5,7,9,31,7,2,6,7,8,2,4,6,3,4,5,10,5,6,4,25,5,4,6,7,7,6,5,14,8,3,5,6,3,4,5,7,13,8,4,17,20,11,5,22,11,6,4,5,7,1,5,23,9,5,4,2,8,4,7,10,8,3,7,4,4,13,9,7,8,4,6,1,3,5,10,7,23,2,22,536,5,3,8,9,2,7,6,8,5,3,2,9,6,22,3,6,353,6,3,4,2,5,4,7,6,6,3,7,5,3,13,5,3,4,6,99,4,6,2,5,7,2,7,2,9,6,9,5,1,8,3,8,6,8,9,6,8,6,3,4,3,9,6,4,10,3,7,9,7,9,4,1,14,3,30,4,7,7,2,3,5,14,8,5,3,15,2,6,7,8,1,3,7,6,6,5,8,4,7,4,7,2,4,4,3,2,3,3,10
