Gauss_006.csv,0.001,0.01,0.500414410342
Gauss_006.csv,0.001,0.02,0.532405889215
Gauss_006.csv,0.001,0.03,0.549768755739
Gauss_006.csv,0.001,0.04,0.539902371494
Gauss_006.csv,0.001,0.05,0.539536987966
Gauss_006.csv,0.001,0.06,0.533393785657
Gauss_006.csv,0.001,0.07,0.541953345464
Gauss_006.csv,0.001,0.08,0.551429081198
Gauss_006.csv,0.001,0.09,0.557017106684
Gauss_006.csv,0.001,0.1,0.555161887427
Gauss_006.csv,0.0015,0.01,0.526549485402
Gauss_006.csv,0.0015,0.02,0.546724150496
Gauss_006.csv,0.0015,0.03,0.556559238583
Gauss_006.csv,0.0015,0.04,0.556280696287
Gauss_006.csv,0.0015,0.05,0.569408372406
Gauss_006.csv,0.0015,0.06,0.566470217353
Gauss_006.csv,0.0015,0.07,0.564749307043
Gauss_006.csv,0.0015,0.08,0.561697549052
Gauss_006.csv,0.0015,0.09,0.56562499
Gauss_006.csv,0.0015,0.1,0.569639524293
Gauss_006.csv,0.002,0.01,0.553920107889
Gauss_006.csv,0.002,0.02,0.572762469954
Gauss_006.csv,0.002,0.03,0.586060520647
Gauss_006.csv,0.002,0.04,0.593957172259
Gauss_006.csv,0.002,0.05,0.596495584907
Gauss_006.csv,0.002,0.06,0.578219825121
Gauss_006.csv,0.002,0.07,0.586458864265
Gauss_006.csv,0.002,0.08,0.597904734437
Gauss_006.csv,0.002,0.09,0.601767091973
Gauss_006.csv,0.002,0.1,0.607430226168
Gauss_006.csv,0.0025,0.01,0.557912395026
Gauss_006.csv,0.0025,0.02,0.563805723396
Gauss_006.csv,0.0025,0.03,0.586786622719
Gauss_006.csv,0.0025,0.04,0.587089103978
Gauss_006.csv,0.0025,0.05,0.592998424558
Gauss_006.csv,0.0025,0.06,0.58383144788
Gauss_006.csv,0.0025,0.07,0.590746091625
Gauss_006.csv,0.0025,0.08,0.583245489711
Gauss_006.csv,0.0025,0.09,0.597821534181
Gauss_006.csv,0.0025,0.1,0.615564494797
Gauss_006.csv,0.003,0.01,0.553670795167
Gauss_006.csv,0.003,0.02,0.59230630435
Gauss_006.csv,0.003,0.03,0.607543383625
Gauss_006.csv,0.003,0.04,0.601120370044
Gauss_006.csv,0.003,0.05,0.608129005708
Gauss_006.csv,0.003,0.06,0.604627560133
Gauss_006.csv,0.003,0.07,0.604795573078
Gauss_006.csv,0.003,0.08,0.605484447997
Gauss_006.csv,0.003,0.09,0.613825532132
Gauss_006.csv,0.003,0.1,0.612948227274
Gauss_006.csv,0.0035,0.01,0.57741498181
Gauss_006.csv,0.0035,0.02,0.577298664708
Gauss_006.csv,0.0035,0.03,0.598372743056
Gauss_006.csv,0.0035,0.04,0.611271838217
Gauss_006.csv,0.0035,0.05,0.618092414431
Gauss_006.csv,0.0035,0.06,0.609997779772
Gauss_006.csv,0.0035,0.07,0.611012171195
Gauss_006.csv,0.0035,0.08,0.613829455316
Gauss_006.csv,0.0035,0.09,0.619479823639
Gauss_006.csv,0.0035,0.1,0.624087226805
Gauss_006.csv,0.004,0.01,0.579796233807
Gauss_006.csv,0.004,0.02,0.606941392006
Gauss_006.csv,0.004,0.03,0.619710411912
Gauss_006.csv,0.004,0.04,0.61003425836
Gauss_006.csv,0.004,0.05,0.623974108514
Gauss_006.csv,0.004,0.06,0.614035903758
Gauss_006.csv,0.004,0.07,0.621222945643
Gauss_006.csv,0.004,0.08,0.61778537059
Gauss_006.csv,0.004,0.09,0.621956297885
Gauss_006.csv,0.004,0.1,0.625304461932
Gauss_006.csv,0.0045,0.01,0.585511175448
Gauss_006.csv,0.0045,0.02,0.606431944793
Gauss_006.csv,0.0045,0.03,0.617869278769
Gauss_006.csv,0.0045,0.04,0.62757144801
Gauss_006.csv,0.0045,0.05,0.637063937255
Gauss_006.csv,0.0045,0.06,0.611618128668
Gauss_006.csv,0.0045,0.07,0.623818275701
Gauss_006.csv,0.0045,0.08,0.63935782009
Gauss_006.csv,0.0045,0.09,0.635708566098
Gauss_006.csv,0.0045,0.1,0.651683853785
Gauss_006.csv,0.005,0.01,0.588955371358
Gauss_006.csv,0.005,0.02,0.603687924796
Gauss_006.csv,0.005,0.03,0.598412359166
Gauss_006.csv,0.005,0.04,0.620513286575
Gauss_006.csv,0.005,0.05,0.628563197318
Gauss_006.csv,0.005,0.06,0.630399250321
Gauss_006.csv,0.005,0.07,0.643274514185
Gauss_006.csv,0.005,0.08,0.638764683636
Gauss_006.csv,0.005,0.09,0.643154133166
Gauss_006.csv,0.005,0.1,0.658114021259
Gauss_006.csv,0.0055,0.01,0.580732172854
Gauss_006.csv,0.0055,0.02,0.622675629422
Gauss_006.csv,0.0055,0.03,0.625057608399
Gauss_006.csv,0.0055,0.04,0.641977809451
Gauss_006.csv,0.0055,0.05,0.635374982894
Gauss_006.csv,0.0055,0.06,0.629021357852
Gauss_006.csv,0.0055,0.07,0.637860243656
Gauss_006.csv,0.0055,0.08,0.652880519558
Gauss_006.csv,0.0055,0.09,0.65690224296
Gauss_006.csv,0.0055,0.1,0.685538102989
Gauss_006.csv,0.006,0.01,0.60177907731
Gauss_006.csv,0.006,0.02,0.617068502333
Gauss_006.csv,0.006,0.03,0.620936268921
Gauss_006.csv,0.006,0.04,0.634421958385
Gauss_006.csv,0.006,0.05,0.648543008725
Gauss_006.csv,0.006,0.06,0.649748931803
Gauss_006.csv,0.006,0.07,0.668184337273
Gauss_006.csv,0.006,0.08,0.67127442921
Gauss_006.csv,0.006,0.09,0.664262784563
Gauss_006.csv,0.006,0.1,0.661746780577
Gauss_006.csv,0.0065,0.01,0.610524607529
Gauss_006.csv,0.0065,0.02,0.62411554174
Gauss_006.csv,0.0065,0.03,0.636957316322
Gauss_006.csv,0.0065,0.04,0.632861381607
Gauss_006.csv,0.0065,0.05,0.648357488884
Gauss_006.csv,0.0065,0.06,0.648227480469
Gauss_006.csv,0.0065,0.07,0.670500194992
Gauss_006.csv,0.0065,0.08,0.677192740382
Gauss_006.csv,0.0065,0.09,0.663747796318
Gauss_006.csv,0.0065,0.1,0.664380201352
Gauss_006.csv,0.007,0.01,0.626433666218
Gauss_006.csv,0.007,0.02,0.639902259481
Gauss_006.csv,0.007,0.03,0.628616673677
Gauss_006.csv,0.007,0.04,0.640724029066
Gauss_006.csv,0.007,0.05,0.672585332851
Gauss_006.csv,0.007,0.06,0.662226579542
Gauss_006.csv,0.007,0.07,0.652056626611
Gauss_006.csv,0.007,0.08,0.648994336306
