Combo_014.csv,0.001,0.01,0.839263880148
Combo_014.csv,0.001,0.02,0.844967302035
Combo_014.csv,0.001,0.03,0.835417197721
Combo_014.csv,0.001,0.04,0.852080024093
Combo_014.csv,0.001,0.05,0.841750222924
Combo_014.csv,0.001,0.06,0.841143064985
Combo_014.csv,0.001,0.07,0.856078248129
Combo_014.csv,0.001,0.08,0.873238105718
Combo_014.csv,0.001,0.09,0.859431734675
Combo_014.csv,0.001,0.1,0.859899953285
Combo_014.csv,0.0015,0.01,0.857999978865
Combo_014.csv,0.0015,0.02,0.864010241558
Combo_014.csv,0.0015,0.03,0.861846918736
Combo_014.csv,0.0015,0.04,0.87219338989
Combo_014.csv,0.0015,0.05,0.866473515222
Combo_014.csv,0.0015,0.06,0.873898369949
Combo_014.csv,0.0015,0.07,0.885177310643
Combo_014.csv,0.0015,0.08,0.881797189617
Combo_014.csv,0.0015,0.09,0.858663385939
Combo_014.csv,0.0015,0.1,0.876573544899
Combo_014.csv,0.002,0.01,0.863056603628
Combo_014.csv,0.002,0.02,0.849967395745
Combo_014.csv,0.002,0.03,0.854602454045
Combo_014.csv,0.002,0.04,0.873915696036
Combo_014.csv,0.002,0.05,0.856717719416
Combo_014.csv,0.002,0.06,0.870064393267
Combo_014.csv,0.002,0.07,0.886412127845
Combo_014.csv,0.002,0.08,0.876928719043
Combo_014.csv,0.002,0.09,0.873184778558
Combo_014.csv,0.002,0.1,0.884506601594
Combo_014.csv,0.0025,0.01,0.869150153885
Combo_014.csv,0.0025,0.02,0.867597732955
Combo_014.csv,0.0025,0.03,0.869566913439
Combo_014.csv,0.0025,0.04,0.870925329624
Combo_014.csv,0.0025,0.05,0.877955543696
Combo_014.csv,0.0025,0.06,0.890872944926
Combo_014.csv,0.0025,0.07,0.896615330619
Combo_014.csv,0.0025,0.08,0.889990800286
Combo_014.csv,0.0025,0.09,0.877662564451
Combo_014.csv,0.0025,0.1,0.888663014735
Combo_014.csv,0.003,0.01,0.864600845897
Combo_014.csv,0.003,0.02,0.867586067352
Combo_014.csv,0.003,0.03,0.859731815636
Combo_014.csv,0.003,0.04,0.873006714936
Combo_014.csv,0.003,0.05,0.865956814151
Combo_014.csv,0.003,0.06,0.882032738317
Combo_014.csv,0.003,0.07,0.888924730937
Combo_014.csv,0.003,0.08,0.888337908895
Combo_014.csv,0.003,0.09,0.884797365659
Combo_014.csv,0.003,0.1,0.888733655136
Combo_014.csv,0.0035,0.01,0.869599557511
Combo_014.csv,0.0035,0.02,0.877170808913
Combo_014.csv,0.0035,0.03,0.862607038268
Combo_014.csv,0.0035,0.04,0.890279353481
Combo_014.csv,0.0035,0.05,0.872752199173
Combo_014.csv,0.0035,0.06,0.90282201942
